#{"t_start": 1586558948.0314977, "env_id": "my_panda_free_space_traj"}
r,l,t
209.508767,500,17.001595
188.886284,500,27.018033
171.703795,500,37.006543
323.173568,500,46.891378
297.462618,500,56.922478
232.765787,500,66.792499
249.856304,500,76.493602
530.958281,500,86.341148
596.496281,500,95.945004
1101.701343,500,105.360728
1347.650698,500,114.849127
1256.34883,500,124.076907
1358.817463,500,133.258223
1595.45458,500,142.673748
1550.221084,500,151.93549
1475.766982,500,161.13799
1599.288533,500,170.311912
1452.260697,500,179.739045
1676.14932,500,188.932083
1750.244511,500,198.201123
1713.252977,500,207.296556
1886.561973,500,216.551627
1993.224165,500,225.653679
1611.557821,500,235.081194
1751.364639,500,244.303839
1768.926702,500,253.481337
1940.677711,500,262.616897
1798.634208,500,271.973284
2079.648479,500,281.111101
1939.258014,500,290.265253
2059.862647,500,299.596575
2276.904381,500,308.72426
2436.359681,500,317.820898
1996.731222,500,326.94153
2014.733113,500,336.250357
1962.372431,500,345.33617
2512.11833,500,354.400507
2231.83734,500,363.771447
2548.848844,500,372.935231
2097.174829,500,382.04433
2427.53233,500,391.389907
2097.857523,500,400.498289
2259.156472,500,409.574359
2305.196628,500,418.857438
2189.908485,500,427.845813
2378.409185,500,436.832739
2522.045445,500,445.960985
2142.9049,500,455.307674
2506.03438,500,464.437314
2364.134818,500,473.520868
2380.43256,500,482.585839
2321.864263,500,491.782932
2100.96924,500,500.788054
2473.549263,500,510.06987
2301.625054,500,519.236168
2371.399391,500,528.340323
2341.757077,500,537.441024
2237.48049,500,546.705537
2528.330606,500,555.702343
2666.721886,500,564.845445
2340.969614,500,574.128557
2180.390568,500,583.203664
2336.634773,500,592.247678
2157.048379,500,601.308543
2686.977067,500,610.616136
2538.369916,500,619.647366
2679.938601,500,628.712596
2513.588963,500,638.073921
2705.792987,500,647.234872
2703.125485,500,656.382034
2428.766437,500,665.686786
2419.005197,500,674.755355
2540.760964,500,683.839789
2653.015522,500,693.140052
2455.50579,500,702.202825
2478.638086,500,711.217684
2291.408501,500,720.248377
2573.278869,500,729.457339
2768.173863,500,738.508473
2352.208272,500,747.632546
2492.913977,500,756.751633
2802.838115,500,766.074071
2396.059623,500,775.16188
2421.096568,500,784.441746
2492.473669,500,793.489728
2927.098077,500,802.508599
2622.540162,500,811.546165
2853.803841,500,820.820813
2660.640386,500,829.901574
2466.085492,500,838.971335
2562.502227,500,848.244326
2661.519662,500,857.25023
2914.226898,500,866.283293
2698.611838,500,875.291018
2605.989301,500,884.592679
3011.710905,500,893.666937
3061.237741,500,902.779874
2676.178642,500,912.031588
2751.223335,500,921.029046
2795.857236,500,930.034955
2710.319661,500,939.254617
2787.799067,500,948.297537
2970.565646,500,957.351992
2556.54712,500,966.616979
2908.35179,500,975.776722
3003.05211,500,984.799561
2571.121475,500,993.737173
2753.695304,500,1002.977869
2547.160469,500,1012.023316
3059.030682,500,1021.141288
3063.749292,500,1030.172662
3029.044734,500,1039.421008
2575.859211,500,1048.447105
2971.134435,500,1057.689733
3063.234322,500,1066.71346
3269.567223,500,1075.754168
3217.374668,500,1084.823503
3332.826162,500,1094.077592
3113.347191,500,1103.110987
3193.401853,500,1112.173059
3214.466604,500,1121.444881
3277.515523,500,1130.477862
3400.746526,500,1139.488292
3018.447957,500,1148.588183
