#{"t_start": 1586558947.174979, "env_id": "my_panda_free_space_traj"}
r,l,t
155.603268,500,16.915808
324.896112,500,26.926003
345.220939,500,37.114874
220.964345,500,47.001481
221.411558,500,56.800717
271.062183,500,66.905486
320.471015,500,76.619285
467.395005,500,86.253772
563.812545,500,95.857756
979.357975,500,105.484671
1367.804077,500,114.749849
1501.307276,500,123.971224
1249.511126,500,133.376209
1837.403509,500,142.569673
1410.455281,500,151.814174
1664.366438,500,161.059989
1518.831927,500,170.44114
2036.376883,500,179.638392
1617.418953,500,188.801368
1795.439518,500,198.322273
1871.188755,500,207.410857
1926.034296,500,216.463798
2124.631768,500,225.78501
1709.520253,500,234.993323
1749.066987,500,244.192165
1921.602769,500,253.610279
1990.342195,500,262.731257
1934.739413,500,271.882657
1898.209518,500,280.991149
1927.523198,500,290.388027
2073.127742,500,299.501818
2165.362719,500,308.625731
2278.408497,500,317.75016
2258.702931,500,327.058955
2239.264286,500,336.15727
1975.286291,500,345.465827
2400.686377,500,354.525969
2600.848609,500,363.6338
2473.630822,500,372.825957
2139.924638,500,382.176945
2466.581608,500,391.3022
2222.540285,500,400.42102
2351.236518,500,409.698793
2456.784446,500,418.737482
2173.817066,500,427.756515
2221.126811,500,436.758701
2368.513672,500,446.093938
2623.978384,500,455.184343
2423.590904,500,464.345906
2284.654171,500,473.660038
2515.880663,500,482.698189
2418.043141,500,491.667613
2537.983652,500,500.920705
2576.331443,500,509.981067
2414.117257,500,519.125745
2375.208133,500,528.473282
2180.911925,500,537.576718
2374.51488,500,546.585127
2418.844403,500,555.594653
2182.827729,500,564.978043
2536.840951,500,574.043302
2641.238317,500,583.113942
2383.329048,500,592.174987
2289.646241,500,601.437101
2467.17576,500,610.504596
2379.065189,500,619.783327
2422.279386,500,628.850459
2742.216243,500,637.990283
2418.772127,500,647.126403
2268.246097,500,656.510847
2689.795317,500,665.59501
2671.879051,500,674.677331
2801.13394,500,683.975181
2524.241603,500,693.037138
2556.857219,500,702.113982
2658.49866,500,711.124133
2454.188881,500,720.372743
2578.365502,500,729.35914
2494.877128,500,738.410391
2600.656836,500,747.76936
2549.937341,500,756.88726
2421.684309,500,765.993326
2595.428169,500,775.29755
2434.280311,500,784.349944
2524.719304,500,793.362879
2418.412909,500,802.636926
2646.104487,500,811.683433
2757.851178,500,820.737592
2892.943275,500,829.828686
2503.886261,500,839.106527
2658.015465,500,848.160355
2819.494999,500,857.154426
2421.40678,500,866.166573
2716.923888,500,875.426617
2679.679812,500,884.520766
2708.296413,500,893.802165
3124.425485,500,902.917305
2824.554584,500,911.942465
3042.430049,500,920.903918
2632.927814,500,930.158317
2842.9074,500,939.178225
2903.473251,500,948.233146
2956.26198,500,957.490838
2799.355301,500,966.529917
2834.182238,500,975.650846
2841.777289,500,984.676597
2942.785429,500,993.862826
2886.194631,500,1002.891711
3221.983227,500,1011.939255
3076.978467,500,1021.264668
2909.154059,500,1030.313987
2905.772188,500,1039.34025
2611.839227,500,1048.573664
3278.54263,500,1057.578632
3053.920285,500,1066.596251
3492.347297,500,1075.895791
2970.117116,500,1084.963342
3001.93066,500,1093.990854
3076.012562,500,1103.049375
3010.585188,500,1112.301659
2849.301135,500,1121.334944
3290.031728,500,1130.387943
3199.449528,500,1139.416653
3023.44487,500,1148.718691
