#{"t_start": 1586558948.90637, "env_id": "my_panda_free_space_traj"}
r,l,t
313.828139,500,16.860024
275.54088,500,26.874258
273.926785,500,37.087595
303.460965,500,46.970512
278.867223,500,56.793024
304.686195,500,66.874379
349.540779,500,76.571503
484.294068,500,86.197307
626.751013,500,95.802457
898.087645,500,105.42102
1319.568747,500,114.711191
1472.064478,500,124.167537
1219.903329,500,133.346957
1490.673632,500,142.538869
1551.091364,500,151.805927
1933.314366,500,161.204208
1748.780895,500,170.370221
1764.631242,500,179.596109
1746.431813,500,189.012425
1584.327083,500,198.287363
1488.973956,500,207.355093
1782.441924,500,216.412495
1640.110893,500,225.731907
1973.322588,500,234.928405
2098.802769,500,244.16318
2054.057925,500,253.546273
1882.661539,500,262.692839
2319.625121,500,271.840345
1965.526622,500,281.189752
1770.650463,500,290.342528
1808.25683,500,299.446267
2217.346248,500,308.576115
2228.364441,500,317.892329
2058.838348,500,327.007837
2100.104909,500,336.110993
2308.389321,500,345.409111
2337.060597,500,354.476765
2414.19714,500,363.63107
2179.389837,500,372.796073
2185.567885,500,382.111719
2280.174855,500,391.236111
2266.260809,500,400.5661
2417.647403,500,409.649706
2537.856822,500,418.723546
2555.131208,500,427.721097
2284.751144,500,436.904831
2354.713287,500,446.006247
2215.494015,500,455.166489
2299.752509,500,464.517883
2240.737434,500,473.585398
2455.525517,500,482.647031
2687.276817,500,491.64681
2252.691677,500,500.867908
2526.538198,500,509.915939
2447.3752,500,519.092922
2461.260401,500,528.411537
2487.149021,500,537.498643
2333.884865,500,546.565432
2319.691716,500,555.802387
2381.019881,500,564.913262
2462.708332,500,573.973451
2450.294626,500,583.060422
2314.49296,500,592.329462
2257.256636,500,601.372091
2366.185281,500,610.477348
2519.739119,500,619.729172
2488.514653,500,628.769944
2446.970474,500,637.91718
2576.375365,500,647.077109
2596.319351,500,656.465183
2528.462989,500,665.530092
2567.634474,500,674.832436
2338.413194,500,683.904591
2843.256275,500,692.983469
2736.959514,500,702.050882
2488.83034,500,711.295069
2515.595734,500,720.318531
2666.866683,500,729.315626
2425.636745,500,738.589034
2365.724212,500,747.697862
3080.349162,500,756.80713
2950.112267,500,765.915459
2774.519767,500,775.222224
2392.335505,500,784.289852
3225.771651,500,793.350677
2560.437308,500,802.596441
2727.277588,500,811.618809
2701.64467,500,820.66077
2889.679543,500,829.968962
2696.163705,500,839.034596
2834.856672,500,848.083847
2771.113525,500,857.098833
2497.27402,500,866.373604
2748.472684,500,875.35988
2805.827093,500,884.428907
2565.725209,500,893.736712
2883.23292,500,902.832339
2606.028009,500,911.880146
2828.121658,500,920.886652
2902.922619,500,930.123266
2953.289003,500,939.102973
2557.589396,500,948.349141
2596.550607,500,957.409634
2575.032329,500,966.463992
2927.997986,500,975.624634
3015.621733,500,984.881121
2886.909849,500,993.833304
2924.43863,500,1002.823682
3140.545951,500,1012.083382
2935.147506,500,1021.214452
3237.91055,500,1030.218282
2886.101226,500,1039.258415
2871.239467,500,1048.508323
2715.705811,500,1057.544371
3072.639547,500,1066.568934
3156.103488,500,1075.820001
2780.22307,500,1084.877101
2988.008258,500,1093.925888
3149.082161,500,1103.182129
3004.430975,500,1112.239681
3054.536405,500,1121.295045
3126.215024,500,1130.334465
3252.606345,500,1139.553065
2881.351755,500,1148.64984
