#{"t_start": 1586558946.3390768, "env_id": "my_panda_free_space_traj"}
r,l,t
159.777003,500,17.007851
178.56246,500,27.023885
250.694482,500,36.970995
178.774283,500,46.877616
376.295246,500,56.898914
261.617212,500,66.755701
298.74543,500,76.516589
511.179232,500,86.361811
953.225085,500,95.964943
1270.031979,500,105.365771
1127.852347,500,114.614103
1626.030375,500,124.062465
1271.574902,500,133.257252
1604.901928,500,142.440617
1639.956107,500,151.902343
1784.17507,500,161.155849
1721.42335,500,170.322865
1741.914339,500,179.728507
1880.525366,500,188.904167
1752.604066,500,198.097606
1449.485951,500,207.294195
1700.604743,500,216.571442
1643.782147,500,225.672843
1934.262652,500,234.877235
2070.757701,500,244.284228
1866.844813,500,253.484786
2115.325212,500,262.61557
1825.54241,500,271.755419
1844.879189,500,281.092906
1839.926352,500,290.230854
2052.421718,500,299.390894
2241.888151,500,308.728295
2495.863146,500,317.843559
2343.292264,500,326.951107
2137.219516,500,336.261925
2348.386579,500,345.327444
2643.755732,500,354.418517
2168.432489,500,363.739534
2170.279426,500,372.93374
2315.80441,500,382.051654
2143.020025,500,391.209308
2283.47703,500,400.528427
2318.281821,500,409.57127
2272.303267,500,418.616577
2281.097069,500,427.860994
2591.495812,500,436.8766
2347.95847,500,445.967369
2016.646829,500,455.281528
2214.991451,500,464.46189
2127.925475,500,473.540904
2150.38431,500,482.554564
2705.943436,500,491.762799
2193.161667,500,500.806125
2198.999803,500,509.89071
2233.675679,500,519.233988
2453.676908,500,528.338369
2562.21391,500,537.455173
2885.906565,500,546.459776
2307.541255,500,555.710283
2524.434543,500,564.86714
2295.058203,500,573.941142
2237.839597,500,583.227107
2353.970681,500,592.287334
2515.823114,500,601.316182
2444.191224,500,610.594129
2266.944632,500,619.665137
2501.63931,500,628.75613
2517.908279,500,638.090123
2662.423553,500,647.246017
2323.191789,500,656.360423
2693.145901,500,665.501452
2293.248339,500,674.781554
2417.694284,500,683.849227
2512.359268,500,692.928976
2245.336809,500,702.22313
2555.350695,500,711.226289
2769.736451,500,720.247913
2813.016691,500,729.472957
2476.540803,500,738.531718
2579.626488,500,747.617235
2477.229809,500,756.769226
2312.118369,500,766.11254
2471.644577,500,775.162629
2621.239946,500,784.207532
2800.437487,500,793.452987
2615.34737,500,802.508329
2902.598859,500,811.593052
2706.839746,500,820.639427
2551.591766,500,829.939318
2496.488375,500,839.009646
2607.25504,500,848.029635
2470.080103,500,857.260447
2821.332862,500,866.267885
2847.725501,500,875.334674
2715.318957,500,884.62112
2733.360439,500,893.691354
2738.044944,500,902.805548
2718.05299,500,912.034754
2989.114369,500,921.011648
2646.942996,500,929.99892
2726.914039,500,939.083944
2695.643881,500,948.339975
2925.953517,500,957.375851
2913.412045,500,966.445395
2721.378714,500,975.746537
3051.791237,500,984.778605
3106.654417,500,993.733546
3159.398804,500,1003.014193
2771.043832,500,1012.054056
2923.719895,500,1021.16145
3030.152701,500,1030.228598
2906.445478,500,1039.448706
2977.69635,500,1048.441521
2938.459982,500,1057.4381
3107.214923,500,1066.694379
3024.785924,500,1075.787051
2922.001976,500,1084.859241
3253.698966,500,1093.902679
3388.094448,500,1103.160816
3018.696036,500,1112.187215
2851.646895,500,1121.218543
3561.072936,500,1130.495557
2985.562547,500,1139.522906
3110.061933,500,1148.582808
