#{"t_start": 1584913403.3352125, "env_id": "my_panda_free_space_traj"}
r,l,t
296.7283,500,16.71677
247.372636,500,26.754181
181.488659,500,36.837257
234.330078,500,46.886674
307.906283,500,57.074674
558.509394,500,66.980926
438.961973,500,76.824011
972.733624,500,86.9504
1427.692714,500,96.746527
1270.892584,500,106.485168
1624.39914,500,116.452407
1769.541724,500,126.18612
1839.175031,500,135.982977
2481.800213,500,146.209213
2468.508292,500,156.234163
2200.364436,500,166.219265
2501.671592,500,176.340093
2485.394742,500,186.698056
2450.2627,500,196.981093
3393.229545,500,207.515734
3732.997213,500,218.050683
5455.693682,500,228.977971
5879.955045,500,239.823729
5580.204264,500,250.829018
6012.625989,500,261.88057
6865.546309,500,272.945173
6678.835675,500,284.056415
7124.379169,500,295.315018
6849.539046,500,306.38591
8043.389728,500,317.461052
7942.666232,500,328.796663
9752.285659,500,339.770863
11052.831949,500,350.771919
8969.792603,500,362.02923
10717.776705,500,373.381771
12368.998701,500,384.434622
11554.374,500,395.683723
11486.183393,500,407.169124
11141.026615,500,418.251295
13121.012997,500,429.33813
13518.904212,500,440.525866
13651.131035,500,451.137407
14755.824458,500,461.712959
17508.94623,500,472.463484
17389.620963,500,483.031533
17720.898723,500,493.429535
15916.287289,500,503.957315
16777.784452,500,514.433806
16952.93338,500,524.785105
18204.213268,500,535.220821
18517.492363,500,545.549031
18931.432609,500,556.179302
20503.646902,500,566.565544
24398.771929,500,577.202814
21349.490699,500,587.567539
25151.305981,500,597.872525
21928.523611,500,608.226723
26759.421234,500,618.787916
25711.104166,500,629.144231
28186.563614,500,639.508936
27959.872759,500,650.033814
30849.21791,500,660.30307
28482.049861,500,670.579729
30713.602199,500,680.991563
33137.104009,500,691.653264
33094.112163,500,701.870511
31228.567633,500,712.104946
34191.247449,500,722.493827
37578.750205,500,732.699443
32399.98194,500,742.841937
42833.374452,500,753.126455
38572.384757,500,763.188192
39444.347496,500,773.30703
37774.284351,500,783.594546
38422.632988,500,793.703369
39364.469698,500,803.786235
39035.577249,500,813.889697
38704.170218,500,824.190048
42952.340961,500,834.301731
43454.747661,500,844.449107
43747.888461,500,854.566987
43513.257775,500,864.869284
43227.628899,500,874.93312
41809.316023,500,885.289779
42871.047834,500,895.415857
42299.107092,500,905.518639
43276.030877,500,915.682898
44557.764248,500,926.041139
47147.433935,500,936.19503
42852.505559,500,946.373256
47693.299984,500,956.698634
44015.522221,500,966.855282
45817.731735,500,976.997981
43232.337543,500,987.093421
44535.425375,500,997.503582
46400.972234,500,1007.673519
47242.955145,500,1017.823905
47458.278064,500,1028.254536
43654.27542,500,1038.679612
48196.938849,500,1049.128937
45800.822023,500,1059.866682
45075.324973,500,1070.157346
44468.586917,500,1080.819813
46600.577934,500,1091.37376
50236.13824,500,1101.527253
46949.45706,500,1111.702796
45548.900722,500,1121.835634
47590.983758,500,1132.082472
47499.118024,500,1142.19055
51503.489291,500,1152.252998
50596.086348,500,1162.333497
51482.128335,500,1172.555725
49031.207973,500,1182.566068
49843.745948,500,1192.900105
51246.058307,500,1202.999665
51169.600009,500,1213.096785
51418.649545,500,1223.258101
52506.150669,500,1233.848812
54488.887231,500,1244.220387
51469.811484,500,1254.42265
53378.844082,500,1265.017048
51784.999674,500,1275.615763
53960.498743,500,1285.950079
53414.398013,500,1296.20565
