#{"env_id": "my_panda_free_space_traj", "t_start": 1586543054.717885}
r,l,t
263.331017,500,16.906038
165.503817,500,27.188354
279.452644,500,37.214445
226.021709,500,47.327679
346.898597,500,57.608676
901.156918,500,67.487336
1055.802383,500,77.066697
1280.53986,500,86.679477
1429.018009,500,96.069169
1636.517025,500,105.428258
1416.616614,500,114.764414
1463.783805,500,124.305469
1507.079358,500,133.612252
1664.745722,500,142.937176
1594.564686,500,152.510223
1490.472193,500,161.944165
1613.824033,500,171.217987
1739.76374,500,180.810807
1921.115482,500,190.272229
1637.066794,500,199.790546
1906.550353,500,209.325889
2013.895748,500,219.077903
2196.306704,500,228.763021
2340.408879,500,238.494656
2720.102255,500,248.783092
4012.511192,500,259.070899
3559.914392,500,269.435642
4166.312526,500,280.103125
6642.806333,500,291.056716
6445.486354,500,301.988024
5431.662742,500,312.770386
7437.668479,500,323.718914
7098.949859,500,334.561549
6314.578173,500,345.247934
6519.902146,500,356.126668
7937.796241,500,366.793464
8876.187346,500,377.358247
8163.455456,500,388.220787
10409.761741,500,398.894512
10238.777232,500,409.667915
9976.939922,500,420.415098
9837.769499,500,431.204288
9626.651074,500,441.771937
12632.259594,500,452.382202
11517.580596,500,463.127002
13590.184031,500,473.694754
16085.749847,500,484.241764
14444.41066,500,495.046339
19649.389781,500,505.485031
16038.063021,500,515.981581
16389.424309,500,526.547026
14963.295902,500,537.253718
18717.784434,500,547.547746
18533.585702,500,558.207882
20590.744075,500,569.257035
20300.475496,500,579.963221
23174.462744,500,590.646722
24080.397383,500,601.294714
21418.040791,500,612.170943
24164.384014,500,622.649399
22792.994217,500,633.007632
24308.814241,500,643.447356
24677.585656,500,653.763116
25272.541994,500,663.984846
30648.461898,500,674.447243
30580.006518,500,684.693802
26836.860603,500,694.9424
30500.970291,500,705.457045
32665.639071,500,715.925557
30276.322796,500,726.28514
31263.819084,500,736.683746
31279.552797,500,747.180697
32688.046138,500,757.488384
34235.487167,500,767.857371
38219.256289,500,778.515438
32722.281842,500,788.923814
36040.490054,500,799.333347
33024.697035,500,809.870445
34483.346608,500,820.221092
34915.249916,500,830.521005
37490.877662,500,840.859441
35426.650502,500,851.4298
38739.347197,500,861.711595
33003.513391,500,872.017157
33469.092208,500,882.475327
35405.726582,500,892.723614
39200.608442,500,902.973109
41221.250702,500,913.205713
37797.101064,500,923.72562
39413.942849,500,934.047905
39921.108065,500,944.349371
44503.940857,500,954.969163
36490.19629,500,965.376078
43711.972326,500,975.579978
43863.27481,500,985.970574
39664.99569,500,996.365137
45831.866688,500,1006.675231
43120.148588,500,1017.23946
40699.117375,500,1027.447844
46420.486624,500,1037.662002
47260.96352,500,1047.86484
45951.117894,500,1058.353582
45235.502639,500,1068.611686
45722.227607,500,1078.875935
46613.62991,500,1089.252214
46983.260483,500,1099.477722
48628.671581,500,1109.563229
48632.437403,500,1119.911465
47468.220739,500,1130.068591
48904.214055,500,1140.254604
50084.299391,500,1150.513674
48406.383375,500,1160.897586
48069.882123,500,1171.058755
46786.229312,500,1181.240645
47297.350731,500,1191.753728
49448.319183,500,1202.026164
50393.540234,500,1212.213374
49834.627563,500,1222.37731
52776.803953,500,1232.796061
50964.266879,500,1242.927992
46806.368403,500,1253.154907
52180.300264,500,1263.564342
50332.749386,500,1273.712917
48386.671874,500,1283.874853
