#{"env_id": "my_panda_free_space_traj", "t_start": 1586543056.438255}
r,l,t
200.884324,500,16.923053
240.10732,500,27.212361
401.854515,500,37.229919
280.963221,500,47.339959
531.115592,500,57.623086
534.813301,500,67.486199
1091.928118,500,77.072511
1406.375081,500,86.669944
1646.598437,500,96.065719
1583.25009,500,105.451721
1765.808055,500,114.955646
1456.378731,500,124.300169
1444.014675,500,133.616183
1631.76082,500,143.164145
1834.47462,500,152.535959
1389.513155,500,161.90818
1905.972807,500,171.200439
1914.271558,500,180.872416
2052.225378,500,190.273325
1920.373677,500,199.826175
1697.059727,500,209.30687
2450.672248,500,219.06806
2004.191249,500,228.749049
2762.111057,500,238.707392
3250.683551,500,248.820787
3168.84071,500,259.0705
4625.402082,500,269.447287
5248.070063,500,280.30618
5431.649857,500,291.041935
6671.818195,500,302.014773
6724.139616,500,312.959784
6667.441185,500,323.710443
7924.989578,500,334.558798
7244.226406,500,345.250288
5687.679671,500,356.165979
7294.317332,500,366.784606
8277.756829,500,377.346752
9821.882658,500,388.216784
9195.143447,500,398.882069
8716.989676,500,409.675756
10695.390591,500,420.592655
9829.141988,500,431.165387
10207.773171,500,441.746713
11149.783851,500,452.581967
11152.399379,500,463.129276
10323.506243,500,473.644025
12840.942648,500,484.208261
14710.817327,500,495.015715
17841.894176,500,505.471709
18339.356327,500,516.003561
17099.100266,500,526.520947
17040.195981,500,537.223988
17110.035609,500,547.574467
20359.436871,500,558.442519
21680.162673,500,569.300031
20881.387295,500,580.038238
22629.163943,500,590.695849
20410.464849,500,601.540842
21964.535988,500,612.208241
22698.627085,500,622.661755
23348.470955,500,633.221816
28122.7309,500,643.444088
25678.62367,500,653.768865
29061.179641,500,664.007791
27390.720459,500,674.457325
30079.203961,500,684.698819
24604.383412,500,694.922379
31658.584762,500,705.511789
28883.760056,500,715.917219
30388.543238,500,726.30014
31246.731089,500,736.858583
33480.611251,500,747.137359
28192.396332,500,757.458912
36210.411857,500,768.061844
35742.938453,500,778.524138
38498.537071,500,788.877306
33414.314086,500,799.289172
36558.270118,500,809.842888
33181.79272,500,820.223273
34519.475766,500,830.511892
32917.776501,500,840.825279
34875.960363,500,851.384457
37319.503683,500,861.697615
37441.156895,500,872.22885
38562.571536,500,882.456501
40078.080173,500,892.722099
43642.829981,500,902.954339
40889.646849,500,913.383822
42062.58482,500,923.70781
41131.133527,500,934.054801
40153.867532,500,944.506739
41735.703542,500,954.906535
39656.407322,500,965.303943
39360.652047,500,975.512118
43254.5676,500,985.908245
42278.338071,500,996.323742
43898.985446,500,1006.650883
44466.227743,500,1017.212247
45760.514562,500,1027.448036
43541.755409,500,1037.670994
44897.543379,500,1048.074069
46266.865865,500,1058.338994
46354.708857,500,1068.612538
45688.783707,500,1079.090433
47905.322021,500,1089.277493
44813.530609,500,1099.437343
44400.818208,500,1109.541879
46388.235964,500,1119.883571
48362.014427,500,1130.065872
48137.438887,500,1140.269828
47974.410455,500,1150.487374
46900.722438,500,1160.859987
42863.927693,500,1171.02215
51743.701888,500,1181.432131
45922.871994,500,1191.759438
48342.197375,500,1201.991283
49800.301607,500,1212.182448
50571.537369,500,1222.562561
50184.629411,500,1232.77846
51483.480115,500,1242.950402
50649.63331,500,1253.370165
50064.981563,500,1263.551817
49385.60855,500,1273.682705
49588.961421,500,1283.874021
