#{"env_id": "my_panda_free_space_traj", "t_start": 1586543057.3206444}
r,l,t
164.151552,500,16.793028
230.292801,500,27.082947
273.847679,500,37.324001
350.764556,500,47.425028
308.586664,500,57.502803
902.407305,500,67.562476
1001.998763,500,77.132418
1431.079561,500,86.533834
1276.082896,500,95.926683
1400.523389,500,105.522254
1706.96967,500,114.812335
1417.359295,500,124.388193
1379.783709,500,133.696494
1456.344019,500,143.02894
1801.89426,500,152.406599
1858.954496,500,161.98176
1755.597029,500,171.266193
2450.369967,500,180.735615
1859.400457,500,190.351655
2017.190376,500,199.905567
1959.02371,500,209.361681
2018.767833,500,218.931726
2665.910437,500,228.829218
2218.021665,500,238.566595
3754.685132,500,248.682758
3503.135297,500,259.144654
4063.337343,500,269.52051
4874.385735,500,280.161071
5370.815882,500,291.132908
7330.717883,500,302.105465
7370.863847,500,312.819822
7139.244027,500,323.580957
7566.245295,500,334.646581
5949.218201,500,345.321486
6301.490001,500,356.021974
7100.43616,500,366.849626
7009.502353,500,377.400584
7526.232205,500,388.0641
7795.706799,500,398.733173
9656.587252,500,409.736948
10696.162053,500,420.435479
9971.326509,500,431.231863
8943.302324,500,441.80777
11903.665502,500,452.430451
11287.314574,500,462.982722
12628.764799,500,473.71488
12779.749616,500,484.261477
15111.723255,500,494.868808
19085.914714,500,505.560995
17636.472428,500,516.083524
17331.640736,500,526.581748
18755.181009,500,537.075717
17383.749465,500,547.669452
19335.500569,500,558.320114
20325.868399,500,569.182862
23119.818248,500,580.158486
22034.491328,500,590.812115
20805.565653,500,601.426581
26233.737295,500,612.312767
24757.674333,500,622.744493
23786.476811,500,633.072246
25466.891423,500,643.292686
26829.545366,500,653.844933
26695.521541,500,664.075697
30118.961075,500,674.313132
28363.874234,500,684.780642
29615.179411,500,694.990747
28779.424117,500,705.359049
31260.196057,500,715.760596
31632.652975,500,726.362226
31131.244663,500,736.698219
28000.536165,500,747.212908
33439.231162,500,757.531941
31397.865557,500,767.911862
32137.526514,500,778.38331
30941.981575,500,788.946984
34129.52134,500,799.341667
34384.510488,500,809.684948
33658.678447,500,820.313718
33125.215866,500,830.586974
37830.796658,500,840.89499
34695.483924,500,851.236699
37514.218307,500,861.763413
35518.119482,500,872.067864
37167.266591,500,882.305049
38352.914009,500,892.79897
39618.208913,500,903.003586
40395.614345,500,913.224999
35528.420446,500,923.767044
44164.901004,500,934.115251
42472.820952,500,944.352528
41467.081222,500,954.747042
42570.870641,500,965.361825
39639.813697,500,975.56521
40243.502661,500,985.752201
42342.241586,500,996.405329
43912.552503,500,1006.724097
42964.288886,500,1017.056111
41561.337407,500,1027.298154
40194.293367,500,1037.736155
49115.93264,500,1047.925599
45267.490418,500,1058.412353
47238.746934,500,1068.676921
44807.425358,500,1078.928673
48053.704158,500,1089.121208
44107.817847,500,1099.508636
49397.297072,500,1109.601472
46296.596226,500,1119.738141
48491.737791,500,1130.160768
46182.562686,500,1140.346775
47680.0213,500,1150.539118
48235.456729,500,1160.698644
50579.560827,500,1171.070877
47970.400296,500,1181.270096
47010.71977,500,1191.605443
50718.364143,500,1202.051451
47612.954527,500,1212.250879
46895.687468,500,1222.412163
49120.767115,500,1232.846512
47651.30511,500,1243.013683
51126.948967,500,1253.216141
50319.602727,500,1263.40073
49709.23457,500,1273.760159
49458.142999,500,1283.937986
