#{"env_id": "my_panda_free_space_traj", "t_start": 1586543055.5701563}
r,l,t
300.590318,500,16.810346
268.122969,500,27.091104
235.14622,500,37.334326
241.912912,500,47.454612
444.644809,500,57.513569
613.993492,500,67.607719
1246.487135,500,77.193028
1343.889291,500,86.57385
1154.898362,500,95.957622
1689.994993,500,105.575294
1701.179826,500,114.862422
1744.144956,500,124.202159
1807.965543,500,133.727063
1935.373287,500,143.05883
1906.60945,500,152.414163
1808.85691,500,161.831738
1880.534954,500,171.327238
1559.2036,500,180.782699
1935.720641,500,190.16538
1864.053954,500,199.942672
2174.715981,500,209.427777
2104.661596,500,218.969134
2414.074218,500,228.873459
2538.645464,500,238.613839
2327.117045,500,248.690877
2653.976611,500,259.194638
3873.156697,500,269.56522
4065.180435,500,280.211378
5474.210849,500,290.934297
5815.212543,500,302.138263
6174.928117,500,312.872107
7221.975368,500,323.623176
8050.819165,500,334.460587
7000.647033,500,345.377932
6936.774527,500,356.040175
6792.248541,500,366.917418
7237.059394,500,377.476441
7641.898533,500,388.114224
7855.555472,500,398.783268
7764.300329,500,409.81187
8935.483566,500,420.517076
10139.388339,500,431.09392
10008.088581,500,441.879596
11175.555067,500,452.496648
11276.463977,500,463.026311
9483.986454,500,473.582723
11800.663161,500,484.343447
15461.047062,500,494.929626
15506.84028,500,505.363996
17610.841844,500,516.132898
16277.519072,500,526.658413
18357.845737,500,537.139718
16123.398525,500,547.684441
23144.290664,500,558.320637
21639.615399,500,569.163291
21329.167663,500,580.133653
21658.998334,500,590.799482
21217.442631,500,601.419231
22941.19432,500,612.077321
26238.788689,500,622.788462
26651.188663,500,633.113547
24994.987132,500,643.344289
25641.407873,500,653.655192
31262.15389,500,664.126981
28362.816683,500,674.354254
27804.843762,500,684.823795
28104.694136,500,695.050582
28099.46429,500,705.430476
35265.363109,500,715.81948
32340.337249,500,726.436524
32205.473061,500,736.781854
35389.306597,500,747.06609
33917.773948,500,757.597156
30997.705598,500,767.968874
31599.223952,500,778.41105
35006.172993,500,788.812138
33160.902816,500,799.434266
32128.094684,500,809.750687
32828.631702,500,820.090572
36929.377551,500,830.64692
35427.893843,500,840.962272
38758.408306,500,851.309505
38423.58049,500,861.833554
33784.906147,500,872.13762
38948.722609,500,882.360147
35589.613521,500,892.858587
39284.067738,500,903.093805
42965.380193,500,913.302312
40849.737533,500,923.614995
44555.509135,500,934.187252
42283.11287,500,944.422984
34231.833442,500,954.842789
39509.825628,500,965.244117
44288.52829,500,975.662328
44658.902639,500,985.84204
45027.958266,500,996.464433
41300.395854,500,1006.787682
43061.029676,500,1017.11905
43883.017666,500,1027.334426
43550.255061,500,1037.795209
46021.608696,500,1047.979382
45443.606638,500,1058.260163
46994.464744,500,1068.749223
45436.917424,500,1078.998085
46722.76489,500,1089.15213
45886.82398,500,1099.365442
44972.275719,500,1109.678735
49183.161442,500,1119.794114
49981.327418,500,1129.957365
47741.813165,500,1140.398753
50630.336695,500,1150.621797
49687.577472,500,1160.784004
47740.396514,500,1171.168557
46754.355064,500,1181.349586
48697.229941,500,1191.655504
48282.934421,500,1202.136973
51231.18596,500,1212.32635
49573.565708,500,1222.47939
48119.538953,500,1232.680501
48250.996832,500,1243.085671
52394.53741,500,1253.280329
51190.777911,500,1263.464547
47895.95725,500,1273.608715
51425.137535,500,1284.008493
