#{"t_start": 1586292176.7274632, "env_id": "my_panda_free_space_traj"}
r,l,t
206.007628,500,14.869482
279.145913,500,25.665987
852.445395,500,36.572313
1673.982844,500,47.212909
2517.169474,500,58.392394
3034.979819,500,69.581935
2379.51755,500,80.572415
3071.669333,500,92.116841
3072.195763,500,103.517685
5050.452806,500,114.73274
4504.178365,500,126.033184
4218.842227,500,137.261307
5135.35039,500,148.895365
4913.459491,500,160.265368
5108.286068,500,171.587859
4431.801764,500,183.20127
4936.823203,500,194.596955
7020.000714,500,206.120863
7370.61613,500,217.707854
10119.073364,500,228.898828
9565.282902,500,240.48513
9077.960931,500,251.723302
8853.494054,500,262.882532
10316.417624,500,274.149546
9368.06821,500,285.338226
13022.051246,500,296.831153
9908.517844,500,307.763965
9694.023634,500,318.914077
9865.545804,500,330.262232
12724.002057,500,341.342254
11779.561832,500,352.503132
10650.527031,500,363.899617
10866.946458,500,375.252142
10598.589002,500,387.021762
9297.210159,500,398.434841
11738.284526,500,410.129334
12541.841321,500,421.962388
10448.277657,500,433.225107
10402.370464,500,444.676316
10682.229062,500,455.750704
9708.273939,500,467.007502
9392.157904,500,478.556288
10870.446182,500,489.581574
9876.609054,500,500.622433
8108.255845,500,511.999266
10554.03579,500,523.181762
9757.583566,500,534.629641
9294.827812,500,545.671276
9355.313697,500,556.743819
