#{"t_start": 1586292178.4613452, "env_id": "my_panda_free_space_traj"}
r,l,t
208.264039,500,14.855396
549.020817,500,25.882299
993.271435,500,36.538608
1812.476163,500,47.231835
2387.157946,500,58.375695
2531.489106,500,69.556756
2228.483686,500,80.556176
2751.733891,500,92.114413
3161.809023,500,103.470503
4711.117453,500,114.901333
4364.701933,500,125.980473
4214.588218,500,137.247787
4701.300849,500,148.855265
5320.546988,500,160.205953
5699.89053,500,171.760767
6161.363475,500,183.176172
7159.879908,500,194.607377
6493.046813,500,206.338164
8177.072521,500,217.659573
8909.151848,500,228.865365
7095.118709,500,240.433604
9207.860157,500,251.694551
10595.504362,500,263.066584
8671.923074,500,274.141766
9475.919986,500,285.331802
11432.361088,500,296.776296
11786.868829,500,307.681345
12265.654274,500,319.063689
11412.769855,500,330.203917
11743.917411,500,341.28787
11002.011549,500,352.628807
11018.516044,500,363.828526
9794.610456,500,375.224948
9024.528065,500,387.014299
10609.565432,500,398.424836
10464.020269,500,410.331653
11589.75823,500,421.915064
10593.18302,500,433.209753
11277.45136,500,444.642389
9881.571718,500,455.702433
11343.35797,500,467.008184
9394.811706,500,478.534111
9931.254544,500,489.553977
9602.700914,500,500.832876
11239.98015,500,511.976837
12284.486454,500,523.17755
11097.702312,500,534.600731
10270.385312,500,545.648752
7971.874076,500,556.983706
