#{"t_start": 1586292177.5878832, "env_id": "my_panda_free_space_traj"}
r,l,t
343.597449,500,14.979695
267.11262,500,25.771713
975.503303,500,36.460083
1432.556549,500,47.348221
2082.838825,500,58.27903
3014.627098,500,69.689786
2658.101695,500,80.686799
2667.671337,500,92.019309
3935.811673,500,103.60863
5305.943333,500,114.813702
4913.154456,500,125.918556
4340.981137,500,137.371921
4846.703092,500,148.773966
5351.632802,500,160.349226
5108.046192,500,171.680061
6002.954556,500,183.088647
4889.22792,500,194.714208
8194.612456,500,206.236753
8662.700229,500,217.595548
9907.905779,500,228.99704
6700.076482,500,240.370671
7974.910424,500,251.82348
10436.11242,500,262.972353
11970.674763,500,274.039534
10264.342921,500,285.460189
10239.586818,500,296.707505
10218.730681,500,307.631827
10641.706284,500,318.989161
10776.150346,500,330.137215
12269.426503,500,341.42202
11682.587533,500,352.575245
9603.261075,500,363.776788
9755.245504,500,375.345557
10136.629,500,386.922519
10820.739375,500,398.543296
9885.876493,500,410.236307
12680.405982,500,421.843347
13170.37097,500,433.349228
12485.330122,500,444.561159
11019.950237,500,455.833696
11306.92969,500,467.116023
11392.706281,500,478.436141
10161.513336,500,489.68696
9616.716688,500,500.732322
8869.36024,500,511.885248
11643.111896,500,523.311919
8750.903879,500,534.513032
8469.024403,500,545.775918
10813.034964,500,556.871042
