#{"t_start": 1586292175.874863, "env_id": "my_panda_free_space_traj"}
r,l,t
178.363205,500,14.770388
438.848578,500,25.762582
1027.505817,500,36.468779
1621.286206,500,47.319487
2311.762972,500,58.258027
2220.802929,500,69.462243
2244.106474,500,80.67202
2558.568716,500,91.996316
3178.587607,500,103.418072
4401.554278,500,114.837279
4637.405819,500,125.925953
5324.391862,500,137.361854
5960.118052,500,148.790725
4584.604663,500,160.181416
4483.490923,500,171.694765
5757.697893,500,183.067175
6191.949021,500,194.496859
7368.316,500,206.209018
7882.509672,500,217.576565
9776.898245,500,229.004043
10125.628845,500,240.367244
9061.936854,500,251.626413
9895.857904,500,262.989469
10101.923735,500,274.035645
9996.821153,500,285.437908
11253.916294,500,296.633309
9825.378796,500,307.663462
11090.132832,500,319.040131
11426.599936,500,330.151263
11948.274965,500,341.238523
13314.439086,500,352.612193
9064.242319,500,363.800461
9621.730939,500,375.34246
10071.536076,500,386.900083
11714.738542,500,398.32131
11248.686455,500,410.221673
12592.854692,500,421.846996
12074.298598,500,433.342618
10107.490908,500,444.553915
10863.271054,500,455.659024
11687.197612,500,467.09904
8622.938527,500,478.434102
10200.560202,500,489.489459
9082.721254,500,500.734679
8780.861335,500,511.868471
10347.036285,500,523.289905
9561.849694,500,534.498243
9521.610378,500,545.569864
12138.23273,500,556.860175
