#{"env_id": "my_panda_free_space_traj", "t_start": 1585984672.62671}
r,l,t
228.448574,500,14.885808
272.695617,500,25.782863
337.252814,500,36.450686
568.79318,500,47.207821
795.569569,500,57.954699
1245.600259,500,68.430371
1822.526166,500,79.019119
1886.006189,500,89.889626
2219.546304,500,100.670299
2306.311973,500,111.939111
2958.405948,500,122.87544
2794.056956,500,133.87343
2660.847034,500,144.977019
3196.220132,500,155.759213
3014.962714,500,166.80407
3081.470246,500,177.580351
3533.868612,500,188.628699
2923.1876,500,199.898033
2964.973172,500,210.868596
3343.167278,500,222.106819
3045.969073,500,233.474395
3220.614838,500,244.794111
3380.574427,500,256.42889
3735.749912,500,267.78983
3366.864833,500,279.260708
3244.554497,500,290.708627
3398.005672,500,301.822555
3563.549377,500,313.276675
3429.199223,500,324.525388
3327.360167,500,336.011726
3589.412855,500,347.529114
3583.699446,500,358.680283
3901.181572,500,370.066156
4497.06816,500,381.646111
4333.808923,500,393.070819
4007.049072,500,404.569645
4674.393306,500,415.746946
4236.038106,500,426.847619
4333.38879,500,438.652022
4217.449952,500,450.099543
5079.492483,500,461.431367
4746.462793,500,472.915963
4829.04966,500,484.050736
4560.437388,500,495.34588
5168.261457,500,506.568785
5047.75655,500,517.919754
4859.548716,500,529.483484
5635.755132,500,540.722837
5989.274292,500,552.255245
5322.183695,500,563.482742
6381.260382,500,574.585878
5820.270012,500,586.092736
5582.912634,500,597.473335
5953.153015,500,608.863613
5898.421101,500,620.662794
7162.591129,500,632.291756
6231.683101,500,643.736408
6268.391256,500,655.20135
7060.896333,500,666.515063
6644.668184,500,677.78483
6087.77381,500,688.704171
6981.829417,500,699.901519
7536.922806,500,711.082585
6896.868056,500,722.171693
6976.924149,500,733.324511
7214.16378,500,744.173023
6746.110112,500,755.131891
7338.295718,500,766.311876
7319.110839,500,777.536063
8008.393209,500,788.924722
6238.23301,500,799.917344
7259.989913,500,810.867702
6730.915576,500,822.138445
8332.293994,500,833.107283
7434.443699,500,844.172006
6604.86877,500,855.238334
6648.852358,500,866.258076
7270.777596,500,877.384794
6781.246194,500,888.393458
7980.014497,500,899.378742
7646.723627,500,910.541819
6588.728438,500,921.614951
7828.053247,500,932.812224
8403.145315,500,944.085811
7745.561954,500,955.528702
7393.979983,500,966.783488
8151.637762,500,977.765767
8813.85038,500,988.737365
7292.138057,500,1000.17032
7763.104701,500,1011.588264
8927.955766,500,1023.228002
8189.039522,500,1034.451599
8147.797658,500,1045.732204
8751.14964,500,1057.339429
6985.582994,500,1068.782308
7024.878203,500,1080.159352
6391.835107,500,1091.521569
7523.043987,500,1103.038157
7929.30731,500,1114.635639
7852.284245,500,1126.150282
8003.882829,500,1137.461202
7922.885777,500,1148.942145
8444.841772,500,1160.270578
6945.162825,500,1172.177063
7650.427322,500,1183.712748
9674.365556,500,1195.166579
7241.133893,500,1206.63107
8617.539234,500,1218.190801
8108.435195,500,1229.916869
7549.338295,500,1241.131237
6672.884746,500,1252.411584
8590.695513,500,1264.082391
8047.720903,500,1275.48132
8458.939986,500,1286.743759
8479.365804,500,1298.173942
7947.655878,500,1309.427538
8064.270486,500,1320.778864
7505.819231,500,1331.832018
9057.141576,500,1342.964774
8391.134563,500,1354.445355
8615.585838,500,1365.693136
7736.638374,500,1377.19328
7691.314315,500,1388.414868
8276.070715,500,1399.779273
