#{"env_id": "my_panda_free_space_traj", "t_start": 1585984670.013797}
r,l,t
193.300773,500,14.859641
133.074429,500,25.758542
376.634641,500,36.39044
420.346683,500,47.371114
764.094708,500,57.972764
1474.258928,500,68.413715
1672.503141,500,79.191443
2193.040536,500,89.832984
2884.050557,500,100.599003
2582.101426,500,111.888627
2610.531959,500,122.83471
3020.420319,500,134.061192
2971.200549,500,144.924158
2650.336063,500,155.741413
2985.819208,500,166.776917
3169.847355,500,177.608055
3186.798603,500,188.663284
3260.064809,500,199.920672
3372.304092,500,210.898189
3188.795653,500,222.320345
3047.959935,500,233.441344
3163.207783,500,244.768544
3390.793632,500,256.41243
3400.743841,500,267.781388
3537.488819,500,279.449367
3565.777234,500,290.698396
2939.50014,500,301.824516
3548.854874,500,313.224611
3864.600974,500,324.4033
3373.761519,500,335.967839
3792.84369,500,347.434975
3696.90653,500,358.578404
4497.479828,500,370.189448
3511.789712,500,381.496309
4086.395473,500,392.987591
4901.381566,500,404.540155
4358.067667,500,415.697383
4367.911705,500,427.02206
5336.433528,500,438.513122
4180.4947,500,449.954573
4257.776854,500,461.634508
4576.454143,500,472.910867
4740.651859,500,484.040119
4907.278632,500,495.327154
5032.08423,500,506.560437
6201.623256,500,518.098002
5735.990765,500,529.436775
5001.836597,500,540.690717
4943.154647,500,552.210953
5355.10241,500,563.437592
4926.875635,500,574.587702
5729.757676,500,586.086423
5777.964777,500,597.468157
5762.322714,500,609.053332
6804.948682,500,620.554171
7335.946067,500,632.265323
6838.832783,500,643.673987
6954.268418,500,655.159639
6527.850426,500,666.685407
6730.311171,500,677.772046
6047.777458,500,688.699638
6962.951603,500,699.89085
7298.901299,500,710.994212
6919.284889,500,722.185996
6460.60757,500,733.30357
6644.4977,500,744.160056
7778.034624,500,755.338243
7688.093945,500,766.216658
7795.409723,500,777.438766
8381.535569,500,788.926968
7113.528549,500,799.931298
8002.999848,500,811.098711
7402.510144,500,822.162719
7151.901304,500,833.154551
8302.969729,500,844.199923
6498.798857,500,855.267793
7224.967678,500,866.474505
6222.810483,500,877.391454
6991.24245,500,888.38677
7449.147107,500,899.587476
7748.231334,500,910.556283
7087.863181,500,921.628085
8327.923733,500,932.826539
9127.788827,500,944.015161
8247.848234,500,955.753484
7239.681021,500,966.777745
7243.038619,500,977.780616
6925.623749,500,988.98149
7729.325452,500,1000.114447
6802.080153,500,1011.531298
7873.903321,500,1023.189147
7987.947942,500,1034.440025
8015.140805,500,1045.939504
9134.697892,500,1057.337773
6678.577535,500,1068.796046
7280.912428,500,1080.191057
8261.417045,500,1091.532385
6298.366475,500,1103.033844
8643.363176,500,1114.535577
6984.704211,500,1126.165612
8624.244049,500,1137.684713
6796.129585,500,1148.952704
7576.69985,500,1160.20213
7461.778349,500,1172.083564
7223.718226,500,1183.65889
7246.937114,500,1195.341497
6882.315465,500,1206.593621
7619.069322,500,1218.098736
9200.618517,500,1229.724066
7253.156455,500,1241.037469
8561.05251,500,1252.284716
8607.449015,500,1263.941085
7808.086466,500,1275.432862
8527.79726,500,1286.897786
7961.948684,500,1298.108695
8415.397479,500,1309.333288
9788.269486,500,1320.724997
8792.899024,500,1331.764392
7623.877237,500,1343.131731
8736.332135,500,1354.395805
7421.288817,500,1365.64712
8174.9339,500,1377.135589
7433.856092,500,1388.364724
8010.485056,500,1399.921635
