#{"env_id": "my_panda_free_space_traj", "t_start": 1585984671.7257464}
r,l,t
180.951978,500,15.048997
242.594071,500,25.738147
419.68755,500,36.409695
446.951877,500,47.368856
668.580315,500,57.932867
1228.263179,500,68.603509
1747.831102,500,79.182633
2343.513087,500,89.849901
2328.16982,500,100.820485
2780.725138,500,111.879547
2565.40688,500,122.835268
2552.446324,500,134.043566
2561.583854,500,144.91067
2719.940494,500,155.92611
2992.330637,500,166.753544
3101.974137,500,177.557415
3196.001566,500,188.801913
3158.492497,500,199.854844
3221.899405,500,210.839771
3126.174914,500,222.277695
3328.688558,500,233.441659
3046.906463,500,244.956717
3351.745058,500,256.379681
3559.61709,500,267.759724
3409.284333,500,279.416175
3486.121135,500,290.65814
3958.503475,500,301.794859
3421.757487,500,313.201653
3752.926823,500,324.433002
3851.550602,500,336.154689
3937.949719,500,347.427666
3560.498145,500,358.603188
3876.123053,500,370.21423
4011.151623,500,381.553408
4744.580235,500,393.220642
3805.394638,500,404.511732
3888.310193,500,415.697112
4988.439779,500,427.003055
4387.04911,500,438.567564
4553.58302,500,450.23498
4457.464613,500,461.602633
4651.933392,500,472.879855
4563.135438,500,484.217447
4115.950652,500,495.292821
5623.404906,500,506.526144
5341.197112,500,518.085489
5017.134003,500,529.434242
5863.101745,500,540.878324
5416.910082,500,552.190246
5235.6869,500,563.430837
5451.094439,500,574.752939
4906.343444,500,586.036789
6074.242945,500,597.42799
5906.45553,500,609.01946
5710.870723,500,620.585196
6497.884449,500,632.452598
6379.14711,500,643.658578
6482.400391,500,655.144589
6615.087522,500,666.675647
6454.6322,500,677.740847
6621.689829,500,688.675426
7247.842957,500,699.838935
6774.345326,500,711.010054
7189.22024,500,722.336789
7443.650937,500,733.278934
6504.202808,500,744.135203
7599.392877,500,755.298694
7431.89862,500,766.225249
6631.092144,500,777.663569
6678.84613,500,788.869365
6043.386594,500,799.886565
7057.325583,500,811.04753
7764.603443,500,822.108132
7508.346251,500,833.094527
7688.902453,500,844.135188
7727.028679,500,855.214802
8313.6811,500,866.429313
6620.63264,500,877.337533
7602.33827,500,888.360241
7038.320756,500,899.552119
7478.68497,500,910.513928
7620.023535,500,921.790636
8563.505096,500,932.772884
6658.254478,500,944.031552
7103.917951,500,955.696696
7389.795262,500,966.742281
7911.444681,500,977.944326
7899.898754,500,988.921247
8733.404636,500,1000.117715
7680.025963,500,1011.73993
7302.944415,500,1023.169679
9092.108632,500,1034.410921
9153.842038,500,1045.9038
8656.149461,500,1057.303152
8751.813442,500,1068.958104
8184.005172,500,1080.12708
8565.428147,500,1091.488173
7126.672009,500,1103.213795
7306.813394,500,1114.56548
6885.65325,500,1126.115557
8807.31955,500,1137.640555
7864.126012,500,1148.909926
9104.123897,500,1160.411279
8119.168659,500,1172.092664
9199.034741,500,1183.650409
7864.824812,500,1195.333682
8129.489592,500,1206.572591
7511.023737,500,1218.123768
7666.692918,500,1229.81541
7743.039506,500,1241.071808
8151.742516,500,1252.568508
8102.673949,500,1263.989691
7923.374847,500,1275.429765
7585.436704,500,1286.912985
7111.854898,500,1298.093348
8449.708281,500,1309.591321
8200.978396,500,1320.720275
9020.983362,500,1331.774078
8506.890133,500,1343.126526
7227.027036,500,1354.379961
8322.892964,500,1365.63815
8635.808889,500,1377.126681
7518.822927,500,1388.359699
8601.636394,500,1399.943105
