#{"env_id": "my_panda_free_space_traj", "t_start": 1585984670.856008}
r,l,t
318.384377,500,14.973561
211.255198,500,25.658323
310.423377,500,36.536602
740.260244,500,47.273221
645.153189,500,58.08283
1286.312802,500,68.527841
1402.747808,500,79.095583
2148.146596,500,89.96707
1957.199054,500,100.710694
2336.735206,500,111.788342
2739.340295,500,122.96254
3168.032891,500,133.964688
2686.921937,500,145.037708
3109.132281,500,155.855818
2664.774854,500,166.6757
2818.280241,500,177.703134
3609.908073,500,188.739255
3196.256025,500,199.810396
2967.627809,500,210.975676
3196.133342,500,222.213107
2538.379615,500,233.574892
3421.673894,500,244.875045
3702.155499,500,256.30903
3678.493848,500,267.89935
3580.559883,500,279.343462
3561.266411,500,290.800292
3761.39251,500,301.92204
3611.522843,500,313.119554
3432.850249,500,324.534181
3844.358928,500,336.063424
3695.570447,500,347.337532
3794.553238,500,358.711379
4129.275414,500,370.095435
4074.076667,500,381.64576
3864.129654,500,393.104169
4902.740447,500,404.434811
4223.245534,500,415.825448
3480.035448,500,426.915139
4103.8607,500,438.675735
4348.616989,500,450.110825
4645.609356,500,461.532376
5284.276967,500,473.011762
4624.938881,500,484.139034
5710.004718,500,495.221426
5320.995711,500,506.661117
4366.083537,500,518.006053
4979.885049,500,529.56791
4497.604785,500,540.789688
5780.10406,500,552.095058
5942.658517,500,563.562015
5784.587427,500,574.670662
5125.782338,500,585.971572
5376.156297,500,597.562506
5499.705269,500,608.932074
5885.168512,500,620.695123
5894.571472,500,632.359541
5594.194647,500,643.567938
5813.766843,500,655.275032
5940.803301,500,666.57478
6487.805236,500,677.882938
9370.270963,500,688.806769
7521.467218,500,699.775122
8231.749802,500,711.124037
7058.547357,500,722.267599
8260.539187,500,733.196113
7679.328793,500,744.275787
6252.092078,500,755.227258
7036.310491,500,766.340378
6695.594946,500,777.569129
6684.528489,500,788.815368
7468.305564,500,800.034337
9023.807587,500,810.986708
7919.637587,500,822.258452
7855.805681,500,833.236974
6803.513732,500,844.083763
7403.9662,500,855.359349
6951.43399,500,866.359954
7265.49249,500,877.274497
5659.524926,500,888.503156
6803.07867,500,899.476685
6813.021008,500,910.660721
8393.316242,500,921.721911
7641.800365,500,932.710238
6965.005121,500,944.153852
8294.066345,500,955.636586
7497.585568,500,966.88955
6493.799714,500,977.869478
7920.632039,500,988.866127
7204.772969,500,1000.237432
7856.586626,500,1011.645614
8266.150854,500,1023.096764
6700.337234,500,1034.534351
6759.714244,500,1045.82799
8725.272415,500,1057.444682
6709.821738,500,1068.892429
8015.559153,500,1080.073517
7016.996618,500,1091.633401
7570.833475,500,1103.142872
6906.808848,500,1114.451038
8293.710567,500,1126.264197
8432.985683,500,1137.577848
7462.019804,500,1149.056563
8616.211405,500,1160.315335
8621.790773,500,1171.97478
7579.629391,500,1183.781833
8495.130842,500,1195.232387
8138.793724,500,1206.711178
8327.425058,500,1218.229468
8237.252326,500,1229.646343
9431.281402,500,1241.19705
8233.537671,500,1252.445753
7933.021547,500,1263.874676
7154.971667,500,1275.56097
7034.484119,500,1286.792313
7550.072284,500,1298.23054
8557.750386,500,1309.481162
9372.618921,500,1320.620297
8970.649633,500,1331.907925
7892.60737,500,1343.023409
9108.330157,500,1354.518924
7809.837474,500,1365.776204
8320.851641,500,1377.031719
8631.645794,500,1388.49293
8494.188862,500,1399.814174
