#{"env_id": "my_panda_free_space_traj", "t_start": 1584918185.966011}
r,l,t
234.012452,500,16.695269
182.965614,500,26.783472
289.362037,500,36.896089
326.813005,500,46.974228
294.879331,500,57.273353
338.302195,500,67.331369
354.331984,500,77.31137
523.386976,500,87.414369
623.337182,500,97.207624
1207.976388,500,107.049244
1253.405995,500,116.944178
1328.553496,500,126.648278
2151.151291,500,136.5624
3520.792643,500,146.975512
3147.370438,500,157.363406
3207.603549,500,167.882984
4842.684136,500,178.737664
4979.669555,500,189.757038
4979.413519,500,200.672256
6068.725572,500,211.727657
7492.924047,500,222.682288
5506.23543,500,233.884273
6505.914695,500,244.818011
7090.090281,500,255.968789
8560.449162,500,266.717539
9008.343301,500,277.415624
8746.362037,500,288.182925
8103.932077,500,299.001687
9349.71886,500,309.766444
9100.530943,500,320.347337
13236.732421,500,330.948071
14768.593746,500,341.208036
12534.663127,500,351.596468
14721.909456,500,362.027297
14184.295815,500,372.76132
14893.773513,500,383.138714
15720.68564,500,393.441731
15362.911506,500,403.985117
18086.52626,500,414.461255
20450.929101,500,424.933832
18888.600203,500,435.498634
21941.826598,500,445.765186
24377.874566,500,456.104229
21575.746736,500,466.783348
22974.180322,500,477.076545
22233.229785,500,487.30641
24489.166012,500,497.585412
23986.963941,500,508.099768
24955.321454,500,518.318455
29938.329477,500,528.580146
27983.075718,500,538.840455
28405.560987,500,549.396049
29711.552517,500,559.668952
34411.171102,500,570.159969
30407.198798,500,580.49124
34698.958023,500,590.761686
33383.126785,500,601.034279
33872.431963,500,611.626527
36083.568747,500,621.802362
34775.192489,500,632.081141
37483.075891,500,642.499249
33488.176536,500,652.751823
39705.147459,500,662.928397
36461.504441,500,673.104146
40179.57995,500,683.583941
38367.320097,500,693.735188
35597.174331,500,703.885337
40026.554576,500,714.250622
41661.969339,500,724.394427
36790.362793,500,734.540056
43464.052314,500,744.897717
42277.855137,500,755.011665
45566.577281,500,765.264396
40933.94736,500,775.664181
42289.843612,500,785.861235
46685.45734,500,796.065655
45295.575632,500,806.198126
43554.153412,500,816.513706
43092.56626,500,826.612597
41235.655266,500,836.777025
42564.509373,500,846.888855
47993.181376,500,857.254662
45188.554852,500,867.351501
48082.744585,500,877.707945
46616.910231,500,887.849981
49729.963662,500,897.985361
46056.042424,500,908.099079
50002.675007,500,918.413106
49978.902998,500,928.529986
48132.363205,500,938.671267
49505.182869,500,949.012003
48473.124987,500,959.160393
49199.009034,500,969.272978
49167.45942,500,979.447213
49725.12766,500,989.909187
50714.225533,500,1000.051978
49685.715835,500,1010.233365
49882.174711,500,1020.627632
51433.383799,500,1030.786015
49914.890524,500,1041.000015
50790.45137,500,1051.395855
51781.09238,500,1061.560858
49271.049587,500,1071.758433
49556.482003,500,1082.166103
51335.237372,500,1092.358337
51415.757403,500,1102.49325
50281.122622,500,1112.694793
52647.202746,500,1123.072007
53247.223169,500,1133.206229
50413.974901,500,1143.431158
51070.344524,500,1153.543967
49805.413668,500,1163.931041
48660.799428,500,1174.056822
50507.552205,500,1184.472402
53813.420686,500,1194.693683
52398.085414,500,1204.854122
51746.719682,500,1215.049412
53395.780593,500,1225.433515
52421.520564,500,1235.620481
54361.707885,500,1245.825475
53851.721612,500,1256.223539
51645.531032,500,1266.401556
53971.558173,500,1276.49728
51264.39142,500,1286.647763
