#{"env_id": "my_panda_free_space_traj", "t_start": 1584918185.100759}
r,l,t
239.280343,500,16.609122
171.683365,500,26.708197
268.083658,500,37.027661
320.178206,500,47.105289
325.549227,500,57.194928
191.478894,500,67.46596
453.487997,500,77.435768
555.596022,500,87.331863
591.816648,500,97.083839
824.194453,500,107.170083
1319.850867,500,116.859968
1586.95945,500,126.569942
1659.025054,500,136.689439
2728.850956,500,146.892085
3758.91962,500,157.288448
4823.237756,500,167.811306
5057.046843,500,178.873133
4220.531836,500,189.67766
4660.631399,500,200.575721
6012.937728,500,211.86438
5148.780762,500,222.821816
7021.348864,500,233.806173
6893.569709,500,244.952977
6847.912297,500,255.867702
7416.978907,500,266.648567
9652.520856,500,277.549455
7604.284241,500,288.31778
9065.121519,500,298.928447
9872.679259,500,309.645141
10505.988122,500,320.491356
11873.812572,500,330.849759
11977.365619,500,341.114883
11193.523458,500,351.504602
13778.719915,500,362.155971
13075.041432,500,372.685201
13235.340478,500,383.280566
17399.784798,500,393.588757
16823.863576,500,403.911372
16507.982906,500,414.371481
18328.974818,500,425.074671
20023.181821,500,435.422006
20680.679915,500,445.705729
22435.320913,500,456.244124
22718.97757,500,466.717102
22666.895962,500,476.976157
21328.716766,500,487.230938
25677.574854,500,497.715259
25158.286239,500,508.004107
26524.887751,500,518.252897
24941.335789,500,528.734302
26336.628432,500,538.982458
25152.855108,500,549.323848
28110.618967,500,559.817967
33571.854337,500,570.07329
30913.950405,500,580.406849
30015.756565,500,590.897734
34236.774522,500,601.174398
32595.157909,500,611.552751
37015.033362,500,621.741598
34071.959815,500,632.224859
38714.793773,500,642.405965
32779.846217,500,652.640844
35036.99761,500,662.828078
38760.255817,500,673.234195
37496.505442,500,683.468681
38768.083221,500,693.865346
33759.258397,500,704.022754
38149.325343,500,714.158128
41811.738539,500,724.278036
39138.296737,500,734.674366
41523.974928,500,744.803655
39312.222073,500,754.949651
42722.692581,500,765.411077
40985.196711,500,775.586565
42659.921502,500,785.757546
46195.520028,500,795.990216
42749.135532,500,806.324357
43082.369245,500,816.403414
44675.774034,500,826.504649
45056.805092,500,836.914841
43921.502009,500,847.034522
48673.24968,500,857.183035
45701.76733,500,867.500609
47436.005561,500,877.628648
48023.967874,500,887.73936
46259.969687,500,898.126401
48117.92739,500,908.239505
49569.214933,500,918.337764
47451.358599,500,928.46145
47351.346474,500,938.822732
48875.60103,500,948.934444
48255.455361,500,959.087639
48700.550364,500,969.21066
48140.262856,500,979.598153
51654.696733,500,989.811066
52796.997044,500,1000.211313
48592.138489,500,1010.389595
53463.626877,500,1020.548581
49092.102415,500,1030.693367
50215.611183,500,1041.142894
49449.986148,500,1051.31562
50987.801761,500,1061.487361
52831.948149,500,1071.893106
51787.892498,500,1082.048449
52784.38991,500,1092.2843
51634.893697,500,1102.432099
48370.661272,500,1112.837043
49605.461653,500,1122.974156
52390.380089,500,1133.094938
51510.852623,500,1143.558895
53665.238834,500,1153.679602
51798.437142,500,1163.837288
52787.260474,500,1174.184674
54369.949853,500,1184.386855
52372.361439,500,1194.585455
53470.660046,500,1204.988812
51866.116293,500,1215.190948
51117.577876,500,1225.352788
52834.281092,500,1235.532136
53122.297198,500,1245.960379
53232.755066,500,1256.144953
54063.053835,500,1266.318786
53980.826652,500,1276.431076
54365.900206,500,1286.788439
