#{"env_id": "my_panda_free_space_traj", "t_start": 1586545152.5987992}
r,l,t
213.624847,500,16.512256
196.320034,500,26.464006
140.726102,500,36.53388
173.767691,500,46.59729
245.919413,500,56.832055
223.13509,500,66.843218
283.281185,500,76.840672
362.181363,500,87.001056
793.573576,500,96.764531
730.771884,500,106.596156
808.546997,500,116.494259
1045.835349,500,126.248655
1148.371773,500,135.895701
1707.404663,500,145.670199
1725.566769,500,155.331213
2183.855704,500,164.873911
1812.67978,500,174.575125
2497.003008,500,184.696294
2865.648837,500,194.964936
3029.845655,500,205.387733
3833.609086,500,216.087374
3298.474996,500,227.053607
5976.259858,500,237.883229
5837.817831,500,249.116696
5477.536599,500,260.030449
5155.314565,500,270.988799
5849.117192,500,281.972567
6132.176821,500,293.076445
7618.015545,500,303.79619
8816.979553,500,314.614753
8132.581164,500,325.864697
6548.890124,500,336.751228
7177.913496,500,347.508642
7627.636938,500,358.423289
8040.216532,500,369.523677
8486.114717,500,380.373562
9589.188374,500,391.180647
8880.461256,500,402.30758
8375.305823,500,413.387087
10074.414027,500,424.325502
11380.042636,500,435.532896
10158.761559,500,446.516698
10481.779052,500,457.449663
9673.710838,500,468.683424
11309.199403,500,479.770004
12434.578109,500,490.746179
12758.978354,500,501.640376
13655.899828,500,512.677736
12403.810042,500,523.272114
11775.555717,500,533.698563
17159.484205,500,544.176376
18500.306386,500,554.832639
19914.325656,500,565.278311
19903.262823,500,575.895457
20714.328692,500,586.289078
21787.186975,500,596.774405
20812.889111,500,607.3447
24838.000442,500,618.023942
25317.831499,500,628.359756
23601.286339,500,638.7206
24540.317625,500,649.219371
25725.442522,500,659.515843
22760.303178,500,669.686135
25038.134057,500,679.944801
25024.249823,500,690.4711
24213.391628,500,700.719924
25244.862968,500,711.022368
29241.340255,500,721.565536
27407.80245,500,731.788435
33362.398085,500,742.022097
33189.259576,500,752.364799
33233.852661,500,762.564794
29481.613931,500,772.803725
32655.456752,500,783.372081
31041.140038,500,793.615241
33127.988795,500,803.814217
32047.032445,500,814.059316
31106.156519,500,824.465991
35035.381689,500,834.668921
35939.529964,500,844.926955
33880.338459,500,855.125911
33599.259254,500,865.522004
35625.153875,500,875.761687
36890.185677,500,886.247639
34899.252389,500,896.818511
41399.932038,500,907.034126
35741.648553,500,917.2517
38979.744457,500,927.555043
41489.440905,500,937.681575
35556.902449,500,947.886009
39698.935814,500,958.21024
38740.628711,500,968.283653
40148.752334,500,978.370884
38994.759341,500,988.518947
42354.847174,500,998.916489
41185.86866,500,1008.999437
42311.284228,500,1019.117699
41091.114891,500,1029.464208
40679.384306,500,1039.547477
43793.788722,500,1049.724484
42732.135735,500,1060.066878
43396.754126,500,1070.139241
42667.998656,500,1080.275051
43799.609432,500,1090.659766
39703.327766,500,1100.829123
41536.867606,500,1110.916626
43811.319963,500,1121.12584
42898.928494,500,1131.604165
36031.3922,500,1141.815471
48324.831131,500,1151.98812
40810.14331,500,1162.4895
46558.276821,500,1172.885889
46730.981062,500,1183.030424
45583.172306,500,1193.549732
45343.705091,500,1203.662942
45443.170387,500,1213.89304
45376.22761,500,1223.923022
48691.57202,500,1234.163586
47542.213212,500,1244.2364
48345.037595,500,1254.324191
48676.3149,500,1264.707374
51292.45153,500,1274.800421
50244.105212,500,1284.879372
48831.103696,500,1294.937915
