#{"env_id": "my_panda_free_space_traj", "t_start": 1586545153.4608545}
r,l,t
237.457047,500,16.390038
198.691697,500,26.352101
215.950796,500,36.62078
253.293172,500,46.701382
205.439086,500,56.706808
284.917631,500,66.916859
243.230444,500,76.922063
285.468098,500,86.87707
439.379254,500,96.637147
505.980734,500,106.691896
778.442298,500,116.361699
1012.76107,500,126.334044
2078.699114,500,135.961777
1618.049334,500,145.535294
1602.539325,500,155.205018
1717.716626,500,164.94836
1923.476835,500,174.661357
2189.880361,500,184.570428
3357.472031,500,195.062768
3615.816708,500,205.476011
4425.641755,500,216.152255
3937.223067,500,226.922523
4486.05123,500,237.959666
5634.324705,500,248.987406
4956.032398,500,259.90664
5640.596936,500,271.08035
5651.208848,500,282.062765
6427.952822,500,292.947061
6010.227376,500,303.891301
5586.285654,500,314.709646
7770.025856,500,325.738283
6507.762268,500,336.634376
9157.864356,500,347.611164
7028.959092,500,358.511664
9026.848035,500,369.395418
8322.074854,500,380.451633
7447.010903,500,391.244841
9805.816773,500,402.178984
9644.517088,500,413.25197
7505.317604,500,424.409782
11448.347227,500,435.398987
11287.975895,500,446.595093
11132.353095,500,457.52208
11134.094696,500,468.550245
12169.231948,500,479.640133
13592.49435,500,490.827465
12656.578688,500,501.717189
12758.09004,500,512.540102
16357.911783,500,523.351192
13827.440452,500,533.77935
16407.026763,500,544.230395
16932.546451,500,554.693902
17499.984192,500,565.349012
18350.972112,500,575.763746
18631.194016,500,586.156487
18968.629268,500,596.864704
18498.501419,500,607.444083
22356.87352,500,617.890897
22786.772439,500,628.456579
24083.759238,500,638.808348
25296.427577,500,649.070268
22040.960625,500,659.372633
24706.700988,500,669.75894
27005.207346,500,680.034852
26739.554795,500,690.331437
30024.14993,500,700.792387
28798.63853,500,711.086991
27845.450157,500,721.426218
31898.406402,500,731.654503
32203.416398,500,742.100096
35271.204847,500,752.221345
29211.734051,500,762.653766
33087.215645,500,772.890538
35199.543963,500,783.235928
34801.206814,500,793.480754
32336.179208,500,803.898143
34367.589276,500,814.130124
34371.613664,500,824.332439
34102.799093,500,834.769021
35289.325396,500,845.013401
33985.731054,500,855.186023
40322.029707,500,865.379063
34774.191569,500,875.837281
37289.392474,500,886.103116
37016.806702,500,896.677108
37105.200964,500,907.116202
36820.270767,500,917.333022
39038.347028,500,927.414552
38541.145459,500,937.768589
39725.38043,500,947.966806
36061.368548,500,958.067551
39145.966459,500,968.143097
38484.797477,500,978.470879
37285.71069,500,988.608514
40999.580503,500,998.772336
42927.128831,500,1009.086317
46777.983087,500,1019.191082
41017.082656,500,1029.330841
36942.564197,500,1039.412606
43110.399124,500,1049.806736
42941.964794,500,1059.921846
44571.141513,500,1070.225247
41338.516169,500,1080.367872
42695.934549,500,1090.521459
38969.983957,500,1100.697782
43980.627229,500,1110.997877
40798.693155,500,1121.214428
34536.698125,500,1131.472294
41613.779706,500,1141.913801
46215.995066,500,1152.06706
41777.8894,500,1162.566332
41149.938895,500,1172.752248
44244.715313,500,1183.107793
44956.582655,500,1193.410649
48915.198842,500,1203.536335
47339.404771,500,1213.983989
48504.472968,500,1223.992697
47047.569576,500,1234.017772
44190.542615,500,1244.314695
46278.385915,500,1254.406219
47661.576902,500,1264.568855
49280.820321,500,1274.661474
49924.618337,500,1284.959505
51132.491569,500,1295.01349
