#{"env_id": "my_panda_free_space_traj", "t_start": 1586545151.7485936}
r,l,t
191.574321,500,16.386788
239.675394,500,26.353596
177.470308,500,36.645584
204.349017,500,46.705713
184.432437,500,56.722045
160.546147,500,66.949298
445.185789,500,76.95034
514.02738,500,86.887957
756.771112,500,96.648417
643.204444,500,106.705483
867.374924,500,116.399355
1213.796866,500,126.154982
1428.151889,500,136.016537
1577.963214,500,145.573407
1967.82463,500,155.204749
1693.357208,500,164.775516
1939.597836,500,174.670687
2857.755648,500,184.573813
3051.28479,500,194.857978
3033.411057,500,205.504466
3484.027445,500,216.204203
4482.256769,500,226.955301
4227.629831,500,237.999215
4336.814482,500,249.016489
4772.788541,500,259.933015
6717.556064,500,271.097458
6846.366341,500,282.083431
4756.780186,500,292.981887
5881.689142,500,303.686197
6649.266664,500,314.739907
6700.181979,500,325.766196
7623.663762,500,336.648865
7001.040445,500,347.41791
6733.963762,500,358.535348
7138.162713,500,369.396888
7892.635649,500,380.498062
7861.549363,500,391.301916
8134.297481,500,402.207242
9886.962159,500,413.27388
8939.652168,500,424.443551
11134.437693,500,435.43687
8562.600213,500,446.423895
11487.581774,500,457.573659
9786.169388,500,468.589949
11580.308385,500,479.650705
13918.086861,500,490.663808
11723.526098,500,501.759842
13827.534505,500,512.583176
13838.340788,500,523.171989
16279.310466,500,533.826043
14869.193762,500,544.303455
17578.542518,500,554.743639
16956.408514,500,565.405298
20704.623989,500,575.794056
19602.410886,500,586.172518
22047.925025,500,596.884704
20120.632012,500,607.458049
20108.376943,500,617.891654
19647.19205,500,628.242245
21195.573444,500,638.854334
25016.320022,500,649.133673
23820.162359,500,659.425913
26965.668983,500,669.610958
26522.677429,500,680.067872
29427.368665,500,690.39056
26344.159147,500,700.849271
27858.609342,500,711.147936
33194.920329,500,721.458931
28595.530825,500,731.674429
34077.376087,500,742.147104
30360.77581,500,752.268097
29108.052845,500,762.472952
29537.490098,500,772.931479
32454.861586,500,783.271777
37230.571444,500,793.495303
31147.255718,500,803.729361
35475.36738,500,814.178602
31714.372592,500,824.356682
34558.18142,500,834.519633
32761.651694,500,845.044719
35124.593792,500,855.255086
37306.097737,500,865.423082
34707.633533,500,875.880152
37066.579827,500,886.141229
32374.001691,500,896.6891
38064.674152,500,907.169736
38659.844252,500,917.378265
38668.55902,500,927.460643
36090.879621,500,937.577965
40233.686028,500,948.008292
39109.669215,500,958.109142
38634.600293,500,968.191196
40961.477937,500,978.284688
44068.124573,500,988.643507
42661.728763,500,998.824264
42170.550788,500,1009.128045
38120.677629,500,1019.23833
42594.518152,500,1029.36365
39718.921493,500,1039.431326
41220.822936,500,1049.85198
43690.087733,500,1059.971288
43456.678774,500,1070.039647
44295.205997,500,1080.394882
42932.326151,500,1090.54574
40089.893466,500,1100.713056
45287.541256,500,1110.831474
45631.171833,500,1121.254865
44004.517562,500,1131.518345
45076.458943,500,1141.727181
45312.417337,500,1152.118079
38489.698218,500,1162.623632
47185.258022,500,1172.804784
44072.654529,500,1183.163475
41368.377596,500,1193.46338
43301.595179,500,1203.538748
44860.914965,500,1214.025388
48595.231304,500,1224.063199
47514.499024,500,1234.078154
45453.048151,500,1244.130865
44737.816536,500,1254.44508
47964.283579,500,1264.611657
45485.2217,500,1274.710691
45736.563297,500,1284.791445
49191.744688,500,1295.069993
