#{"env_id": "my_panda_free_space_traj", "t_start": 1586545150.9057088}
r,l,t
254.784884,500,16.482059
239.919675,500,26.449063
159.404212,500,36.501452
172.523982,500,46.556007
176.162178,500,56.808977
246.532676,500,66.821969
179.785151,500,76.822798
233.380034,500,86.985392
439.254601,500,96.757649
540.835875,500,106.564926
883.536937,500,116.302686
1371.088004,500,126.261726
1624.465477,500,135.905352
1787.051616,500,145.440928
2138.796599,500,155.282173
2126.540286,500,164.865491
1834.612743,500,174.535076
2678.666039,500,184.665725
3023.661585,500,194.952145
3787.642337,500,205.348191
3614.020597,500,216.061655
4264.779071,500,227.057591
4352.798833,500,237.880101
4447.691726,500,248.911864
5788.24545,500,260.041736
5371.272076,500,270.984864
6008.522907,500,281.968849
6156.556447,500,292.89082
6076.17522,500,303.804502
5375.038206,500,314.59464
8850.694698,500,325.681786
7312.192668,500,336.762736
7030.691144,500,347.526274
6547.405012,500,358.417288
7810.467057,500,369.493352
6971.029931,500,380.370003
7845.726246,500,391.195256
9934.981038,500,402.310788
8744.197619,500,413.390864
9648.077179,500,424.301155
9684.776994,500,435.333907
9719.324345,500,446.531039
10372.469054,500,457.459626
11484.816841,500,468.479848
11992.040798,500,479.75366
12798.510658,500,490.772503
12283.476344,500,501.650792
10541.252345,500,512.696562
12944.474292,500,523.298231
13654.809244,500,533.688516
18270.60339,500,544.201407
16669.293461,500,554.853739
17177.770134,500,565.2101
18123.757135,500,575.670773
18416.205476,500,586.265904
20602.485405,500,596.73142
19963.378736,500,607.341843
21054.428314,500,617.794345
20491.113489,500,628.371091
23693.532977,500,638.713941
25303.889962,500,649.020473
22475.859709,500,659.534041
27265.473931,500,669.720123
27526.732192,500,679.951105
26712.685926,500,690.49479
27262.772882,500,700.73329
28345.92745,500,711.041133
26564.49411,500,721.570539
30363.898501,500,731.796638
32700.408819,500,741.991871
32470.812765,500,752.170257
30766.198984,500,762.586607
29139.218954,500,772.813515
34371.218382,500,783.155139
34484.842548,500,793.592219
32319.989046,500,803.82809
31378.900342,500,814.036867
36186.228369,500,824.464038
34639.581069,500,834.631186
32462.124466,500,844.919293
34764.620467,500,855.146762
34427.461888,500,865.533012
37269.712588,500,875.767387
34983.977416,500,886.024939
30901.325716,500,896.78408
39734.495217,500,907.048774
35453.199928,500,917.266559
38475.543537,500,927.370105
37879.573697,500,937.699152
38490.294134,500,947.852949
40679.905844,500,957.999578
32436.708229,500,968.300812
37618.697855,500,978.398904
38445.025363,500,988.523309
39134.766313,500,998.92829
41215.505641,500,1009.000511
41242.40509,500,1019.125496
45860.555272,500,1029.477013
40910.988995,500,1039.556496
40509.760506,500,1049.71236
44491.373928,500,1059.867465
43985.489675,500,1070.152929
43918.228603,500,1080.277273
43005.724759,500,1090.42502
43482.046877,500,1100.819036
43528.043206,500,1110.942624
44055.552977,500,1121.122899
42207.337561,500,1131.633934
43301.473405,500,1141.853879
44212.595579,500,1151.986845
43416.880493,500,1162.502134
44087.714064,500,1172.904527
46104.08969,500,1183.050918
41485.757388,500,1193.338962
46328.584341,500,1203.635397
43844.946509,500,1213.89537
46613.2928,500,1223.960821
48816.306926,500,1233.977963
46605.72806,500,1244.236418
46039.110765,500,1254.308164
47613.645342,500,1264.50496
46803.415219,500,1274.823949
48183.091125,500,1284.905215
50766.287308,500,1294.963278
