#{"env_id": "my_panda_free_space_traj", "t_start": 1584934322.401255}
r,l,t
178.558196,500,16.557348
356.421494,500,26.871919
345.072276,500,37.210914
442.879013,500,47.440362
601.796092,500,57.875706
921.209762,500,67.871213
991.581756,500,77.88452
1518.940812,500,87.797755
1461.723533,500,97.524936
2601.239058,500,107.608751
3009.297639,500,117.836037
2987.283515,500,128.30037
3486.784311,500,138.561523
3938.805547,500,148.822287
3500.779013,500,159.36707
4412.773492,500,169.785068
4036.471447,500,180.069091
5893.843991,500,190.718168
5522.305076,500,201.276462
6237.707215,500,212.027613
6787.769827,500,222.762636
5931.202854,500,233.922112
6556.271838,500,244.719197
6774.860187,500,255.26896
6792.939453,500,266.239656
5865.301344,500,277.028556
6771.78982,500,287.86763
7124.35296,500,298.761333
6815.241562,500,309.903419
6785.433089,500,320.829617
9068.907795,500,331.670921
8338.234192,500,342.719973
8178.637534,500,353.573144
8083.588635,500,364.409915
9191.005921,500,375.510188
9221.396182,500,386.200574
9450.316848,500,396.97938
10213.36261,500,407.847168
9923.683025,500,418.498661
11540.93088,500,429.0918
11558.448156,500,439.69293
10538.728323,500,450.403473
11248.092558,500,460.789365
12857.257322,500,471.267493
10252.825762,500,481.932065
11509.279468,500,492.329195
9821.17457,500,502.808769
11542.833802,500,513.462524
12719.980898,500,523.984276
12034.848996,500,534.476531
13705.909959,500,544.951421
12230.28325,500,555.59607
13303.610633,500,565.969121
15439.297346,500,576.412642
13982.882059,500,587.066903
13965.192027,500,597.405784
13269.358316,500,607.755915
12418.400931,500,618.22577
13611.653547,500,628.806998
11905.978048,500,639.302081
14251.048148,500,649.731541
12700.167579,500,660.430319
13127.990995,500,670.802617
13363.9676,500,681.19478
13302.788615,500,691.82763
12622.310144,500,702.21653
13349.460613,500,712.654069
14951.505024,500,723.314393
16727.618092,500,733.770544
16277.502588,500,744.131653
15801.064806,500,754.571907
15215.01338,500,765.972023
14302.799279,500,776.397058
15012.928773,500,786.819087
15950.580808,500,797.412385
14958.137009,500,807.86234
16211.360762,500,818.202919
15122.723983,500,828.885256
15770.209628,500,839.273852
15913.571784,500,849.643551
17123.83748,500,860.103171
14956.845137,500,870.698291
14991.807448,500,881.109329
14408.205555,500,891.44349
16953.182073,500,902.165379
14274.66705,500,912.659106
16668.681736,500,923.074678
13669.508862,500,933.575273
14780.417102,500,944.182685
15692.404375,500,954.574678
18066.775735,500,965.146082
14277.996612,500,975.766722
15400.059868,500,986.218869
15924.495732,500,996.563298
16632.720316,500,1007.13957
16103.073209,500,1017.587872
16609.378705,500,1028.662706
16043.081059,500,1039.27166
17138.92082,500,1049.683664
17407.71175,500,1060.158949
16700.886996,500,1070.624929
15409.696679,500,1081.143557
16531.817152,500,1091.611482
13484.647272,500,1101.999794
17403.17137,500,1112.585577
14290.536502,500,1123.039777
13545.152541,500,1133.365605
15397.442402,500,1143.960579
16332.837107,500,1154.272454
17065.37323,500,1164.665868
17739.479002,500,1175.013522
16520.481864,500,1185.648355
15342.741932,500,1196.064488
15542.284313,500,1206.484187
18276.96245,500,1217.204644
18252.864732,500,1227.704054
16531.674781,500,1238.195009
15940.436763,500,1248.749612
15036.85715,500,1259.446511
15882.347328,500,1269.849489
14651.398617,500,1280.334351
14006.459065,500,1291.119442
14925.870081,500,1301.630249
15623.013452,500,1312.250613
