#{"env_id": "my_panda_free_space_traj", "t_start": 1586511452.4121857}
r,l,t
214.453844,500,16.246507
305.953018,500,26.435862
341.56414,500,36.827892
345.434622,500,46.861362
223.150528,500,56.856607
269.840142,500,66.971456
344.94445,500,76.803563
682.916919,500,86.478857
1473.870122,500,96.068682
1560.460996,500,105.72022
1620.172566,500,115.103851
1626.105117,500,124.725937
1524.361106,500,134.060431
1815.367937,500,143.430111
1897.640554,500,152.942384
1884.487453,500,162.689955
1941.074912,500,172.244262
2352.950125,500,181.940314
2440.723526,500,191.991138
3561.39124,500,202.142594
3431.542883,500,212.326084
3049.11953,500,222.849454
4918.204972,500,233.570844
6043.824578,500,244.23463
4809.617764,500,254.932897
5979.005982,500,265.91856
7359.937994,500,276.805004
6489.820777,500,287.88356
7256.342483,500,299.184026
7775.491989,500,310.295364
7450.054445,500,321.228711
8962.634542,500,332.149527
9184.18489,500,343.262865
8351.899306,500,354.204895
9092.146508,500,365.149911
7851.478124,500,376.241116
8126.967122,500,387.098396
9581.850592,500,397.96108
9463.714336,500,408.890684
10159.175523,500,420.060084
9345.210889,500,430.936293
9126.010263,500,442.048575
9304.646341,500,452.953655
9873.566152,500,463.943981
11295.874831,500,474.893619
8953.861975,500,486.010738
9176.552768,500,496.946825
11871.754968,500,507.809439
10666.174305,500,518.9944
10248.837935,500,529.893257
11261.236811,500,540.796144
10719.967581,500,551.748023
11156.837861,500,562.829799
10152.316631,500,573.803282
9961.17031,500,584.750639
11923.052075,500,595.857733
12044.961693,500,606.729915
11036.775517,500,617.592926
11331.112693,500,628.627922
11910.456744,500,639.491382
10073.360678,500,650.3111
10365.304863,500,661.141356
11269.322408,500,672.138049
10954.580881,500,682.942842
13717.610997,500,693.785973
12402.983512,500,704.743122
12946.6117,500,715.52229
12143.410981,500,726.341218
11827.718383,500,737.205503
13722.232536,500,748.189711
11286.686406,500,759.020375
14341.018115,500,769.972191
12279.587795,500,780.739837
13981.850094,500,791.607684
13642.885739,500,802.420079
14491.728642,500,813.363033
15529.261774,500,824.070087
12941.948404,500,834.801363
15032.147709,500,845.748422
16973.069499,500,856.506358
15766.541753,500,867.213047
13388.47623,500,877.819892
15020.662173,500,888.686416
14631.620975,500,899.405433
17471.891078,500,910.172297
14742.618829,500,921.044022
15591.241549,500,931.659556
14891.082919,500,942.402008
14430.412096,500,953.254261
15577.641231,500,963.946975
15365.812737,500,974.539927
15742.332322,500,985.123895
18372.173648,500,995.929142
17188.164095,500,1006.451758
16622.362939,500,1017.128048
16343.587026,500,1027.852105
18500.734361,500,1038.357582
17571.790154,500,1048.820701
17832.826458,500,1059.248337
16557.366292,500,1069.89094
17214.214734,500,1080.246378
19899.935496,500,1090.736972
19403.6563,500,1101.051552
19732.962605,500,1111.290575
20682.556913,500,1121.628664
18559.284099,500,1132.086895
20005.752474,500,1142.316536
25078.92069,500,1152.586907
21896.793711,500,1163.111934
24352.478081,500,1173.39076
23751.995305,500,1183.638096
23787.708041,500,1193.863147
21350.523189,500,1204.318388
25056.476026,500,1214.581147
24729.670081,500,1224.912923
26226.847871,500,1235.445571
25124.994439,500,1245.75091
24874.443249,500,1255.971985
24739.60508,500,1266.583189
26707.820033,500,1276.873922
28836.408791,500,1287.111215
24676.132866,500,1297.372999
26856.845134,500,1307.852968
27809.177336,500,1318.115137
