#{"env_id": "my_panda_free_space_traj", "t_start": 1586511450.6530285}
r,l,t
167.905259,500,16.303057
323.003465,500,26.509619
218.680188,500,36.900265
443.648001,500,46.939245
304.789761,500,56.904797
344.217358,500,67.017765
476.365047,500,76.857603
619.666586,500,86.525858
1163.081566,500,96.115119
1590.013617,500,105.803611
1615.213861,500,115.179141
1502.832533,500,124.564065
1691.687482,500,134.139422
1976.341009,500,143.507453
1716.505666,500,152.978176
1791.302528,500,162.551949
1699.950564,500,172.310146
1923.174725,500,181.99873
2211.862254,500,191.836843
3631.132676,500,202.222351
3024.544206,500,212.434866
5869.718253,500,222.939584
4441.438728,500,233.649217
5456.551572,500,244.319005
5613.121423,500,254.991918
5747.867552,500,266.006252
7154.31426,500,276.884999
7953.520699,500,287.938898
7260.663897,500,299.013575
7526.357213,500,310.354368
8317.412723,500,321.313792
10039.196996,500,332.217603
8889.123131,500,343.136844
9711.642563,500,354.299917
8158.110798,500,365.20175
9238.522624,500,376.318778
8857.514776,500,387.191768
8464.620973,500,398.024004
10090.637082,500,408.942079
7614.756791,500,420.143551
9295.192958,500,431.023223
10095.19079,500,441.919312
8977.667371,500,453.050812
8730.863318,500,464.002498
10272.013953,500,474.990702
10608.032959,500,485.898055
9189.254976,500,497.036521
9326.828814,500,507.888078
11056.918503,500,518.785477
10217.503837,500,529.970286
10673.361562,500,540.891598
9705.025464,500,551.828586
10856.853845,500,562.898458
11648.990327,500,573.831783
10249.947312,500,584.791821
11763.711799,500,595.944697
10846.559506,500,606.837764
12742.509164,500,617.695287
12285.732883,500,628.489335
10802.291929,500,639.589473
9664.370034,500,650.408368
11965.633249,500,661.235274
11113.5206,500,672.00331
13472.47181,500,683.037459
11090.125433,500,693.843174
12533.746873,500,704.822496
12408.096591,500,715.610219
11361.701478,500,726.41168
12110.404817,500,737.272963
13461.352411,500,748.273785
15234.138956,500,759.123813
14949.432604,500,769.853398
14541.630872,500,780.828521
12791.821182,500,791.68988
14528.334154,500,802.491641
14657.790902,500,813.258499
14448.419296,500,824.172771
16933.425633,500,834.897475
15164.038194,500,845.591888
14246.163415,500,856.587058
15522.543053,500,867.29424
11518.621019,500,877.892461
13537.824089,500,888.753931
16505.927734,500,899.479704
14617.389663,500,910.217767
15922.631947,500,921.131037
14064.273888,500,931.764354
15288.614679,500,942.487796
14129.724475,500,953.12595
17585.679762,500,964.044323
16628.915365,500,974.641839
14966.641373,500,985.227136
16045.329787,500,995.829538
16746.350591,500,1006.566777
17518.866304,500,1017.200248
18227.801861,500,1027.979335
17203.987175,500,1038.48683
15754.754377,500,1048.928552
16665.688627,500,1059.335531
18712.998071,500,1069.985877
20368.219786,500,1080.324604
20186.439579,500,1090.61781
19674.796174,500,1101.145744
21480.530473,500,1111.378864
20184.717533,500,1121.671552
22402.206983,500,1131.955003
20101.243093,500,1142.401715
21616.678709,500,1152.659838
23267.436195,500,1162.89819
22991.869828,500,1173.457192
22156.682168,500,1183.728984
24223.547356,500,1193.944154
25487.479964,500,1204.420241
23621.962427,500,1214.652635
26236.59509,500,1224.960804
25034.662212,500,1235.525759
23932.629977,500,1245.859395
26788.375923,500,1256.070023
26281.340609,500,1266.460886
22709.804046,500,1276.982726
23278.42151,500,1287.204837
24610.302963,500,1297.468693
28439.387716,500,1307.726508
28060.21711,500,1318.194558
