#{"env_id": "my_panda_free_space_traj", "t_start": 1586511449.8143668}
r,l,t
156.82047,500,16.395215
162.391958,500,26.615525
195.244149,500,36.695777
316.502163,500,46.795001
386.359172,500,56.971274
301.918514,500,66.889775
516.069774,500,76.737593
713.019674,500,86.620782
1203.242333,500,96.18554
1198.711729,500,105.698943
1662.388854,500,115.064377
2007.379231,500,124.668949
1768.068343,500,134.03178
1807.353949,500,143.388609
1823.958253,500,153.065578
2119.662206,500,162.650968
1854.177632,500,172.19954
2490.783454,500,182.104249
3062.888164,500,191.949965
3249.657253,500,202.078717
2863.68198,500,212.333265
5027.648789,500,223.045597
3953.424449,500,233.540548
4722.78505,500,244.203377
5518.569612,500,255.083806
6722.200348,500,265.89261
5966.675526,500,276.781368
7391.315945,500,287.852267
6366.429616,500,299.125861
7132.872809,500,310.191855
8341.395918,500,321.200941
7994.712199,500,332.324608
8980.010904,500,343.240656
8231.816597,500,354.15643
9733.029435,500,365.294059
8808.951538,500,376.200787
8965.938835,500,387.079515
9174.791608,500,398.12615
8687.994619,500,409.051331
9177.095126,500,420.011486
9795.739087,500,430.917399
10759.479165,500,442.025214
8215.066125,500,452.937966
10472.709053,500,463.892477
11414.748623,500,475.098477
9812.664322,500,486.010762
9512.516837,500,496.920755
9597.858142,500,507.988883
8802.864595,500,518.884329
9821.071669,500,529.838338
11896.905435,500,540.780087
10366.909167,500,551.937799
12370.391606,500,562.784456
11066.556924,500,573.705434
10653.883087,500,584.876977
12676.397928,500,595.813734
11160.73279,500,606.714153
12182.207578,500,617.591183
10036.63542,500,628.611804
10008.582129,500,639.442036
13035.693304,500,650.302643
12423.444203,500,661.346739
9891.293958,500,672.111009
11624.822614,500,682.912833
12921.925878,500,693.933692
12591.010596,500,704.697286
11108.574275,500,715.491803
11230.892044,500,726.519366
13451.884666,500,737.380239
13605.61702,500,748.114659
12550.07151,500,759.00856
14179.882324,500,769.962031
14848.869789,500,780.719328
13969.180406,500,791.58196
14104.376179,500,802.583071
14619.344177,500,813.358497
13616.086756,500,824.062747
14741.200515,500,835.009338
15620.605549,500,845.710932
14842.838008,500,856.437638
16056.442448,500,867.168754
13814.475001,500,877.997489
12845.082435,500,888.631178
14940.852769,500,899.346656
15984.971452,500,910.307423
16879.09981,500,920.99323
15430.616738,500,931.651444
13871.711052,500,942.377304
17702.498416,500,953.242217
15881.334061,500,963.893694
16223.00191,500,974.533072
16437.441429,500,985.343287
16156.328836,500,995.939893
18030.353816,500,1006.449181
18422.923627,500,1017.296603
19875.951301,500,1027.857653
16151.943487,500,1038.384208
19886.89913,500,1049.051482
18259.256755,500,1059.443801
18364.480988,500,1069.846087
19585.366812,500,1080.243473
19518.645876,500,1090.742732
18738.372096,500,1101.041873
19143.040051,500,1111.271257
18804.208112,500,1121.769494
20920.243596,500,1132.061203
20960.620114,500,1142.289562
17355.748336,500,1152.769701
21135.588363,500,1163.010582
21127.028872,500,1173.329963
21884.163004,500,1183.618788
25037.877235,500,1194.055436
22074.653597,500,1204.307051
22313.057619,500,1214.527127
23494.747762,500,1225.057921
22990.928059,500,1235.412268
26816.292841,500,1245.75688
25059.757938,500,1255.972766
27327.496193,500,1266.578671
25170.60449,500,1276.833131
23779.816066,500,1287.08706
25268.057193,500,1297.569554
26606.316962,500,1307.825814
27492.244161,500,1318.079094
