#{"env_id": "my_panda_free_space_traj", "t_start": 1586511451.514352}
r,l,t
234.364824,500,16.408273
345.717916,500,26.597597
228.105835,500,36.777251
196.167568,500,46.819759
268.323224,500,57.000927
281.156711,500,66.904051
413.606353,500,76.745791
654.760252,500,86.627232
871.110402,500,96.225573
1400.611467,500,105.679859
1568.056304,500,115.265175
1401.751401,500,124.652716
1360.188394,500,134.008428
1969.006845,500,143.59745
1795.755079,500,153.098545
1718.714874,500,162.638918
2163.140457,500,172.190208
2389.480776,500,182.103539
2451.03551,500,191.935104
2976.414639,500,202.093758
3074.575355,500,212.300124
3227.245124,500,223.016356
5007.576254,500,233.518955
5596.831211,500,244.40086
5907.115296,500,255.094354
6383.955237,500,265.872687
6268.459605,500,276.754452
7362.115796,500,288.039495
6939.692852,500,299.119891
6769.282033,500,310.234108
8903.57404,500,321.405791
8202.904417,500,332.315169
9052.987968,500,343.216619
8331.299774,500,354.166089
8411.823842,500,365.309137
9925.40983,500,376.19063
8426.326387,500,387.065455
8693.097741,500,398.124783
11364.199797,500,409.046946
9352.092486,500,420.011509
10542.057265,500,431.108945
10226.056225,500,441.999563
9950.535748,500,452.914896
9470.853335,500,464.112537
9036.476357,500,475.057447
9497.670606,500,485.965816
11473.362136,500,496.906409
9704.80602,500,507.975746
11146.11559,500,518.928934
8788.797523,500,529.844331
10243.789437,500,540.760891
9714.518321,500,551.918125
10621.067476,500,562.771529
10576.372483,500,573.962621
11074.532187,500,584.910554
13041.304409,500,595.81179
12045.53501,500,606.700176
10013.648966,500,617.767168
9389.981879,500,628.581946
12896.939852,500,639.451729
11762.426165,500,650.489647
13186.025954,500,661.317344
13197.685359,500,672.08159
12195.061362,500,682.90313
13226.416359,500,693.953514
11203.02561,500,704.697347
11668.103269,500,715.477582
13245.59,500,726.510196
13790.055436,500,737.377594
13535.253453,500,748.141776
13108.455526,500,759.201544
11266.125266,500,769.931778
13430.216628,500,780.696597
14664.877794,500,791.777346
13200.927843,500,802.591141
15731.412269,500,813.325107
14237.700211,500,824.035271
13740.350205,500,834.976168
14207.446825,500,845.691795
12691.497931,500,856.457672
15357.113407,500,867.161203
16040.517923,500,877.977469
13773.310667,500,888.626861
14134.164075,500,899.5761
16894.429229,500,910.337044
14847.28956,500,920.990737
14775.934095,500,931.625214
14693.742284,500,942.586411
14250.759211,500,953.211317
17579.040153,500,963.906277
17361.313337,500,974.72319
17075.5903,500,985.306215
18623.051036,500,995.892599
16918.353058,500,1006.430491
13575.315157,500,1017.305237
18302.581657,500,1027.825708
17879.987207,500,1038.341311
17451.900505,500,1048.999745
21117.173268,500,1059.426651
21164.884612,500,1069.848895
18324.738338,500,1080.413403
17152.14989,500,1090.678866
17348.345575,500,1100.998784
19489.153166,500,1111.463582
21036.686437,500,1121.792526
20692.366681,500,1132.027255
22311.331041,500,1142.269845
22354.397861,500,1152.753926
20721.405994,500,1163.004029
21460.974293,500,1173.329759
22545.797927,500,1183.592705
24435.2916,500,1194.038099
22467.415064,500,1204.278814
22433.471507,500,1214.74955
23341.117907,500,1225.076846
21642.485192,500,1235.385854
24789.43109,500,1245.7156
23699.154513,500,1256.152539
22481.8186,500,1266.546356
25005.20524,500,1276.843218
23359.562646,500,1287.291247
28835.151132,500,1297.553335
25635.496415,500,1307.801957
26805.451574,500,1318.065052
