#{"t_start": 1584971347.233856, "env_id": "my_panda_free_space_traj"}
r,l,t
261.511849,500,15.423994
248.187815,500,25.120242
270.616242,500,34.938485
358.274516,500,45.080425
279.543538,500,54.821882
393.01617,500,64.54753
562.104101,500,74.281124
841.387975,500,83.983527
1439.006921,500,93.589635
1624.322119,500,103.255188
1797.789965,500,112.486213
2025.915437,500,122.099983
2317.527536,500,131.853119
2531.935654,500,141.586749
2821.778863,500,151.509107
4152.198864,500,161.605029
4088.166338,500,171.980593
4761.57424,500,182.286082
5354.839594,500,192.38615
5907.78122,500,202.78426
6487.026578,500,212.925953
7187.831781,500,223.039307
8107.290736,500,233.336321
5895.736863,500,243.353562
8295.393468,500,253.322961
7162.631444,500,263.582617
8008.516669,500,273.67766
7326.175729,500,283.892787
7512.686699,500,294.05936
7666.758392,500,304.567761
9151.94184,500,314.636062
8341.603959,500,324.856352
8432.149218,500,335.057027
8415.140356,500,345.310709
9593.044315,500,355.489745
10763.959849,500,365.937265
11827.412037,500,376.202122
9929.11036,500,386.353921
10260.473089,500,396.50537
10425.612574,500,406.808295
10761.327855,500,416.851951
12317.749558,500,426.896852
12654.380817,500,437.036659
11769.832029,500,447.113782
11207.117262,500,457.144872
13696.967893,500,467.305605
13411.243932,500,477.710331
11187.387642,500,487.772204
11667.227606,500,498.088943
13622.191272,500,508.61704
12839.867051,500,518.901652
14018.972819,500,529.135768
13533.178687,500,539.640339
12695.105711,500,549.950737
14657.74316,500,560.294202
16314.431823,500,570.77874
13945.417284,500,580.836159
15299.034833,500,591.294696
16079.15164,500,601.673506
15686.993174,500,612.507214
14730.050806,500,622.801313
14454.178764,500,633.030921
13256.60802,500,643.263246
13637.95746,500,653.758288
14741.878203,500,664.12989
14586.772587,500,674.616426
14372.271296,500,684.995224
15830.877207,500,695.371206
18384.855678,500,705.700485
15132.946286,500,716.159532
16036.685662,500,726.434617
17247.135418,500,736.763273
15957.126494,500,747.147353
15398.015715,500,757.240407
16688.432673,500,767.268255
17876.339019,500,777.389993
15794.582444,500,787.761836
17861.202744,500,797.722772
19883.224198,500,807.896892
17656.141937,500,818.347227
17378.964515,500,828.459186
17895.390023,500,838.782942
13798.592045,500,849.096314
15111.283087,500,859.242442
17345.586946,500,869.196202
17069.654043,500,879.574163
16882.962404,500,889.59751
18586.255373,500,899.66029
20603.582254,500,909.941068
16779.766549,500,920.503698
19774.468963,500,930.876343
16600.873276,500,940.918705
18521.161823,500,951.021468
13898.845307,500,961.215952
18566.850503,500,971.510499
18978.506293,500,981.964388
18019.864914,500,992.275078
17100.350611,500,1002.428149
17256.917342,500,1012.481612
17848.761738,500,1022.703645
18157.709745,500,1032.881398
16797.712629,500,1042.825043
18592.570301,500,1053.200942
18902.146581,500,1063.483424
18695.238698,500,1073.541602
19794.098486,500,1083.616692
17084.836198,500,1093.916011
17965.871649,500,1104.265323
16839.347597,500,1114.601829
17809.280276,500,1124.96272
17011.182925,500,1135.249956
17164.586795,500,1145.205103
15301.795768,500,1155.688331
18730.636923,500,1165.812367
16106.407478,500,1176.033839
15302.998746,500,1186.503585
19460.689736,500,1196.713031
15551.965715,500,1206.94193
16351.967173,500,1216.951746
14961.525274,500,1227.316614
14603.49309,500,1237.243793
15550.932797,500,1247.283225
16791.369643,500,1257.453906
19907.424712,500,1267.869638
