#{"t_start": 1584971348.8795395, "env_id": "my_panda_free_space_traj"}
r,l,t
161.25255,500,15.38482
189.241569,500,25.059926
310.993421,500,34.892987
290.699348,500,45.006445
306.24891,500,54.781241
363.062383,500,64.495263
555.965621,500,74.231481
563.169772,500,83.932878
1423.908914,500,93.539994
1323.019651,500,103.179823
1800.342633,500,112.410049
1991.604556,500,122.248564
2642.369033,500,131.798993
2580.863585,500,141.537519
2893.75156,500,151.48599
5483.807053,500,161.736992
4965.767193,500,171.904136
6131.981695,500,182.221467
4609.478677,500,192.531767
5691.651807,500,202.720455
6805.994431,500,212.876926
5722.491065,500,223.009634
7905.082265,500,233.27183
5835.149562,500,243.318362
7891.395656,500,253.288097
7789.772943,500,263.527536
7822.643285,500,273.61414
7585.378486,500,283.842091
7121.889107,500,294.239828
9572.633068,500,304.488873
10515.873394,500,314.564533
7924.731116,500,324.783622
8330.676618,500,335.189264
9425.874258,500,345.224636
8966.782839,500,355.435882
11529.414723,500,365.866753
9813.171483,500,376.12768
11049.662915,500,386.289884
8945.177148,500,396.435431
9427.271443,500,406.739786
10645.805528,500,416.788931
8291.941685,500,427.05771
10612.315599,500,436.964091
10667.466296,500,447.060142
11894.164745,500,457.074888
10823.010908,500,467.45126
11526.915828,500,477.654433
12625.625966,500,487.72488
12979.046784,500,498.28395
14271.768737,500,508.555199
14450.747801,500,518.847328
13303.860748,500,529.079799
16143.560469,500,539.593123
14149.729012,500,549.901662
15067.793714,500,560.269193
14723.884255,500,570.717537
15981.531531,500,580.773343
14490.649684,500,591.27433
13909.327667,500,601.922414
16032.130749,500,612.456535
15428.632632,500,622.745862
13966.933501,500,632.984264
14758.916878,500,643.412976
14719.472036,500,653.737252
15844.639704,500,664.097818
16087.720482,500,674.566536
12788.322444,500,684.930085
14425.123724,500,695.33302
16649.725829,500,705.655987
14428.499023,500,716.111971
15614.405529,500,726.371928
16788.951706,500,736.9104
16610.406497,500,747.068606
17046.804434,500,757.168073
16404.215977,500,767.225603
16408.064915,500,777.527007
14699.678688,500,787.682441
16375.375365,500,797.666167
17819.330982,500,808.063962
18752.814235,500,818.287867
14508.423223,500,828.426883
14872.244407,500,838.768683
19322.36033,500,849.064654
15893.902764,500,859.217592
17912.932461,500,869.132691
16771.693479,500,879.516824
17883.891079,500,889.532586
19238.799576,500,899.632844
17105.577474,500,910.16071
16066.218008,500,920.43279
16395.256098,500,930.810306
16827.440015,500,940.850887
15873.011238,500,951.160982
19031.620869,500,961.132246
17474.68194,500,971.473913
16348.137869,500,981.892984
15265.351924,500,992.204782
17077.884743,500,1002.37476
15868.81431,500,1012.475092
17920.05338,500,1022.644284
18058.980439,500,1032.82346
15977.767325,500,1042.98967
17978.882425,500,1053.133829
19084.365178,500,1063.422451
18472.991399,500,1073.508751
16314.926539,500,1083.760103
15484.44703,500,1093.846734
17406.993871,500,1104.202738
16107.513716,500,1114.747539
15320.230913,500,1124.904324
17126.612909,500,1135.163196
16684.57209,500,1145.133331
15339.146688,500,1155.60604
16822.937738,500,1165.745653
17019.095014,500,1176.001532
16166.900384,500,1186.445984
15828.24933,500,1196.64489
14404.602184,500,1206.890855
17573.171337,500,1217.122522
14670.705631,500,1227.259088
16542.695174,500,1237.187118
17084.683925,500,1247.223282
16856.766386,500,1257.608402
16924.07292,500,1267.79598
