#{"env_id": "my_panda_free_space_traj", "t_start": 1585983863.0440266}
r,l,t
435.509263,500,14.418672
204.167315,500,25.135962
266.194088,500,35.893611
206.458495,500,46.780707
219.994531,500,57.352631
265.494545,500,67.932552
325.036146,500,78.242252
806.958183,500,88.4734
1426.033426,500,98.90519
2777.150564,500,109.510621
2571.184028,500,120.485541
3094.288202,500,131.472638
2908.563515,500,142.446033
3104.895481,500,153.857834
3362.604817,500,165.014046
2947.177793,500,176.251989
3163.920495,500,187.852945
3431.435337,500,199.239299
3377.030044,500,210.596915
3542.001619,500,222.288235
3319.607728,500,234.073887
3512.283055,500,245.629901
3858.151785,500,257.261773
3528.719179,500,268.683411
4264.769965,500,280.198857
3333.632052,500,291.813905
3516.345734,500,303.268884
4070.219175,500,314.92064
3512.125326,500,326.593078
3908.641947,500,338.299958
4139.520475,500,349.935078
4253.219337,500,361.524608
4050.468174,500,373.552614
4400.400038,500,385.476539
4281.163933,500,397.503997
4777.536411,500,409.188193
4856.786515,500,420.867858
4789.325918,500,432.493114
5211.014604,500,444.005483
5547.291214,500,455.781296
5939.730832,500,467.339684
5576.091411,500,478.831864
6360.39942,500,490.733668
6224.433909,500,502.54389
5089.706941,500,514.120795
5924.684217,500,525.672801
6980.973364,500,537.132924
6788.560971,500,548.892333
6635.797138,500,560.381823
6944.352725,500,571.790102
7867.271602,500,583.140375
6460.536315,500,594.142177
8037.272219,500,605.047003
7402.463709,500,616.522693
7938.698302,500,628.040734
7472.741183,500,639.606574
7458.546371,500,651.465777
7135.698201,500,663.242264
7838.274851,500,675.135484
8130.063973,500,687.080647
8151.612737,500,699.215004
7938.799508,500,711.384802
8550.564681,500,723.638647
8590.099519,500,736.112973
8654.865783,500,748.484582
8384.816035,500,760.452691
7855.400964,500,772.719677
7866.793314,500,784.885142
7439.697216,500,797.184246
8691.43429,500,809.018921
8776.040115,500,820.815187
9512.793747,500,833.154182
8820.21066,500,845.087683
8219.534956,500,857.004707
8681.513446,500,869.11733
8763.92574,500,881.08027
9839.022835,500,893.238501
9484.927037,500,904.975908
8375.308527,500,916.77262
9284.021121,500,928.749996
9209.869036,500,940.832124
9266.13068,500,952.856782
11186.839512,500,964.200003
9268.322491,500,975.938423
10310.260427,500,987.807928
8396.32045,500,999.401815
8246.280829,500,1011.435145
10872.797518,500,1023.117585
11626.179315,500,1034.410063
10011.335123,500,1045.721284
11018.858891,500,1056.79706
12018.146771,500,1067.751888
10789.299772,500,1078.882045
10674.930581,500,1089.781531
11144.144483,500,1101.100722
12476.437695,500,1112.101569
10601.504691,500,1123.110726
13468.374689,500,1134.622473
11288.332594,500,1145.549634
12471.068422,500,1156.530748
10095.123122,500,1167.734043
12136.315095,500,1178.597367
13578.042667,500,1189.907045
10896.532491,500,1200.857931
14823.565267,500,1211.993263
14306.1072,500,1223.47957
12885.527389,500,1234.813954
13750.001051,500,1245.946674
12615.875126,500,1257.19966
14033.313383,500,1268.450099
13058.854691,500,1279.818253
14074.972467,500,1290.830275
10478.372291,500,1302.161544
15111.613312,500,1313.514415
13087.149987,500,1324.458408
12355.443466,500,1335.722178
13025.58286,500,1346.680293
15255.913665,500,1357.725418
14039.441224,500,1369.048787
15110.403936,500,1379.995737
13833.564791,500,1391.056492
14398.567405,500,1402.382381
16947.763337,500,1413.456195
14342.382458,500,1425.142146
