#{"env_id": "my_panda_free_space_traj", "t_start": 1585983861.3476949}
r,l,t
172.469631,500,14.211743
227.284634,500,25.126732
179.066258,500,35.883176
180.792637,500,46.738478
243.887543,500,57.346725
364.826109,500,67.716687
232.243022,500,78.242549
879.680656,500,88.456758
1272.151816,500,98.684771
2248.003364,500,109.492278
2397.738018,500,120.452562
2823.739289,500,131.456707
2339.682335,500,142.437912
3054.003625,500,153.660443
3167.35089,500,165.032782
3471.668723,500,176.245151
3276.140266,500,187.649815
3500.192716,500,199.221506
3484.094544,500,210.519512
3221.717423,500,222.246004
3767.800428,500,234.052833
3682.005113,500,245.371629
3649.104482,500,257.255896
3306.567174,500,268.667628
3441.205381,500,280.171811
3841.192299,500,291.753992
3303.714874,500,303.269908
3882.82224,500,314.895602
3910.89207,500,326.496682
3918.697174,500,338.053208
4019.636698,500,349.91164
4413.339326,500,361.483815
4494.125613,500,373.512587
4306.058588,500,385.397807
4100.909769,500,397.277253
4548.618958,500,409.190195
4980.094272,500,420.870233
4720.293681,500,432.479237
5196.991845,500,443.973649
5618.684095,500,455.542374
6319.38151,500,467.338668
5558.685479,500,478.823747
5856.695275,500,490.463813
6317.703315,500,502.487572
6820.888713,500,514.056896
6324.081599,500,525.658066
6034.254252,500,537.109699
6271.912702,500,548.684102
6845.405885,500,560.351836
8283.905677,500,571.70961
6361.853913,500,582.926269
8396.308884,500,594.152277
7768.540939,500,605.042034
7147.56044,500,616.456373
7442.089233,500,628.023384
7882.968231,500,639.387743
7727.970541,500,651.463553
7361.97348,500,663.223892
9217.823064,500,675.111796
8551.108263,500,687.030147
7003.70362,500,699.187567
8625.212924,500,711.347598
7236.344835,500,723.588048
7984.371435,500,735.840899
8442.923076,500,748.501995
8248.000167,500,760.457727
8983.480008,500,772.706651
8308.116865,500,784.834349
7376.938956,500,796.927143
8690.674615,500,808.971996
8655.139673,500,820.774548
8350.474906,500,833.126508
9729.69235,500,845.040232
8313.213033,500,856.955833
8250.925965,500,869.135308
9309.750152,500,881.097161
7893.412283,500,893.231019
8317.443151,500,904.994127
9326.024239,500,916.765951
9512.373429,500,928.657659
10543.311867,500,940.794779
10167.138286,500,952.634506
9743.31197,500,964.205002
9875.45368,500,975.85001
11560.00707,500,987.791805
11685.257375,500,999.359868
10821.792099,500,1011.158672
9221.232759,500,1023.07351
10682.050901,500,1034.409739
10971.217095,500,1045.502869
12239.884455,500,1056.813284
11474.798338,500,1067.749414
10695.184791,500,1078.879158
9865.639617,500,1089.737778
10916.328211,500,1100.853367
11383.315905,500,1112.061386
12613.492166,500,1123.065758
10262.708676,500,1134.319935
11096.666041,500,1145.448085
13379.193603,500,1156.469768
13454.323555,500,1167.62149
13294.517261,500,1178.530699
14227.997018,500,1189.645233
13384.152229,500,1200.853775
12202.273931,500,1211.941172
14251.942708,500,1223.39978
13579.230926,500,1234.76158
12587.646954,500,1245.946049
14283.667698,500,1257.190514
11715.942925,500,1268.336129
12817.960673,500,1279.51251
13978.892998,500,1290.809475
12216.648093,500,1302.113339
13338.961479,500,1313.448304
15692.774796,500,1324.452615
13972.940851,500,1335.518871
14746.116805,500,1346.693602
14556.697293,500,1357.717792
12989.622577,500,1369.03459
13590.681635,500,1380.003142
16914.766833,500,1391.079635
13582.116807,500,1402.39518
13192.72815,500,1413.463707
11670.596234,500,1425.130404
