#{"env_id": "my_panda_free_space_traj", "t_start": 1585983862.184189}
r,l,t
407.682785,500,14.32058
284.300738,500,25.035384
252.144199,500,35.997204
267.506612,500,46.655472
347.519954,500,57.468664
228.256717,500,67.838275
509.777374,500,78.150491
643.691392,500,88.582409
1808.973936,500,98.799846
2490.955288,500,109.398795
2733.869985,500,120.594964
2786.816055,500,131.371728
2817.257067,500,142.565912
3321.056073,500,153.766919
3270.035824,500,164.938726
3775.966682,500,176.365616
3711.946485,500,187.761852
3536.148451,500,199.1284
3469.944978,500,210.677184
3389.899675,500,222.176974
3264.681451,500,234.188581
3616.798577,500,245.509042
3296.746106,500,257.166252
3592.031083,500,268.78838
3396.326424,500,280.08934
3743.327629,500,291.916253
3606.655647,500,303.37775
3648.538012,500,314.806984
3489.735778,500,326.687238
3831.118192,500,338.197233
3716.648503,500,349.834248
4349.672691,500,361.636839
4118.964237,500,373.430846
4475.341426,500,385.58066
3998.529451,500,397.415445
4492.10909,500,409.098831
5456.875224,500,420.982123
5381.972742,500,432.384576
5362.454807,500,444.118855
5416.067719,500,455.685846
5368.502786,500,467.248507
6056.10306,500,478.948432
6290.665887,500,490.600217
5599.654215,500,502.403723
6456.422909,500,514.230381
6153.015874,500,525.569327
6905.721444,500,537.246239
7298.122329,500,548.798437
6340.460896,500,560.257008
6989.164916,500,571.87803
7955.205315,500,583.045877
8494.983889,500,594.063053
8597.506251,500,605.164145
8214.022928,500,616.381171
6868.022679,500,628.156831
8828.926065,500,639.506642
7721.980887,500,651.379587
7216.343333,500,663.357786
7607.492896,500,675.015076
7612.617737,500,687.19314
7069.783816,500,699.326409
7895.026123,500,711.274423
8180.133033,500,723.739378
8419.246122,500,735.984931
7506.815665,500,748.413735
7466.453859,500,760.568132
8383.206141,500,772.616366
8720.821356,500,784.987977
7661.613769,500,797.073466
8115.360487,500,808.893964
7759.880119,500,820.923815
8611.4422,500,833.036085
9140.134827,500,845.197734
8957.752357,500,857.119562
8193.604063,500,869.04552
8986.205127,500,881.206216
8683.311203,500,893.140152
8549.644077,500,904.896729
8772.187095,500,916.89259
9083.958175,500,928.596508
8638.212783,500,940.941205
8794.404529,500,952.749621
10686.37817,500,964.109566
9170.433327,500,976.02982
10769.747242,500,987.711911
10614.240852,500,999.503107
10662.872703,500,1011.301389
10184.018472,500,1023.001101
10563.086574,500,1034.536357
11694.877599,500,1045.629889
10845.225409,500,1056.717262
11987.736276,500,1067.873434
12272.262095,500,1078.784987
12823.023022,500,1089.892254
12104.647076,500,1100.996602
8688.994811,500,1111.982532
11646.362636,500,1123.215061
11269.838625,500,1134.492965
11403.860919,500,1145.378725
12966.485001,500,1156.633142
11880.453912,500,1167.544183
12510.46539,500,1178.697274
12985.155002,500,1189.778304
14273.017499,500,1200.752806
12287.32121,500,1212.08857
12402.952436,500,1223.325955
12026.449426,500,1234.91171
13548.275262,500,1246.064084
12851.590729,500,1257.089219
13537.971795,500,1268.557323
14094.74059,500,1279.705787
12132.226994,500,1290.715157
13762.475334,500,1302.251207
12455.537282,500,1313.370591
14039.105491,500,1324.587214
12823.879861,500,1335.633449
14691.752426,500,1346.587628
13911.497294,500,1357.853001
14152.892178,500,1368.939705
14235.577365,500,1380.133623
14977.509047,500,1391.186774
14565.430454,500,1402.304412
15019.231551,500,1413.585258
14568.120303,500,1425.029291
