#{"env_id": "my_panda_free_space_traj", "t_start": 1585983863.9327896}
r,l,t
143.805776,500,14.276033
200.493553,500,25.20168
275.827719,500,35.969344
238.907377,500,46.646431
242.6552,500,57.418588
331.158365,500,67.787546
341.19865,500,78.10636
846.944939,500,88.543521
1404.866719,500,98.781571
2284.29259,500,109.59589
2901.013479,500,120.543175
2889.933547,500,131.331552
2898.827003,500,142.498914
3049.928317,500,153.709158
3322.060015,500,165.091796
3426.518453,500,176.303565
3445.330475,500,187.711308
3322.782485,500,199.301119
3233.612122,500,210.675367
3581.16036,500,222.169635
3125.263553,500,234.130925
3574.409137,500,245.509663
3340.767595,500,257.337694
3480.945138,500,268.756766
3833.187883,500,280.059227
3817.025364,500,291.893877
3968.171523,500,303.343174
3586.303184,500,315.020146
3930.491093,500,326.67758
3706.817953,500,338.162896
3783.06599,500,350.00094
4449.967392,500,361.573847
4589.814382,500,373.414462
4447.657794,500,385.539584
4679.263025,500,397.358111
5074.171794,500,409.247356
5093.681218,500,420.918132
4755.027485,500,432.359148
5008.726166,500,444.075892
5862.045266,500,455.635353
6071.760147,500,467.190579
5332.118585,500,478.898681
6321.869974,500,490.633016
6627.697256,500,502.640359
5569.306946,500,514.194047
6689.321016,500,525.521477
6859.785134,500,537.194137
6494.860114,500,548.754588
6683.341671,500,560.485267
6955.513795,500,571.875135
7977.587306,500,582.988929
6885.92937,500,594.210566
7652.0787,500,605.094691
8001.959749,500,616.408835
7033.903978,500,628.119239
7380.576224,500,639.456332
7706.623179,500,651.529659
7601.397159,500,663.290335
6910.345691,500,674.990032
7565.545354,500,687.160066
6950.79837,500,699.261471
8088.17269,500,711.475073
7733.910353,500,723.712438
8998.928869,500,735.992396
7316.060873,500,748.548459
6001.42619,500,760.499464
7724.767743,500,772.587108
8608.350295,500,784.96968
6956.467238,500,797.049955
8012.765308,500,809.091525
9206.225227,500,820.885302
9217.328291,500,833.006336
9547.841923,500,845.16272
8092.856883,500,857.061383
8188.966599,500,869.17861
9057.377076,500,881.128021
8266.892938,500,893.087636
8939.563711,500,905.030445
8901.710272,500,916.830539
8607.740553,500,928.634643
9592.24465,500,940.902058
8741.682619,500,952.712333
10167.749428,500,964.278442
10011.134869,500,976.033093
9571.906429,500,987.659281
9650.292575,500,999.489113
9591.264122,500,1011.31601
10456.943758,500,1022.995689
10878.001223,500,1034.478069
10743.535493,500,1045.576902
10801.087271,500,1056.858531
10994.801837,500,1067.807195
11836.067739,500,1078.739532
10357.4012,500,1089.865087
10777.732806,500,1100.963611
14091.95344,500,1112.180927
12357.510812,500,1123.1936
12571.119032,500,1134.486762
11565.805567,500,1145.654596
13169.167086,500,1156.639419
12474.544736,500,1167.610203
11989.48356,500,1178.691671
13728.496321,500,1189.773226
14293.252216,500,1200.974962
11830.29108,500,1212.082959
11349.836303,500,1223.356326
12666.660925,500,1234.91038
11728.842779,500,1245.997449
11988.480443,500,1257.279517
13999.261796,500,1268.548201
13101.74142,500,1279.668177
13668.204072,500,1290.939511
12035.731633,500,1302.227514
15844.383633,500,1313.376544
14306.394284,500,1324.547238
13377.172526,500,1335.566791
15515.676917,500,1346.752289
13565.052442,500,1357.776616
15981.396161,500,1368.894561
13182.919577,500,1380.048816
14280.19362,500,1391.087709
13209.231053,500,1402.445328
16884.688253,500,1413.504607
15007.110659,500,1424.987101
