#{"env_id": "my_panda_free_space_traj", "t_start": 1585932201.5981407}
r,l,t
159.004657,500,14.930504
163.656057,500,26.333222
208.446912,500,37.246224
172.246224,500,48.689446
128.91404,500,59.62517
238.585639,500,70.651484
270.869498,500,81.845734
385.293003,500,92.421256
1243.6573,500,103.160431
3681.963163,500,114.429417
3858.867461,500,125.69397
4146.32526,500,136.955872
4567.068381,500,148.602897
2860.42866,500,160.062828
5444.44153,500,172.019571
9358.380037,500,183.596723
11752.311365,500,195.158661
15362.900213,500,206.79348
16908.623522,500,218.329576
16811.745069,500,230.308506
19203.682778,500,241.919175
20212.767827,500,254.020393
23079.367249,500,266.025316
27048.600255,500,277.773493
26382.717615,500,290.021764
24613.177738,500,301.994894
22251.528114,500,313.947997
27654.601689,500,325.94208
34817.892231,500,337.579288
29252.525182,500,349.623405
27936.322133,500,362.018034
28452.341266,500,374.080395
31275.593973,500,386.287074
28806.296364,500,398.047315
31515.231285,500,409.694515
34503.795792,500,421.439402
32907.689397,500,433.050157
41071.321293,500,444.555007
33535.3547,500,455.891801
45556.167338,500,466.910574
43307.283706,500,478.348826
45560.030198,500,489.416074
46180.642208,500,500.654344
49392.504768,500,512.220595
49562.519675,500,523.245304
57180.714132,500,534.471077
51799.416997,500,545.459328
56583.67458,500,556.340322
56361.410389,500,567.517433
58083.19555,500,578.388263
55984.714332,500,589.195048
58640.039784,500,600.334723
58171.520163,500,611.262948
59400.357044,500,622.451
59986.809195,500,633.436837
58792.801352,500,644.340997
56613.124298,500,655.584121
55580.544945,500,667.141433
54804.321279,500,678.862108
59193.578178,500,690.014182
60303.701125,500,701.043027
61080.63699,500,712.079128
60045.778327,500,723.008763
54808.728881,500,734.109895
53384.053428,500,745.803686
57101.437967,500,756.91546
53579.180144,500,768.288263
59312.445204,500,779.519251
60931.071635,500,790.617086
60795.595441,500,801.740846
57267.836637,500,812.854829
59026.950031,500,823.98459
60262.263833,500,834.994467
58798.32269,500,846.206342
59355.97423,500,857.390444
60366.319836,500,868.3856
50950.906406,500,879.765698
60187.408955,500,890.801152
59142.997295,500,901.895882
58349.320032,500,913.083346
60384.196198,500,924.279596
59390.897864,500,935.146803
60301.841583,500,946.340061
60654.171375,500,957.481171
60832.845215,500,968.698753
55779.224086,500,979.743429
59200.917796,500,990.614825
59481.858286,500,1001.775271
56305.313354,500,1012.822814
60229.982001,500,1023.721042
59992.66178,500,1034.83633
60010.114912,500,1045.826285
60458.394646,500,1057.1565
61433.939626,500,1068.075161
60828.604781,500,1078.987242
58002.358475,500,1090.086753
58040.352738,500,1101.318278
60438.660218,500,1112.193459
60417.111032,500,1123.238811
56084.644523,500,1134.17316
59303.62654,500,1145.549448
58096.001044,500,1156.688644
60620.020507,500,1167.682651
59936.643425,500,1178.860653
60592.351343,500,1189.86259
59962.875064,500,1201.348299
61683.36673,500,1212.379902
60528.870077,500,1223.776303
55451.891696,500,1235.584819
55819.654727,500,1247.062804
56381.065948,500,1258.429032
57076.005765,500,1270.155395
58969.217194,500,1281.600168
58138.010385,500,1293.321802
56311.737787,500,1304.91497
55843.047221,500,1316.382217
54843.441858,500,1328.275218
53438.23856,500,1339.879785
55947.537495,500,1351.889246
60631.980573,500,1363.850376
56275.774524,500,1375.724066
54914.275377,500,1388.302142
59244.190409,500,1400.438652
56572.745256,500,1412.473202
