#{"env_id": "my_panda_free_space_traj", "t_start": 1585932202.4323897}
r,l,t
182.692445,500,15.054849
85.608383,500,26.244173
176.830078,500,37.383454
130.376617,500,48.620694
423.028108,500,59.782089
165.129709,500,70.784073
279.603277,500,81.756929
265.334821,500,92.552353
826.203511,500,103.273465
2676.759519,500,114.348384
4559.758421,500,125.836241
5135.807572,500,136.874728
4296.786584,500,148.752832
4876.480519,500,160.169849
6237.146668,500,171.921877
8750.164318,500,183.707252
11895.178451,500,195.262066
14416.283461,500,206.69594
16537.660562,500,218.458662
19396.799567,500,230.228387
21224.237012,500,242.062313
15571.543524,500,254.138794
24141.591569,500,265.926411
26488.971055,500,277.904117
25048.540245,500,289.947768
26841.130802,500,302.142218
25288.17472,500,314.073067
27985.110483,500,325.846333
27569.337176,500,337.718303
25691.963643,500,349.837448
27605.212925,500,361.952821
29301.877738,500,374.279505
27914.361332,500,386.201967
27850.399986,500,398.221275
33042.495679,500,409.847598
31593.998183,500,421.358215
37660.770529,500,433.185322
34051.987157,500,444.472593
41633.149191,500,456.047373
42673.986319,500,467.029456
44419.337141,500,478.25655
49074.000504,500,489.638473
48195.857785,500,500.853112
52113.979903,500,512.142475
51653.452514,500,523.384285
55988.532056,500,534.382813
53852.015448,500,545.610868
57207.067625,500,556.459855
56205.927347,500,567.417279
58207.517281,500,578.524111
58211.786749,500,589.331962
58849.878502,500,600.260043
59486.940775,500,611.383404
59273.715223,500,622.36034
59933.290619,500,633.570681
59012.22115,500,644.45217
56448.79144,500,655.492152
52963.146584,500,667.256912
57567.369831,500,678.756131
58868.306667,500,690.164293
61595.20914,500,701.160848
60418.277946,500,711.981076
59837.298427,500,723.127638
56575.558852,500,734.232089
59259.60495,500,745.710549
60087.10557,500,757.048114
59798.979419,500,768.197066
59827.875634,500,779.672628
59043.250233,500,790.762192
58918.708059,500,801.657721
59260.265095,500,812.994747
58948.991119,500,823.890361
60235.72746,500,835.129886
56285.384844,500,846.355721
60726.890486,500,857.298732
60678.268298,500,868.525315
56982.241699,500,879.684176
60887.26382,500,890.70121
61449.741528,500,902.028669
58642.255721,500,912.981703
57622.235106,500,924.410643
59247.26558,500,935.280545
60582.286622,500,946.248299
58996.870533,500,957.624923
60744.210648,500,968.60585
59160.963966,500,979.895474
58533.092225,500,990.74382
58787.721489,500,1001.670466
59662.054801,500,1012.960273
59728.028415,500,1023.845342
60374.118789,500,1034.751591
59663.801036,500,1045.945545
61020.835297,500,1057.073403
60875.822151,500,1068.225149
61024.000518,500,1079.12216
58694.490268,500,1089.98508
58660.719956,500,1101.440457
60619.865683,500,1112.309638
59747.273643,500,1123.130285
59176.452645,500,1134.287015
59481.672178,500,1145.447764
60371.150749,500,1156.809325
59403.943073,500,1167.798511
59485.220786,500,1178.758034
59645.116834,500,1189.983057
59333.856194,500,1201.258555
58822.736855,500,1212.512612
59748.711466,500,1223.890078
55880.812308,500,1235.51187
57854.567612,500,1247.204651
56172.286385,500,1258.564
55073.495358,500,1270.06774
59065.049426,500,1281.748047
57197.313593,500,1293.227167
57585.573152,500,1305.078872
58368.376777,500,1316.525222
57030.141207,500,1328.185035
59257.975392,500,1340.003139
57955.396342,500,1351.767769
56592.24422,500,1364.013703
57066.650928,500,1375.851745
51730.835996,500,1388.213314
59208.011123,500,1400.554556
45552.544066,500,1412.362266
