#{"env_id": "my_panda_free_space_traj", "t_start": 1585932204.1760461}
r,l,t
204.794944,500,15.030199
139.854214,500,26.422416
253.622021,500,37.342496
170.523204,500,48.606173
199.250159,500,59.741482
163.479168,500,70.712757
165.459814,500,81.699695
366.43884,500,92.49274
651.853973,500,103.222612
4885.848057,500,114.513211
2932.73642,500,125.770649
3151.841076,500,136.818366
3288.743916,500,148.690599
4162.606621,500,160.114376
4277.648492,500,172.059652
9068.133212,500,183.638539
11903.028972,500,195.204488
15312.809045,500,206.839907
16590.961103,500,218.390742
17601.488687,500,230.181938
19806.241792,500,242.016299
22885.714525,500,254.084361
22743.708648,500,266.103335
25038.459422,500,277.880661
24930.431793,500,289.966611
27380.232803,500,302.115904
23808.840895,500,314.017991
25686.416836,500,326.021947
27324.414017,500,337.656475
26222.821099,500,349.851806
28849.538929,500,362.230619
28729.013608,500,374.206895
27912.559336,500,386.189294
30928.891751,500,398.213657
34214.468663,500,409.81797
34681.57126,500,421.524482
29427.913308,500,433.159625
32836.043898,500,444.455691
41549.732459,500,456.037397
41521.712066,500,466.973705
47215.648557,500,478.188351
47909.33317,500,489.606713
48630.581571,500,500.801963
52244.220686,500,512.341831
49855.702084,500,523.298785
54609.023159,500,534.321462
55943.841869,500,545.555918
55650.888877,500,556.393894
56378.417,500,567.572769
56407.377431,500,578.443465
57221.507808,500,589.281716
58433.174633,500,600.452826
58533.340948,500,611.337581
59639.066747,500,622.319453
59493.521379,500,633.502315
60166.087507,500,644.377292
58411.821555,500,655.636527
55658.075969,500,667.186702
58489.722995,500,678.826606
58977.250088,500,690.142574
59581.193194,500,701.078387
60125.024572,500,712.13866
58552.582686,500,723.066225
48303.340754,500,734.177273
52413.851747,500,745.931409
60026.835657,500,756.989369
60477.294578,500,768.155895
53752.999899,500,779.624618
60201.293214,500,790.729509
58662.740974,500,801.860259
61383.440036,500,812.925915
57904.195372,500,823.834028
61019.966393,500,835.057255
59865.243767,500,846.258087
59644.607144,500,857.459332
59623.761715,500,868.432391
56362.742199,500,879.609516
60629.267181,500,890.836136
60234.67743,500,901.939822
57008.410267,500,912.922995
60240.130712,500,924.323786
59320.190888,500,935.218502
60983.16764,500,946.399404
61010.708745,500,957.553088
61530.808348,500,968.570996
59001.621842,500,979.835899
57655.527815,500,990.701027
58370.630196,500,1001.614084
59391.158096,500,1012.898639
59941.818685,500,1023.798309
60574.453283,500,1034.918621
59927.337797,500,1045.870983
61642.010665,500,1057.009207
60951.68061,500,1068.166989
61305.391907,500,1079.07699
60153.668747,500,1090.179587
53862.541671,500,1101.372959
61263.929364,500,1112.243715
60431.045859,500,1123.288478
59425.0217,500,1134.226127
58301.276165,500,1145.422551
59494.807393,500,1156.757742
59084.778406,500,1167.748534
59072.236573,500,1178.953364
59510.047467,500,1189.901251
57688.965045,500,1201.175749
61025.227335,500,1212.426908
57753.047361,500,1223.790622
61340.008813,500,1235.720144
59887.715355,500,1247.153172
60025.920314,500,1258.501759
56610.100108,500,1270.21369
59689.987523,500,1281.675544
55830.749451,500,1293.207817
58911.824578,500,1305.021685
55509.86421,500,1316.457561
58442.710345,500,1328.328477
57596.349142,500,1339.906535
56628.388756,500,1351.706804
59816.491994,500,1363.944998
56920.258342,500,1375.770737
54258.33916,500,1388.362083
55052.366495,500,1400.495649
49984.592881,500,1412.34998
