#{"env_id": "my_panda_free_space_traj", "t_start": 1585932203.2898624}
r,l,t
235.189871,500,15.172676
160.195617,500,26.345022
287.950841,500,37.275575
213.924011,500,48.752565
133.487852,500,59.682051
240.716462,500,70.868931
322.464687,500,81.847567
789.006407,500,92.437406
486.794259,500,103.373435
2672.068494,500,114.45618
3465.921508,500,125.733591
4061.356011,500,136.96349
5722.270249,500,148.635886
6846.724238,500,160.261592
6073.517734,500,171.998272
8386.537172,500,183.583482
10497.651314,500,195.347996
13856.196086,500,206.777112
17591.600696,500,218.340367
18411.297372,500,230.320252
20046.43574,500,241.94709
20481.623629,500,254.23167
24436.272713,500,266.022501
26745.318218,500,277.794515
26476.602836,500,290.090474
26532.645845,500,302.053021
25876.617246,500,313.955188
28279.598908,500,325.940124
26526.666747,500,337.602496
27111.475753,500,349.98038
27935.297221,500,362.159168
28870.429157,500,374.161931
28088.342925,500,386.321005
29023.10215,500,398.107555
35053.78978,500,409.96397
38049.81654,500,421.453221
32890.684621,500,433.080902
36340.97376,500,444.598174
40506.37067,500,455.941089
43042.89894,500,467.115485
46537.162808,500,478.340245
47847.61367,500,489.538345
47352.429453,500,500.95745
44614.648356,500,512.285469
50922.44108,500,523.257548
54918.68281,500,534.482637
54560.3947,500,545.489295
56305.691444,500,556.548382
55724.995725,500,567.514204
56116.89237,500,578.393724
57101.062447,500,589.44067
57260.803876,500,600.381325
59274.039187,500,611.278431
58943.12388,500,622.465737
59306.544169,500,633.441382
58738.229958,500,644.540335
58152.573726,500,655.577249
56939.11546,500,667.135654
55684.150643,500,678.962953
60020.180311,500,690.046316
59980.801157,500,701.030145
60760.165425,500,712.065934
60171.453997,500,723.004313
57586.305694,500,734.325538
53649.456065,500,745.82522
60515.082819,500,756.932094
59314.052257,500,768.305499
57006.256067,500,779.558937
56563.070496,500,790.878245
58934.546671,500,801.765093
60019.165838,500,812.880829
59826.550089,500,823.986848
59141.805773,500,834.999959
59771.789552,500,846.229047
60181.515149,500,857.395484
60134.630466,500,868.394463
58796.788373,500,879.774532
61074.616283,500,890.780554
61070.38149,500,901.89817
58090.556921,500,913.07822
60635.339402,500,924.275511
58881.33215,500,935.37942
60772.475715,500,946.334306
60717.462776,500,957.503527
61297.44707,500,968.720067
59745.906339,500,979.771875
58520.947627,500,990.842675
58448.885597,500,1001.758239
59714.42911,500,1012.827312
59852.464322,500,1023.943963
60298.327468,500,1034.844126
58750.383441,500,1045.815146
60565.451833,500,1057.165983
60014.297657,500,1068.101118
60949.490405,500,1079.230565
59019.269775,500,1090.100502
58465.935999,500,1101.312112
60425.732159,500,1112.402239
60793.036537,500,1123.223764
60561.540218,500,1134.162332
60248.196502,500,1145.56401
60410.724959,500,1156.689698
60044.054934,500,1167.905686
57325.819892,500,1178.871498
57883.065117,500,1189.851427
58542.4842,500,1201.339199
59486.912553,500,1212.376376
57570.806946,500,1223.753034
55715.493887,500,1235.641139
59678.689088,500,1247.088497
59579.019446,500,1258.659322
56502.960813,500,1270.14914
56272.241148,500,1281.618192
56753.898403,500,1293.364199
56602.754335,500,1304.965359
57851.452412,500,1316.616863
56791.588729,500,1328.27269
49592.529069,500,1339.866712
58448.643687,500,1351.871172
57838.443269,500,1363.882424
56655.781833,500,1375.723353
51992.513093,500,1388.297449
55016.321048,500,1400.4248
54137.22242,500,1412.491274
