#{"env_id": "my_panda_free_space_traj", "t_start": 1584887275.7466364}
r,l,t
239.514274,500,16.479533
185.311707,500,26.33859
253.446823,500,36.495669
194.793007,500,46.392072
167.810473,500,56.324787
212.322633,500,66.380688
156.776247,500,76.168809
292.738892,500,85.932493
237.464929,500,95.689931
522.141251,500,105.689935
329.312001,500,115.322548
591.932057,500,124.953362
494.604012,500,134.728656
1195.002745,500,144.260452
1175.971394,500,153.683599
1475.283884,500,163.07214
1625.62206,500,172.5474
1408.748153,500,181.820882
1755.039265,500,191.143693
1500.825039,500,200.684312
2169.428148,500,210.012941
1915.637288,500,219.330095
1846.101226,500,228.821435
1738.763189,500,238.019078
1959.227624,500,247.304653
2003.550568,500,256.899163
1841.521986,500,266.254281
2147.48461,500,275.71548
2600.581476,500,285.452796
3715.702968,500,295.707237
3985.690192,500,305.916389
4117.358166,500,316.57186
5557.439093,500,327.405488
4301.648664,500,338.482121
4704.359606,500,349.222391
4582.402922,500,360.10985
4721.264315,500,370.848399
6080.655484,500,381.634202
4884.18247,500,392.474442
7227.713003,500,403.557581
6073.1725,500,414.349715
6534.11252,500,425.082666
6385.273159,500,436.089971
5662.690118,500,446.875752
8201.526874,500,457.627061
9663.336341,500,468.406861
7815.5373,500,479.465328
11506.486673,500,490.249801
11218.996602,500,500.966329
12508.913195,500,511.929185
16628.832512,500,522.404204
21254.968649,500,532.8744
22521.006164,500,543.642215
24236.444791,500,554.092448
24843.33469,500,564.471184
25920.269933,500,574.964013
26489.774359,500,585.235543
26623.589019,500,595.584127
25888.651575,500,606.015638
28744.623977,500,616.878797
29750.634732,500,627.40649
34746.469329,500,638.018745
31672.369193,500,648.424894
31205.16892,500,658.908792
35006.216955,500,669.220829
31780.078871,500,679.663955
34523.054157,500,690.085103
31562.474786,500,700.500129
38269.325352,500,710.681506
39394.191106,500,721.15041
39790.365443,500,731.350166
38199.495598,500,741.613184
41460.002371,500,752.062305
39717.808352,500,762.262291
40895.682868,500,772.446246
41968.681669,500,782.671319
42552.948739,500,793.053201
42223.247518,500,803.22313
44950.120958,500,813.408409
43332.279261,500,823.876086
47028.431367,500,833.999069
44373.499311,500,844.248698
44223.621886,500,854.769324
44876.328582,500,865.065115
45485.394213,500,875.275012
37851.213678,500,886.068892
49268.965955,500,896.109986
52379.499643,500,906.147526
38241.074159,500,916.439615
48194.061036,500,926.963194
49981.71174,500,937.034239
48094.326353,500,947.094337
47612.825818,500,957.158531
49710.580147,500,967.398505
47737.170133,500,977.446013
52927.219909,500,987.672565
51042.558535,500,997.697874
53190.50668,500,1007.730447
53368.174179,500,1017.777641
54208.386407,500,1028.080235
52190.218954,500,1038.162936
52819.51482,500,1048.227956
53329.12618,500,1058.530703
53026.597556,500,1068.627554
51787.083691,500,1078.723929
54049.423932,500,1088.809805
51796.28175,500,1099.122321
54562.342703,500,1109.256722
55989.18964,500,1119.384644
55117.539977,500,1129.785307
56844.025251,500,1139.943277
54833.168877,500,1150.040035
45766.40479,500,1160.346936
52119.056594,500,1170.470672
52918.752474,500,1180.575445
55525.254619,500,1190.910245
53975.470854,500,1201.031833
54772.533626,500,1211.075394
54537.947692,500,1221.101235
56599.677009,500,1231.420572
55014.072005,500,1241.509003
57480.518596,500,1251.556306
59076.039779,500,1261.588777
53541.615004,500,1271.897288
