#{"env_id": "my_panda_free_space_traj", "t_start": 1584887276.5845497}
r,l,t
195.719176,500,16.59532
257.164101,500,26.456867
222.573203,500,36.393858
240.745668,500,46.291401
133.088983,500,56.431403
277.940667,500,66.273842
157.612341,500,76.061188
243.598213,500,86.057147
233.63358,500,95.812675
231.415565,500,105.577659
520.987831,500,115.427967
469.805588,500,125.071516
496.626983,500,134.630225
900.644018,500,144.383412
1200.163003,500,153.822191
1360.683229,500,163.167798
1595.018866,500,172.449646
1430.693563,500,181.93715
1500.652076,500,191.230027
1568.785321,500,200.57509
1653.324553,500,209.906958
1603.145183,500,219.443427
1890.098002,500,228.713448
1771.004349,500,238.141544
1823.868588,500,247.425272
1838.775996,500,256.776713
1938.04713,500,266.146101
2107.283116,500,275.819771
2494.850546,500,285.549824
2393.886645,500,295.592376
3431.944786,500,306.025366
4612.293763,500,316.677227
4566.433858,500,327.531683
4132.889988,500,338.366087
4713.287588,500,349.316106
6034.337775,500,359.987632
4630.011583,500,370.724836
4941.245093,500,381.73278
5790.264121,500,392.585074
5093.263555,500,403.439052
6464.936113,500,414.444088
5958.05316,500,425.17046
5657.205026,500,435.969809
7441.853983,500,446.973335
6602.785858,500,457.723904
7219.940707,500,468.501549
9986.591212,500,479.35404
11179.764257,500,490.364818
11978.900302,500,501.095767
13884.062544,500,511.821021
15678.724692,500,522.293063
22208.551789,500,532.986034
20766.038575,500,543.528602
20908.27228,500,554.213576
24150.997032,500,564.600814
23448.065819,500,574.846631
24068.496002,500,585.120121
29788.383328,500,595.689766
25107.484535,500,606.136449
29176.974363,500,616.76297
27736.081548,500,627.516115
28246.44388,500,638.131273
30974.44155,500,648.518384
37340.66897,500,658.801083
37686.920445,500,669.345967
37506.943314,500,679.553235
33930.108643,500,689.96987
34810.944571,500,700.619045
38929.573094,500,710.806181
41032.940913,500,721.038222
41129.633372,500,731.453167
40949.156935,500,741.714
39534.553064,500,751.948959
43146.583995,500,762.375618
40056.331054,500,772.573159
42533.500707,500,782.76096
41726.57383,500,792.932295
41709.077055,500,803.324088
42994.511552,500,813.516329
41151.747331,500,823.753902
44799.32422,500,833.87346
44492.508398,500,844.337695
39332.081799,500,854.646014
38261.227313,500,865.16538
41915.326439,500,875.391599
46258.424206,500,885.942534
50168.707741,500,895.987981
46857.143848,500,906.250473
47346.81841,500,916.553034
49219.356722,500,926.839605
46571.293596,500,937.134519
45705.35343,500,947.190268
50127.429153,500,957.241071
49202.091843,500,967.273958
50871.57684,500,977.547529
50455.133964,500,987.552177
52076.259261,500,997.577259
51801.411772,500,1007.831712
54051.545823,500,1017.886405
53612.843676,500,1027.955539
55100.060336,500,1038.254189
53105.497036,500,1048.306226
54136.170564,500,1058.401316
54411.298179,500,1068.726743
53507.374251,500,1078.827229
51121.686036,500,1088.882694
54300.265631,500,1098.99672
57361.617399,500,1109.343457
55923.92073,500,1119.488437
56246.015307,500,1129.662967
54428.483456,500,1139.810818
55330.136212,500,1150.117898
46207.945002,500,1160.214877
49677.295466,500,1170.566268
54479.704253,500,1180.688563
57775.174372,500,1190.783858
57238.918402,500,1200.905196
57486.931002,500,1211.169485
53990.908635,500,1221.206381
55117.733167,500,1231.305029
57601.941576,500,1241.609584
56736.535196,500,1251.648704
58217.647056,500,1261.675193
52400.951255,500,1271.768122
