#{"env_id": "my_panda_free_space_traj", "t_start": 1584887277.4524794}
r,l,t
226.12007,500,16.457345
252.413997,500,26.318899
259.211396,500,36.476862
257.325972,500,46.385724
181.538181,500,56.299541
199.863808,500,66.344161
170.129396,500,76.131984
303.596721,500,85.924164
217.516944,500,95.681825
314.514754,500,105.651139
397.477103,500,115.290137
434.474258,500,125.155196
592.008173,500,134.728051
764.593788,500,144.253048
1176.301731,500,153.692158
1508.473032,500,163.240271
1483.804868,500,172.520522
1664.117581,500,181.796656
1600.548383,500,191.308579
1515.3169,500,200.643571
1663.258401,500,209.970573
1919.681271,500,219.30629
1881.03119,500,228.788768
1720.039697,500,238.012896
1794.597063,500,247.297575
1945.472451,500,256.844639
2043.4595,500,266.203317
1767.03469,500,275.673993
2118.872856,500,285.638644
2591.096371,500,295.666453
3865.354082,500,305.887676
4423.818162,500,316.533615
3969.360484,500,327.661778
3850.053493,500,338.422283
4071.698255,500,349.172721
4296.127358,500,360.058476
4761.822504,500,370.783704
5127.020402,500,381.580732
5252.580309,500,392.43417
5840.038642,500,403.499807
6831.455236,500,414.28957
5540.011416,500,425.246681
7391.52783,500,436.048131
8230.858031,500,446.832161
9695.782253,500,457.585644
8790.749209,500,468.585969
9705.444985,500,479.433741
14314.611525,500,490.227845
11234.689114,500,501.182208
13335.994101,500,511.908654
15741.816171,500,522.364486
21179.826021,500,532.847687
19338.194194,500,543.61467
24380.89409,500,554.073579
20139.626719,500,564.465365
27373.49242,500,574.925422
21838.01263,500,585.185869
26472.9304,500,595.545793
27115.778125,500,606.220294
29181.802152,500,616.840703
28809.887561,500,627.377225
29267.373119,500,637.991899
34151.414257,500,648.615476
33715.684846,500,658.894165
31702.926172,500,669.209358
37739.935077,500,679.631756
25714.850324,500,690.03765
34094.566872,500,700.481536
38698.243654,500,710.672449
38982.47093,500,721.128802
41493.46427,500,731.312388
38310.95937,500,741.814373
40922.091811,500,752.038349
42734.290691,500,762.233388
38676.873164,500,772.44039
42999.657552,500,782.849354
45088.897968,500,793.00228
41462.333252,500,803.178392
44479.679939,500,813.639328
43413.718818,500,823.813599
37820.551999,500,833.920819
43281.621987,500,844.183581
45315.872649,500,854.714878
42793.146734,500,865.017232
44932.030406,500,875.243234
41562.594365,500,886.026471
48008.086187,500,896.050678
47598.531296,500,906.095657
49724.986167,500,916.64176
47867.882971,500,926.915036
49528.293772,500,936.981248
49050.058557,500,947.03955
50835.958612,500,957.314999
51216.055561,500,967.360042
50338.679691,500,977.396428
51709.861593,500,987.627627
52573.644814,500,997.651932
52677.83078,500,1007.685241
53368.248916,500,1017.730752
53865.221055,500,1028.021609
52889.201345,500,1038.098708
52128.572488,500,1048.386137
53412.29399,500,1058.460542
52551.568864,500,1068.571561
51576.277277,500,1078.670081
52679.842626,500,1088.942977
53553.616984,500,1099.057605
55077.812122,500,1109.185316
56548.4064,500,1119.553952
56987.027857,500,1129.736177
57360.406458,500,1139.856362
54298.749723,500,1149.956086
46550.460107,500,1160.265956
52558.739717,500,1170.409478
50712.77007,500,1180.534079
55331.907113,500,1190.844288
53072.078906,500,1200.956502
53803.628257,500,1211.015857
53640.437826,500,1221.277693
54702.516731,500,1231.378449
56948.553005,500,1241.449257
58383.79874,500,1251.496041
58064.758099,500,1261.741362
50986.760941,500,1271.817008
