#{"env_id": "my_panda_free_space_traj", "t_start": 1584842205.1375914}
r,l,t
247.896759,500,15.743234
175.453177,500,25.945588
233.777674,500,35.672593
197.375284,500,45.510172
195.965592,500,55.518806
289.598882,500,65.17088
186.478251,500,75.323012
281.324636,500,85.111238
312.64875,500,94.888474
1076.566111,500,105.144835
893.87266,500,114.6403
957.442456,500,124.601769
1297.936149,500,133.896307
1192.465858,500,143.513645
1314.670769,500,152.575697
1527.842373,500,161.699004
1889.098862,500,171.137141
1715.303129,500,180.196236
1742.45532,500,189.559544
1973.394714,500,198.534277
1829.473252,500,207.618429
1944.690731,500,217.181409
1817.388537,500,226.406533
2101.460969,500,236.238945
2270.379687,500,245.633331
3017.376006,500,255.652858
3672.67885,500,265.589893
4041.608662,500,275.923281
4842.096684,500,286.800551
6428.878215,500,297.305017
6295.730543,500,308.372644
5948.44126,500,319.033704
7091.605039,500,329.740531
6859.178037,500,340.664056
7938.831187,500,351.310216
7582.222222,500,362.403425
7716.141494,500,373.358247
8245.776489,500,384.726575
9241.234554,500,395.672686
9227.1871,500,406.468089
8418.898424,500,417.298506
9412.786855,500,427.793517
11359.240948,500,438.768153
11657.211148,500,449.337062
12932.411045,500,460.027953
12653.736321,500,470.943121
13026.27181,500,481.482677
12207.735745,500,492.407836
14671.036334,500,502.878123
16946.942302,500,513.401802
14704.26284,500,523.546751
14254.140079,500,533.781099
18302.229705,500,544.567287
16404.749629,500,554.883913
17391.710121,500,565.382312
17906.7941,500,575.299367
21329.691104,500,585.36329
19252.345449,500,595.753198
20277.643769,500,605.825432
20729.560962,500,616.318213
21253.71536,500,626.347151
24980.960713,500,636.783725
19732.344443,500,646.658965
24185.240485,500,656.689706
20788.181522,500,667.131752
25824.967975,500,677.317833
23813.376724,500,687.707438
23687.194847,500,697.835057
25627.128299,500,707.84378
26934.544776,500,718.164634
26232.106861,500,728.196684
31567.879029,500,738.4253
29109.168037,500,748.410125
30043.291333,500,758.802362
25741.584786,500,768.825409
30604.474434,500,778.734621
31860.495788,500,789.085543
35033.770706,500,799.005343
30175.389811,500,809.256399
29696.035956,500,819.268041
31208.424216,500,829.138131
26417.430369,500,839.388623
31990.213021,500,849.222434
30154.263242,500,859.472312
34986.131225,500,869.285926
32859.258963,500,879.509091
33540.205885,500,889.428945
29006.323682,500,899.434769
32596.919198,500,909.684774
33558.473285,500,919.611104
34027.848549,500,929.827541
35923.476702,500,939.714369
32880.577722,500,949.693227
34822.505859,500,959.90511
32234.644788,500,969.858567
38776.417959,500,980.157056
35079.551852,500,990.05012
36168.349438,500,1000.38374
33361.888645,500,1010.285394
38789.35749,500,1020.230296
34544.30537,500,1030.502805
32625.99503,500,1040.432719
34092.882581,500,1050.679749
36241.446793,500,1060.567206
34198.57881,500,1070.428187
37044.045508,500,1080.551528
36183.264725,500,1090.477975
38312.597135,500,1100.821611
36759.151752,500,1110.643749
35724.86846,500,1121.024872
36586.655611,500,1130.992298
39696.338566,500,1141.0821
37765.500537,500,1151.366953
36922.996365,500,1161.389299
36901.972789,500,1172.018312
40394.376664,500,1182.215326
34815.691628,500,1192.196743
34362.928575,500,1202.507478
35868.745701,500,1212.406436
36899.643824,500,1222.724581
36725.211383,500,1232.62645
35749.216955,500,1242.946807
37041.006262,500,1252.860439
35233.533637,500,1262.75405
