#{"env_id": "my_panda_free_space_traj", "t_start": 1586556214.0521874}
r,l,t
197.519942,500,16.98471
299.70584,500,27.394849
252.366963,500,37.76674
220.854571,500,48.034394
323.735432,500,58.501274
467.399775,500,68.635137
287.651234,500,78.753621
610.402601,500,88.983311
746.364275,500,98.982942
1132.165262,500,108.927679
1841.956257,500,118.859069
1848.733273,500,129.072798
2064.436122,500,139.222224
3494.522337,500,149.440776
2726.902655,500,159.861383
3070.637341,500,170.195052
2499.584006,500,180.528218
3446.705212,500,190.964111
3828.933524,500,201.13848
5221.04284,500,211.616389
4790.862933,500,222.115588
5605.821473,500,232.664916
6430.395313,500,243.105772
5352.144896,500,253.48309
5934.332605,500,264.185582
7012.835491,500,274.762023
6425.905134,500,285.178598
7739.295241,500,295.558359
8682.899139,500,306.153316
8474.742261,500,316.582618
8640.171387,500,326.973727
8653.933945,500,337.555469
7740.258085,500,347.976667
10650.578274,500,358.439775
7818.28079,500,369.097682
8744.278983,500,379.509807
9506.370145,500,390.009462
8553.085361,500,400.672849
10203.314631,500,411.187985
10262.011436,500,421.730303
11288.621415,500,432.357598
11425.009697,500,443.063112
10088.086214,500,453.777009
12591.182844,500,464.237787
12391.591425,500,475.013127
13158.720109,500,485.47751
12503.970232,500,495.947206
11352.727908,500,506.652823
12738.378806,500,517.235871
12602.787645,500,527.84558
13068.570999,500,538.41419
12283.825946,500,549.19085
13960.866387,500,559.653961
14968.607011,500,570.218212
14042.755858,500,581.058558
12944.410805,500,591.53471
13539.410064,500,602.115492
13852.206711,500,612.672636
13970.178295,500,623.445313
13922.001453,500,634.173464
14056.155449,500,644.791854
14639.199638,500,655.563172
13889.519466,500,666.090455
14348.836044,500,676.451468
13398.779016,500,687.221778
15980.15764,500,697.63602
13795.785764,500,708.14308
14756.565235,500,718.960209
16801.590816,500,729.390271
14599.18395,500,739.853782
17109.545741,500,750.310273
14888.827096,500,760.938084
16490.842155,500,771.419942
12995.797997,500,781.928595
14441.14606,500,792.719241
13030.432754,500,803.247131
17581.039648,500,813.82099
17094.018551,500,824.514423
15729.322879,500,835.041806
19504.971814,500,845.521435
13430.727516,500,856.091136
15317.223972,500,866.646237
14816.690837,500,876.870758
14105.347459,500,887.215461
15848.162582,500,897.856321
16013.263208,500,908.226289
16919.797244,500,918.640296
17969.591992,500,928.940985
17940.43928,500,939.568914
15687.535524,500,949.842532
16743.297065,500,960.167688
18067.675323,500,970.777455
13291.386104,500,981.472358
17726.840181,500,991.775897
16674.139628,500,1002.47223
16690.700955,500,1012.883075
17670.797737,500,1023.208004
18158.156041,500,1033.892419
19077.385313,500,1044.309862
19690.137665,500,1054.728536
16134.386038,500,1065.141359
16393.848774,500,1075.735319
15839.665425,500,1086.110598
15403.476157,500,1096.472315
17149.995502,500,1107.272846
16623.260799,500,1117.798114
15617.542799,500,1128.29883
15952.115459,500,1139.017018
16408.267254,500,1149.430537
16949.850115,500,1159.93545
19837.205642,500,1170.480532
15466.171821,500,1181.157832
17695.695262,500,1191.489749
17616.775857,500,1201.919829
15947.528969,500,1212.611692
20076.164818,500,1223.040677
16118.98093,500,1233.525351
15684.615837,500,1243.957995
19756.743302,500,1254.706922
19474.026429,500,1265.166191
16871.772103,500,1275.747136
16568.610183,500,1286.407276
15381.230129,500,1296.741406
17705.428156,500,1307.292746
