#{"env_id": "my_panda_free_space_traj", "t_start": 1586556214.9052908}
r,l,t
253.014885,500,16.873984
211.099527,500,27.28335
298.395973,500,37.873951
297.763565,500,48.198281
300.915552,500,58.393962
429.745981,500,68.77592
787.374365,500,78.864389
923.662059,500,88.86836
749.960113,500,98.865721
1341.901391,500,109.025481
2169.173196,500,118.962027
1654.601086,500,128.956058
1958.431705,500,139.327623
2744.223101,500,149.550353
2489.865182,500,159.764878
2471.698082,500,170.089035
3201.116944,500,180.629506
2836.744334,500,190.857859
3426.673862,500,201.024164
3562.948392,500,211.7359
6496.379568,500,222.223885
5114.0847,500,232.55587
6635.629318,500,243.229762
6342.03874,500,253.625473
5749.868819,500,264.145061
7296.268145,500,274.909543
6926.747462,500,285.300263
8940.394057,500,295.665622
9069.154882,500,306.043311
6973.343719,500,316.741643
7732.167854,500,327.079522
8978.378289,500,337.454905
7828.724934,500,347.864599
9745.071102,500,358.554769
9422.881774,500,369.00584
8459.851849,500,379.631447
11813.551694,500,390.112506
9507.517264,500,400.560372
11132.683786,500,411.070472
12101.427559,500,421.883895
10020.900341,500,432.460395
7684.796622,500,442.952215
9678.539775,500,453.897413
10987.644828,500,464.357786
12356.343739,500,474.895447
11886.367166,500,485.362617
13611.309314,500,496.057714
9618.639086,500,506.534909
12821.33169,500,517.112177
10920.713821,500,527.946711
14283.15705,500,538.518933
12045.616549,500,549.070505
10433.18532,500,559.773628
12521.433413,500,570.310679
13530.74305,500,580.954364
13320.257889,500,591.647117
14400.678638,500,602.226186
12359.402132,500,612.767974
11834.134956,500,623.321721
13688.173616,500,634.333619
11520.957146,500,644.898573
14097.637408,500,655.448982
11294.990933,500,665.977135
14335.327497,500,676.563415
14411.014506,500,687.115256
13781.985513,500,697.756375
12647.254002,500,708.329106
12694.664073,500,718.857501
14258.798377,500,729.278946
14071.590673,500,739.98925
16051.73985,500,750.414787
15836.504282,500,760.826601
14549.323783,500,771.539805
11325.226209,500,782.056274
14903.570507,500,792.604069
13698.780566,500,803.142022
14156.745687,500,813.939712
15385.202073,500,824.397405
16145.590132,500,834.918865
16564.525825,500,845.662435
13692.465933,500,856.189955
16506.252473,500,866.531112
15063.781142,500,876.9802
15932.525136,500,887.32844
16373.192762,500,897.762561
16359.912586,500,908.361971
16550.670641,500,918.761744
15010.175016,500,929.061124
15599.544188,500,939.44859
18519.474191,500,949.962349
15916.078333,500,960.269883
15566.146549,500,970.656181
16509.777596,500,981.349521
18685.032648,500,991.905788
16391.468372,500,1002.37249
16727.870329,500,1013.008472
20007.573043,500,1023.341115
18223.044152,500,1033.786794
16379.902445,500,1044.188894
18250.749129,500,1054.890544
15526.81316,500,1065.251902
17128.234092,500,1075.625219
15345.741449,500,1086.224126
17758.776164,500,1096.58543
18185.833423,500,1107.16835
17007.59069,500,1117.686872
15734.104757,500,1128.405664
15602.720776,500,1138.903251
17762.406226,500,1149.311383
16455.282651,500,1160.083286
17416.268288,500,1170.586196
18090.09454,500,1181.049651
15556.573857,500,1191.628117
18167.251713,500,1202.060287
16885.854521,500,1212.528499
17140.584279,500,1223.189259
18659.628496,500,1233.655306
16683.035733,500,1244.064217
17990.274868,500,1254.605152
17483.472433,500,1265.315938
19166.531708,500,1275.86292
18859.009411,500,1286.301489
16577.058125,500,1296.652287
17972.150052,500,1307.425387
