#{"env_id": "my_panda_free_space_traj", "t_start": 1586556216.6552055}
r,l,t
206.902834,500,16.812136
256.030595,500,27.212466
215.83762,500,37.810802
319.844849,500,48.125212
330.168738,500,58.343134
638.274798,500,68.727404
307.439449,500,78.807359
579.45548,500,88.831616
1042.151833,500,98.790518
988.115263,500,108.964833
1953.36206,500,118.903457
2333.823648,500,129.105758
1929.093106,500,139.274433
2409.56142,500,149.492413
2074.799743,500,159.738328
2590.300935,500,170.217657
2318.025061,500,180.548326
3412.362385,500,190.811531
2981.800571,500,201.250463
3632.961432,500,211.697706
4498.032723,500,222.134541
6640.440324,500,232.492296
7136.131638,500,243.164376
7136.541599,500,253.574896
8124.487915,500,264.087502
6797.160855,500,274.841277
7124.999573,500,285.242684
8724.383172,500,295.627669
7431.686598,500,306.244505
7699.36495,500,316.706464
8797.928911,500,327.024442
8479.582621,500,337.416221
8374.294655,500,348.021349
7510.039909,500,358.482342
7918.315194,500,368.962689
9577.108931,500,379.569611
10297.917773,500,390.046922
9527.997293,500,400.514596
8750.043705,500,411.034243
9755.143308,500,421.816351
11704.738373,500,432.39797
10979.304681,500,443.099176
6543.742786,500,453.830051
11209.450517,500,464.298664
10857.096635,500,474.815995
12319.404483,500,485.50917
10501.965809,500,495.960515
10777.732473,500,506.457704
12593.922659,500,517.253328
10338.573831,500,527.870854
12944.893399,500,538.442079
13554.420864,500,549.012028
13148.363249,500,559.736813
13082.918012,500,570.248952
15656.910214,500,580.890566
13303.432128,500,591.575607
13328.306175,500,602.147929
14674.613545,500,612.709759
11372.877642,500,623.502312
10262.386711,500,634.263731
14513.986931,500,644.832293
13172.848059,500,655.378557
13955.953661,500,666.107233
9781.621673,500,676.513606
13489.126535,500,687.040379
13014.63473,500,697.679623
15778.979616,500,708.276433
14121.639691,500,718.808841
14383.953165,500,729.244385
15190.560036,500,739.916717
13681.177057,500,750.357257
17492.818416,500,760.986126
13455.299982,500,771.466707
13111.959332,500,781.993868
13686.078734,500,792.545971
15475.287499,500,803.282795
14965.604663,500,813.858149
15601.285008,500,824.340364
15160.74146,500,835.088908
16899.48304,500,845.606166
16652.452763,500,856.107905
14030.514959,500,866.466424
17966.776962,500,876.92578
13846.739466,500,887.278975
13967.252073,500,897.74351
18646.419505,500,908.307157
17817.943551,500,918.693367
17412.39299,500,928.988875
18008.253528,500,939.588256
16902.073148,500,949.88656
18002.255505,500,960.22551
16148.496976,500,970.600058
14731.991509,500,981.476458
18123.821783,500,991.867781
18175.422477,500,1002.316779
15928.202957,500,1012.94202
19224.286749,500,1023.304038
16052.786322,500,1033.776649
16814.555648,500,1044.175346
16443.680331,500,1054.866264
15508.713997,500,1065.208776
16998.379269,500,1075.802381
16280.530798,500,1086.144348
15039.83053,500,1096.519761
15261.135737,500,1107.121653
15778.872125,500,1117.810277
17893.938527,500,1128.318529
16745.342598,500,1138.83738
18041.835776,500,1149.476414
15358.335378,500,1160.01931
17312.895731,500,1170.537875
18112.956426,500,1180.996759
16554.087479,500,1191.580276
16598.358111,500,1202.029635
17054.774992,500,1212.531662
15287.280971,500,1223.157223
17671.743252,500,1233.603828
14953.133435,500,1244.025953
18561.795157,500,1254.852357
17450.375257,500,1265.278447
16392.012162,500,1275.830467
17109.271195,500,1286.255539
18056.662948,500,1296.813418
17934.628992,500,1307.400042
