#{"env_id": "my_panda_free_space_traj", "t_start": 1586556215.770503}
r,l,t
206.611794,500,16.957662
300.967716,500,27.359832
263.068859,500,37.749686
486.531892,500,48.072125
436.261249,500,58.485038
567.405169,500,68.661239
377.608306,500,78.743332
558.477274,500,88.966505
1036.871617,500,98.936836
1925.79876,500,108.905641
1667.628293,500,119.05075
1773.460611,500,129.030319
2632.716261,500,139.19824
2796.070709,500,149.638078
2315.368664,500,159.874742
2576.284389,500,170.154557
2941.28163,500,180.500823
3357.100611,500,190.958504
3280.821134,500,201.1468
3933.867549,500,211.625053
4427.124037,500,222.091839
6246.295933,500,232.641838
6421.973045,500,243.10042
5790.715403,500,253.716321
7646.376947,500,264.236968
7493.372724,500,274.788063
6573.639749,500,285.177474
7846.417365,500,295.7693
8100.934236,500,306.166945
8682.741752,500,316.621891
8593.616585,500,327.179795
9121.079841,500,337.561913
8057.275487,500,347.944912
8268.476454,500,358.421208
10415.188547,500,369.106253
9173.685271,500,379.509075
9358.370043,500,389.990081
12177.322138,500,400.654923
12126.423049,500,411.180943
10247.081562,500,421.752763
9095.621577,500,432.552607
11878.853879,500,443.029961
10458.010957,500,453.762387
10942.571307,500,464.452329
14531.357332,500,474.968765
11724.776701,500,485.449627
11409.267751,500,495.91737
11602.747519,500,506.6193
11834.923421,500,517.182022
11129.33071,500,527.809804
10670.605821,500,538.39363
12728.303735,500,549.165445
14071.25175,500,559.643996
12428.236862,500,570.401654
12931.430744,500,581.043409
14885.928794,500,591.516693
13212.338763,500,602.096852
12858.925547,500,612.857652
12383.777551,500,623.426235
13933.167794,500,634.197249
12126.185394,500,644.992543
13450.883891,500,655.540429
13139.887342,500,666.046523
12885.455315,500,676.437967
15095.570216,500,687.199427
12044.725027,500,697.620968
17152.549492,500,708.208495
14900.611375,500,718.95758
13961.983348,500,729.39076
14016.831001,500,739.858789
15295.535629,500,750.50919
15415.044957,500,760.916457
14831.935819,500,771.39975
15057.693652,500,782.148464
16886.657719,500,792.689458
14713.83364,500,803.216087
14023.039391,500,813.803272
16402.612502,500,824.486683
13367.327799,500,835.016835
16154.754752,500,845.529675
17115.084257,500,856.051699
17663.404908,500,866.614938
16657.880557,500,876.850854
17965.197366,500,887.426028
17641.975963,500,897.884695
16332.599205,500,908.234574
16614.703942,500,918.631097
16300.476465,500,929.141199
14928.403367,500,939.52466
16182.035213,500,949.825718
17435.017266,500,960.369104
16856.599518,500,970.755641
17397.612464,500,981.420693
17665.08402,500,991.771175
17548.246627,500,1002.470776
19205.398895,500,1012.872917
17914.88336,500,1023.21965
15820.844072,500,1033.914317
14990.531403,500,1044.322764
16583.476674,500,1054.775558
14845.690607,500,1065.348444
17761.532105,500,1075.714755
18548.245056,500,1086.082345
15679.039141,500,1096.677642
14592.936549,500,1107.274119
16066.675209,500,1117.753205
15739.112286,500,1128.269398
15485.371426,500,1138.990137
18075.570827,500,1149.404438
16762.622747,500,1159.953404
17849.681998,500,1170.450607
19466.793618,500,1181.144279
16613.116206,500,1191.504214
17221.047826,500,1202.177867
15992.310405,500,1212.666563
13977.784399,500,1223.069214
17093.686649,500,1233.530879
18618.617932,500,1244.17526
17210.237528,500,1254.760555
17273.231189,500,1265.195916
19107.522914,500,1275.978317
16564.525408,500,1286.409663
17109.491132,500,1296.737078
16150.058392,500,1307.299525
