#{"env_id": "my_panda_free_space_traj", "t_start": 1586284125.0308301}
r,l,t
217.882746,500,14.799127
327.612931,500,25.821884
399.027054,500,36.296718
1729.847076,500,46.837895
2125.015185,500,57.879192
1671.93334,500,68.986291
2141.229247,500,79.963799
2208.270742,500,91.298943
2885.179127,500,102.378716
2024.53729,500,113.785773
3268.842069,500,125.17012
3058.869366,500,136.780067
3141.947221,500,148.593337
3939.831739,500,160.154565
3265.155874,500,171.928846
4269.255519,500,183.452788
4478.701087,500,195.123748
6045.629069,500,207.17221
7555.103193,500,218.821913
4486.686183,500,230.696719
5829.394564,500,242.633153
5447.047065,500,254.227333
6054.758563,500,266.081678
6575.351397,500,277.701187
6784.270484,500,289.193401
5566.372377,500,300.844333
7225.59143,500,311.937738
7274.296311,500,323.465538
8078.806247,500,335.012919
7117.298943,500,346.680933
7786.027136,500,358.647515
7152.588986,500,370.383585
9353.588544,500,381.961545
8771.642825,500,393.417448
8851.247092,500,404.509005
11932.732262,500,415.991511
10398.709154,500,427.288857
14274.201735,500,438.767811
12512.870661,500,450.357791
15730.990108,500,461.662035
15729.884079,500,472.985792
17198.761753,500,484.466218
15474.161848,500,495.84254
14753.148426,500,507.361113
16852.772421,500,518.579404
16448.734416,500,529.807221
18091.028981,500,541.56329
16257.051667,500,552.804734
14392.682689,500,564.277632
