#{"env_id": "my_panda_free_space_traj", "t_start": 1586284122.4293795}
r,l,t
232.253964,500,14.644454
245.938685,500,25.741737
540.298661,500,36.207756
1412.396427,500,46.982167
1898.740313,500,57.768861
1948.609386,500,68.909624
2503.404228,500,80.102962
2771.151528,500,91.263616
3166.635493,500,102.331762
2279.873748,500,113.729917
2472.198285,500,125.151581
2499.436397,500,136.948555
3685.281349,500,148.542985
3544.371201,500,160.079307
4280.404752,500,171.892115
3742.238294,500,183.412251
4314.385144,500,195.068891
5903.114706,500,207.062381
5721.248252,500,218.800352
5403.767987,500,230.84807
6043.23051,500,242.591083
5781.58188,500,254.171968
5805.67852,500,266.063857
7563.443222,500,277.66824
6747.47515,500,289.337848
7728.817511,500,300.77654
6736.226885,500,311.921732
7612.306979,500,323.400438
6201.659381,500,334.852113
7388.197188,500,346.559921
8160.768227,500,358.545855
6749.047518,500,370.290695
7485.570083,500,382.152829
8130.599633,500,393.40362
7070.339074,500,404.488354
12457.703204,500,415.969006
10694.375451,500,427.279656
11450.226043,500,438.92059
13431.027536,500,450.291516
11889.408927,500,461.610707
13600.450583,500,473.165489
14839.528101,500,484.405653
14694.726752,500,495.782297
17152.615357,500,507.312271
15295.660501,500,518.508282
17035.264016,500,529.924972
13913.360528,500,541.490436
17893.838019,500,552.746665
18860.715915,500,564.205984
