#{"env_id": "my_panda_free_space_traj", "t_start": 1586284123.2638304}
r,l,t
195.474288,500,14.81638
372.051738,500,25.661709
496.505669,500,36.345064
1463.479676,500,46.885643
2060.203709,500,57.937682
1873.577744,500,69.032525
2767.691226,500,80.026709
2451.408873,500,91.383242
2585.9624,500,102.454879
2286.942642,500,113.655952
2903.527903,500,125.276814
2524.383796,500,136.864023
3499.878924,500,148.684201
3736.411739,500,160.203849
4791.707314,500,171.799124
4121.033066,500,183.54629
4845.030083,500,195.184033
3990.803041,500,206.985469
4877.90873,500,218.908513
5218.205946,500,230.752963
6570.580436,500,242.706414
5469.87283,500,254.288136
5346.509763,500,265.965427
8401.007679,500,277.796163
7944.425522,500,289.246372
7854.336652,500,300.936634
6645.528881,500,312.030971
6748.603533,500,323.304836
7133.630091,500,335.06871
8234.698365,500,346.723327
8570.045113,500,358.463192
9621.105947,500,370.441102
8169.900671,500,382.052564
8823.603866,500,393.508688
8213.045696,500,404.595216
9683.903451,500,415.873488
12157.999921,500,427.39505
12974.24959,500,438.820708
10833.419373,500,450.433131
14446.253131,500,461.733027
15630.54809,500,473.062318
17710.319325,500,484.538965
17099.880509,500,495.895949
15852.311037,500,507.211741
14689.575262,500,518.646761
15710.344171,500,529.849833
16369.423522,500,541.623912
15642.805939,500,552.865617
19676.87735,500,564.103262
