#{"env_id": "my_panda_free_space_traj", "t_start": 1586284124.148929}
r,l,t
208.124907,500,14.929021
286.609078,500,25.73378
545.768874,500,36.199559
1460.477163,500,46.972256
1811.544571,500,57.803768
2112.432453,500,69.111343
2297.744544,500,80.096844
3161.755767,500,91.242829
3528.971111,500,102.520675
2948.688805,500,113.71963
2685.174738,500,125.126893
2897.120823,500,136.921005
4023.286718,500,148.538575
3777.052137,500,160.282386
3911.108348,500,171.860317
4079.687997,500,183.403927
4385.707006,500,195.25623
5643.587494,500,207.064345
5049.095232,500,218.765063
6583.425118,500,230.826557
6478.111614,500,242.562187
6427.433966,500,254.365223
6473.68753,500,266.021075
5393.338214,500,277.64677
6640.364715,500,289.331798
8723.347984,500,300.784645
8033.766005,500,311.88193
9219.529048,500,323.385296
8630.110225,500,334.9471
9026.66035,500,346.813086
7931.895142,500,358.539726
8663.711887,500,370.317316
8886.617126,500,382.105477
8642.035575,500,393.363405
9614.386775,500,404.654291
9420.20839,500,415.93037
12987.162386,500,427.243323
13545.040309,500,438.914325
12499.507551,500,450.284958
13573.890658,500,461.803899
12890.835472,500,473.125302
16121.09863,500,484.397367
15893.844694,500,495.977886
13059.934003,500,507.293893
15535.059851,500,518.502766
14138.462395,500,529.93624
17456.887699,500,541.480381
17236.882478,500,552.944131
19035.178217,500,564.189276
