#{"env_id": "my_panda_free_space_traj", "t_start": 1586000230.1051881}
r,l,t
244.197108,500,14.684069
134.345765,500,25.353259
311.639485,500,35.862802
266.095644,500,46.525412
532.958248,500,56.802756
1398.894784,500,67.119901
2597.862653,500,77.912264
2979.704366,500,88.641432
2991.048415,500,99.812489
2696.034162,500,110.788304
3095.589252,500,121.697564
2971.746061,500,132.847188
3213.07331,500,143.705776
2829.165706,500,154.871105
2808.561299,500,165.919667
3197.370888,500,177.340029
3567.441131,500,189.041633
3717.833745,500,200.45199
3414.010768,500,211.580164
3327.452284,500,222.871893
3810.258014,500,233.853867
4520.772565,500,245.026549
4025.110801,500,256.000589
3648.666979,500,266.867383
4833.649402,500,277.933099
4733.163431,500,288.795943
5242.816759,500,299.515806
6137.47488,500,310.631405
5776.647459,500,321.652806
6198.060497,500,332.975394
6977.219569,500,344.033207
6551.780315,500,355.094215
6552.872369,500,366.311013
6223.690759,500,377.414715
6078.81971,500,388.790738
7219.892465,500,400.053847
8960.490123,500,411.279125
7711.804139,500,422.525549
8058.509063,500,433.935272
7681.073969,500,445.281741
8838.374847,500,456.596335
8646.157798,500,467.562996
8914.804948,500,478.747722
8318.079115,500,489.695528
9142.972371,500,500.669961
8397.919538,500,511.71488
7776.602902,500,522.702232
7814.208574,500,533.753466
8527.104856,500,544.695649
8902.345505,500,555.592181
8365.942814,500,566.789352
7666.282185,500,577.701184
9380.061642,500,588.744028
9491.279961,500,599.734117
8632.967148,500,610.701577
11107.144433,500,621.790129
8893.009558,500,632.701394
8611.885722,500,643.638632
10022.748755,500,654.883861
9275.970233,500,665.757205
10209.919168,500,676.582987
9144.839133,500,687.683072
10150.300721,500,698.532434
11363.910507,500,709.617294
12502.776009,500,720.594093
10505.658166,500,731.486509
8949.3646,500,742.546667
11954.111241,500,753.465621
10242.142151,500,764.656861
11156.030284,500,775.690489
12213.425114,500,786.799189
13037.557211,500,798.03607
11819.297324,500,809.052379
11962.553115,500,820.031794
11753.37307,500,831.046268
13922.909936,500,841.976211
13692.36452,500,853.010547
11323.810844,500,863.800481
12255.089018,500,874.735407
11868.121341,500,885.809008
13257.189369,500,896.712335
14590.51879,500,907.75072
13933.108412,500,918.6068
12412.462106,500,929.346548
17729.152283,500,940.507725
12020.508751,500,951.426306
14890.080221,500,962.607312
15774.804634,500,973.336933
13423.543344,500,984.265304
15342.145786,500,995.367129
16160.992928,500,1006.279704
13496.486776,500,1017.112097
15830.184632,500,1028.194047
14614.192121,500,1038.997313
15330.038253,500,1050.156188
14641.287439,500,1061.038043
14730.488214,500,1071.934814
17134.65167,500,1082.914664
15701.290884,500,1093.876926
15760.511037,500,1104.838438
16093.258578,500,1116.000463
17513.961793,500,1126.802924
15139.979811,500,1137.798025
16480.329079,500,1148.676718
15779.092016,500,1159.485052
18150.002969,500,1170.518634
16973.56437,500,1181.341192
17907.138647,500,1192.177031
17609.119019,500,1203.272275
15052.467286,500,1214.119482
17822.093096,500,1225.13798
20796.739407,500,1235.932616
16921.349546,500,1246.754363
17209.282105,500,1257.799602
17207.032092,500,1268.69972
19140.945491,500,1279.736694
20548.278481,500,1290.491196
19967.54159,500,1301.219512
18369.34191,500,1312.261784
18675.673045,500,1323.055134
16389.392438,500,1334.015647
19462.593681,500,1345.037478
20819.10003,500,1355.727767
21500.112369,500,1366.734594
