#{"env_id": "my_panda_free_space_traj", "t_start": 1586000229.2582302}
r,l,t
168.82729,500,14.588078
133.473641,500,25.267594
254.88473,500,35.980792
609.638297,500,46.415566
364.771312,500,56.907197
1815.48261,500,67.012287
2382.316112,500,77.803384
2815.671557,500,88.75029
3220.565858,500,99.679492
3067.565574,500,110.649238
3053.010351,500,121.803786
3258.666056,500,132.747166
2899.148972,500,143.821015
2896.022616,500,154.782044
3228.754253,500,165.827013
3194.40447,500,177.440326
3403.891825,500,188.933335
3528.849088,500,200.376505
3203.203858,500,211.698964
3688.050698,500,222.756307
3554.698401,500,233.974152
4156.978253,500,244.924863
3813.982842,500,255.921222
4741.361862,500,266.991472
4250.521012,500,277.83506
4583.211167,500,288.916112
5407.969309,500,299.622008
5792.979268,500,310.531394
5820.360769,500,321.760995
5830.763481,500,332.872438
6285.146836,500,343.931458
6326.190197,500,355.20206
6608.855644,500,366.183164
7635.948691,500,377.510926
7275.090172,500,388.661583
7134.291684,500,399.966105
8277.040274,500,411.396771
9317.291125,500,422.419346
8674.527283,500,434.054607
8675.595709,500,445.17678
8464.409267,500,456.48823
7433.20422,500,467.682418
9017.019647,500,478.660189
8010.755371,500,489.586812
8328.212068,500,500.782273
8108.424445,500,511.588313
9785.454752,500,522.806567
8448.099683,500,533.647252
9274.703946,500,544.590368
9757.333086,500,555.72139
8786.529151,500,566.708076
7471.635738,500,577.592889
9778.379385,500,588.854405
9157.543691,500,599.637928
9040.344402,500,610.831257
10091.943728,500,621.692519
9285.832307,500,632.614032
9628.526851,500,643.743786
10120.041634,500,654.705627
9886.808246,500,665.860297
10291.043225,500,676.694591
9411.427839,500,687.587817
10645.874883,500,698.655774
9903.941407,500,709.517318
11372.458985,500,720.501698
10846.157287,500,731.597409
10253.93718,500,742.454302
11721.717267,500,753.592641
12754.335925,500,764.559415
12510.576194,500,775.503053
12075.860716,500,786.890163
12858.903686,500,797.849723
10933.095849,500,809.157952
12444.8685,500,820.155798
14657.01763,500,830.973713
13745.805546,500,842.109251
10869.425243,500,852.921282
13403.362247,500,863.687912
13268.188193,500,874.853091
13780.767794,500,885.713532
13536.905441,500,896.812699
13115.305894,500,907.634648
13275.401757,500,918.504636
14503.034939,500,929.466981
13987.124543,500,940.378984
16040.032149,500,951.544486
14888.433266,500,962.499268
14881.162638,500,973.239201
13253.03722,500,984.399524
15220.249017,500,995.274179
13855.640945,500,1006.194296
14535.920494,500,1017.225423
14971.071498,500,1028.073826
13204.352592,500,1039.103794
14669.363791,500,1050.049062
16321.805507,500,1060.939296
16220.644858,500,1072.050771
14839.126632,500,1082.819291
17061.085575,500,1093.748058
18995.072616,500,1104.965866
18734.393866,500,1115.903159
16843.64186,500,1126.930683
15650.869123,500,1137.688058
17726.046455,500,1148.549925
17179.945125,500,1159.607908
14942.206727,500,1170.436583
17217.001801,500,1181.471619
16654.39198,500,1192.308403
16630.496829,500,1203.160139
17453.641862,500,1214.228583
21129.255759,500,1225.044075
18429.868446,500,1235.845955
19948.747995,500,1246.878243
20431.574607,500,1257.685424
19189.186224,500,1268.831991
17621.01791,500,1279.655527
19657.304827,500,1290.421623
16042.636067,500,1301.351788
18537.379086,500,1312.154083
18382.369309,500,1323.179496
13923.14615,500,1334.146546
20600.66302,500,1344.954399
20592.20513,500,1355.850628
20000.525794,500,1366.608364
