#{"env_id": "my_panda_free_space_traj", "t_start": 1586000228.4324002}
r,l,t
241.27349,500,14.474115
384.383689,500,25.35815
247.752529,500,35.867459
223.153553,500,46.502264
678.031509,500,56.744353
1412.262508,500,66.883695
2412.410585,500,77.885512
3004.785665,500,88.622468
2993.645535,500,99.573501
2902.743199,500,110.745287
2989.833085,500,121.655728
2672.686722,500,132.842481
2905.318292,500,143.694904
3133.538629,500,154.67866
3054.681077,500,165.923612
3529.598041,500,177.310189
3371.847248,500,188.809461
3549.531927,500,200.477917
3673.152428,500,211.572845
3535.007358,500,222.842997
3608.18647,500,233.832759
3680.512214,500,244.798889
3907.272938,500,256.016247
4806.264334,500,266.849278
4659.521797,500,277.919883
5407.130987,500,288.775508
6035.962381,500,299.504129
6258.618705,500,310.613522
6192.157799,500,321.578442
5943.646611,500,332.719608
7537.187384,500,343.989473
6708.5292,500,355.067967
6845.15761,500,366.271248
6968.614092,500,377.340337
7730.850201,500,388.505609
7099.351915,500,400.036465
8030.671515,500,411.278996
8085.502379,500,422.512041
7791.633273,500,433.918208
8492.38652,500,445.023818
8782.355343,500,456.579144
8623.185613,500,467.558789
7833.45437,500,478.548944
7869.231514,500,489.684022
7960.132366,500,500.629369
7471.401494,500,511.66634
8178.316325,500,522.647476
9406.472264,500,533.452271
8657.171061,500,544.682055
9385.355809,500,555.61033
9580.360253,500,566.585317
9285.21859,500,577.693064
7562.369088,500,588.69898
9835.195065,500,599.73217
10094.499826,500,610.712083
8481.289778,500,621.579601
10962.730871,500,632.712317
10482.948898,500,643.619678
9641.430732,500,654.796738
12367.840903,500,665.708374
11085.209753,500,676.579664
10801.148205,500,687.68805
9402.912706,500,698.534725
11240.061298,500,709.394074
10007.683944,500,720.574832
10661.216033,500,731.46955
10711.199338,500,742.552903
11687.331219,500,753.471802
10267.800326,500,764.303655
12786.283734,500,775.557437
12386.091609,500,786.633239
13396.78822,500,797.925859
11382.586028,500,809.010919
13820.149463,500,819.986534
13774.045198,500,831.06579
12248.083448,500,841.987108
12034.45743,500,853.018378
11860.448289,500,863.788544
12799.008343,500,874.713948
12318.963476,500,885.799034
14357.138995,500,896.653677
13711.659054,500,907.502138
15595.952621,500,918.597
12972.279307,500,929.32374
13348.607945,500,940.461123
14499.785515,500,951.41
14019.700433,500,962.372819
13089.745427,500,973.341405
13895.50381,500,984.261588
12859.431406,500,995.143164
16860.618204,500,1006.277546
13894.266634,500,1017.097684
14518.475144,500,1028.159706
15972.430911,500,1038.963525
14587.524773,500,1049.910914
15094.682522,500,1061.016637
19668.234802,500,1071.914867
16033.373879,500,1082.711362
16648.103742,500,1093.855662
16738.646739,500,1104.835723
19003.190646,500,1115.980053
16461.130851,500,1126.79382
17626.424456,500,1137.568708
18063.961428,500,1148.656627
17788.463872,500,1159.490164
16501.709229,500,1170.534884
18668.799137,500,1181.351365
15498.800257,500,1192.184942
17505.722818,500,1203.267425
17820.768307,500,1214.085452
15594.519499,500,1224.926188
20939.410244,500,1235.939983
16899.840183,500,1246.771173
17226.744532,500,1257.784878
18054.478988,500,1268.697573
19012.650279,500,1279.535624
19712.502891,500,1290.525765
19079.266369,500,1301.228328
15557.604625,500,1312.263849
18613.4269,500,1323.033253
16578.72401,500,1334.015436
18196.440208,500,1345.025221
20621.18144,500,1355.710619
19831.572856,500,1366.707205
