#{"env_id": "my_panda_free_space_traj", "t_start": 1586000230.9716575}
r,l,t
257.290755,500,14.547974
179.473912,500,25.434202
172.75641,500,35.923851
306.436495,500,46.394482
557.407686,500,56.874121
1475.764935,500,66.988525
2600.194602,500,77.788221
3258.398197,500,88.730339
3285.624821,500,99.699489
3712.119948,500,110.898413
2633.212654,500,121.786052
2883.813882,500,132.716882
2775.142686,500,143.774958
3003.669654,500,154.727015
3141.373887,500,166.011262
3389.23149,500,177.427182
3250.417807,500,188.90729
3405.523199,500,200.533451
2899.320838,500,211.640004
3539.003387,500,222.741787
3453.848674,500,233.920932
3840.78647,500,244.890055
4184.468448,500,256.072404
4236.9261,500,266.920454
4988.924624,500,277.790111
5053.054525,500,288.85746
5891.468845,500,299.573997
5639.703643,500,310.706538
5628.199347,500,321.716149
6172.32524,500,332.846961
6041.500824,500,344.110886
5855.559613,500,355.178874
7150.554046,500,366.182744
6821.236326,500,377.514961
6769.639782,500,388.670003
9247.232813,500,400.140356
7950.112486,500,411.336957
7997.63672,500,422.389014
7413.549359,500,434.005152
7188.548953,500,445.150877
8114.920294,500,456.44899
8712.795203,500,467.618716
8141.891476,500,478.601797
8849.57403,500,489.761802
8911.157255,500,500.739001
9258.394371,500,511.575167
7824.266011,500,522.77591
8434.151312,500,533.627676
10178.385038,500,544.77749
9898.756744,500,555.669784
7833.396183,500,566.645052
7747.445341,500,577.774619
10376.405462,500,588.811593
9776.324653,500,599.605017
10526.775405,500,610.780746
9041.758979,500,621.647149
9338.406984,500,632.799228
11279.187405,500,643.731381
11491.570481,500,654.77163
11923.715415,500,665.847451
12441.823864,500,676.657474
10265.511321,500,687.779325
9865.929228,500,698.598741
9529.769959,500,709.490419
9072.90709,500,720.679576
9552.614352,500,731.53755
11814.107243,500,742.40329
11910.357903,500,753.527982
11542.538692,500,764.513146
12089.656894,500,775.807448
11272.649669,500,786.915255
12437.785206,500,797.909481
11612.674216,500,809.156247
10918.211999,500,820.088929
13918.238397,500,831.125221
13451.723929,500,842.017819
14230.000475,500,852.856566
14008.92729,500,863.865874
13219.931035,500,874.80547
13767.253051,500,885.670842
13441.519014,500,896.790282
13674.705706,500,907.621766
12629.27717,500,918.703311
14628.981033,500,929.428896
12398.414329,500,940.381393
15012.073622,500,951.502657
13778.345408,500,962.469803
16873.881078,500,973.193402
16527.787929,500,984.331918
15928.929435,500,995.223279
14866.555119,500,1006.357769
15962.691612,500,1017.180225
14240.70374,500,1028.062746
14794.196274,500,1039.102649
14798.268811,500,1050.026151
16919.306119,500,1061.122945
15258.068135,500,1072.004135
13939.123151,500,1082.780548
17450.455423,500,1093.964824
16392.631965,500,1104.903398
17209.319615,500,1115.849912
18576.209029,500,1126.860069
16901.106028,500,1137.655452
17603.648514,500,1148.789967
17113.245226,500,1159.560164
14905.258065,500,1170.359753
18430.129898,500,1181.405756
17624.953777,500,1192.23019
15551.5921,500,1203.351202
19280.139393,500,1214.208095
18460.427736,500,1224.994888
19605.771183,500,1236.022554
17626.220413,500,1246.828984
18578.012327,500,1257.662142
16432.378345,500,1268.783443
18696.024942,500,1279.584194
21272.074784,500,1290.56456
22707.010919,500,1301.283075
20952.250828,500,1312.110991
20295.485716,500,1323.131603
18279.922355,500,1334.07287
17778.527547,500,1345.112555
21813.932746,500,1355.808889
19077.590105,500,1366.5979
