#{"env_id": "my_panda_free_space_traj", "t_start": 1586551750.2305794}
r,l,t
319.058593,500,17.123055
203.864979,500,27.216644
223.831371,500,37.234591
471.362454,500,47.161308
684.169727,500,57.204817
870.587896,500,67.007972
1209.505552,500,76.762933
1435.494764,500,86.765834
2501.312422,500,96.64682
1876.254871,500,106.509647
2040.32974,500,116.512819
2241.906018,500,126.531715
1962.85818,500,136.655502
2594.443391,500,147.04598
2822.773372,500,157.268288
2496.071911,500,167.646129
3690.349304,500,178.248083
3505.785591,500,189.124787
3926.175037,500,199.916594
4082.413695,500,210.721117
4802.686818,500,221.461832
4158.894366,500,232.464626
4509.825157,500,243.304128
3732.664811,500,254.303211
5171.792542,500,265.143997
4621.958225,500,276.093725
4657.62069,500,287.053919
5018.855327,500,298.267958
5445.853036,500,309.266754
6635.524197,500,320.289861
8415.397437,500,331.584414
9914.522641,500,342.628501
9658.597077,500,353.514102
11227.886855,500,364.601667
12296.908958,500,375.937429
11686.405296,500,387.012293
14445.627151,500,398.168028
13526.173741,500,409.439254
15186.743778,500,420.397989
16644.840365,500,431.257714
18190.72066,500,442.350534
17494.861923,500,453.367564
18695.308572,500,464.378517
17527.199642,500,475.653881
19360.483756,500,486.639767
17729.52543,500,497.542836
19231.617413,500,508.50847
20121.821505,500,519.546138
24555.071365,500,530.432957
20723.63412,500,541.176044
19696.480787,500,551.960407
20915.079776,500,563.141377
20684.710082,500,574.001753
22778.375727,500,585.051473
21747.1984,500,595.87491
22944.912356,500,606.64446
21962.970761,500,617.385202
22111.051584,500,628.343943
22876.075518,500,639.100399
22126.528627,500,650.02848
25102.670177,500,661.128083
24390.098082,500,671.831463
27210.904246,500,682.581813
25210.040442,500,693.44672
24224.962757,500,704.612809
25470.558563,500,715.567841
27457.572467,500,726.41042
28667.116276,500,737.526932
28089.141222,500,748.490606
25532.44269,500,759.433546
27395.479917,500,770.434782
23754.021943,500,781.174474
29611.840419,500,791.984142
32048.768509,500,802.957866
26156.168288,500,813.857609
23233.83215,500,824.686921
21361.841935,500,835.434324
25207.023451,500,846.434172
26350.530187,500,857.233939
26829.737081,500,868.100553
28009.963249,500,878.887341
25890.72356,500,889.737817
29861.664432,500,900.342049
22821.452139,500,911.117618
25434.486372,500,921.89603
28070.437041,500,932.498247
29774.720988,500,943.047822
26398.265462,500,953.605657
26619.256223,500,964.098171
25850.022017,500,974.558509
23452.902409,500,985.201367
31048.065119,500,995.661564
29506.988807,500,1006.052455
28035.549141,500,1016.437001
28916.246214,500,1026.943592
27188.566811,500,1037.206534
28220.003203,500,1047.685636
30413.289901,500,1058.277727
29114.428997,500,1068.620413
24684.28487,500,1079.005148
26335.769179,500,1089.566525
24638.92038,500,1099.913501
29546.215073,500,1110.38618
25799.248812,500,1121.169642
22171.500997,500,1131.753958
25440.894275,500,1142.290895
25188.821948,500,1152.898537
28110.226601,500,1163.611657
25651.188733,500,1174.127169
28148.825373,500,1184.800492
29395.21847,500,1195.392309
28145.713854,500,1206.173538
25463.803637,500,1216.739915
23906.712522,500,1227.594994
23776.299125,500,1238.243932
20263.729479,500,1248.861034
27950.933948,500,1259.389939
25535.935531,500,1270.05772
21183.619263,500,1280.5841
26033.313867,500,1291.205472
20954.659565,500,1301.996481
24160.665321,500,1312.564318
22277.214922,500,1323.037129
22892.118237,500,1333.517923
