#{"env_id": "my_panda_free_space_traj", "t_start": 1586551748.4644554}
r,l,t
194.773918,500,17.177454
233.95658,500,27.272762
305.626046,500,37.280328
360.272129,500,47.197163
886.554194,500,57.27822
1095.070639,500,67.054176
1688.673429,500,76.845264
1965.386624,500,86.822033
1911.543018,500,96.73141
1667.323924,500,106.598678
1133.901545,500,116.395035
2101.391864,500,126.59863
2475.899798,500,136.687396
2756.057006,500,146.852048
2204.324768,500,157.32405
3574.955874,500,167.70377
3090.949108,500,178.282686
3134.393689,500,189.150014
3651.057048,500,199.921513
3103.871792,500,210.691805
3693.138805,500,221.492038
4590.639262,500,232.507141
4040.927592,500,243.334745
4017.382455,500,254.101343
5148.430588,500,265.131644
4518.490331,500,276.114111
5616.068814,500,287.088907
5491.111033,500,298.127011
6145.557796,500,309.295538
6015.558564,500,320.290011
7898.886673,500,331.450095
9242.834099,500,342.705451
9042.320223,500,353.593751
11882.742303,500,364.64694
10606.63941,500,375.98087
12877.315911,500,387.056971
12647.191102,500,398.193422
13018.618252,500,409.430535
16044.197725,500,420.361521
14861.285927,500,431.278005
18279.371777,500,442.196884
17656.015012,500,453.436428
20566.921581,500,464.431051
18282.211747,500,475.405887
19824.52661,500,486.676348
17954.897745,500,497.621222
20560.849284,500,508.566356
22221.008486,500,519.603799
18107.51279,500,530.510726
22371.318784,500,541.198224
21436.595869,500,552.017767
17026.573614,500,563.217252
20772.425315,500,574.072402
21869.437426,500,584.895698
24372.755699,500,595.919342
22574.322971,500,606.689721
25038.751143,500,617.436601
22255.413881,500,628.202733
25109.513533,500,639.173637
25203.936863,500,650.060948
25976.60588,500,660.948065
25597.901391,500,671.878646
28926.17372,500,682.620908
27200.970444,500,693.455432
24180.40095,500,704.618807
25280.028334,500,715.609248
24876.795077,500,726.458447
27133.431105,500,737.576389
25697.3746,500,748.524137
24963.444128,500,759.451373
27509.586379,500,770.243696
26069.333957,500,781.228815
28276.90968,500,792.022071
27554.048666,500,802.769323
23781.776876,500,813.88326
25757.850188,500,824.767367
25504.834005,500,835.526864
24758.887201,500,846.518176
25098.182492,500,857.31455
25937.937086,500,868.144071
28608.296226,500,878.969624
29055.99178,500,889.816537
26334.996688,500,900.419601
24406.097939,500,910.964364
22995.473177,500,921.926636
25358.138406,500,932.553207
25261.239139,500,943.123381
27040.869667,500,953.475162
25100.203043,500,964.133886
23238.96652,500,974.627195
26231.216226,500,985.063705
29809.845315,500,995.748595
28744.420495,500,1006.136452
25779.510553,500,1016.497568
30125.933435,500,1027.000777
28733.420987,500,1037.26403
29365.956572,500,1047.763134
27363.825952,500,1058.346069
27019.955498,500,1068.66393
26926.017382,500,1079.058966
28937.181943,500,1089.457518
26133.566729,500,1100.003043
26245.626983,500,1110.462265
25944.954956,500,1121.020904
26639.109064,500,1131.79597
27931.182895,500,1142.383248
25626.083196,500,1152.989128
23897.575227,500,1163.689562
23103.484682,500,1174.206338
26161.366131,500,1184.831238
26192.74293,500,1195.469312
27812.616138,500,1206.261719
26389.228155,500,1216.819965
28326.631827,500,1227.443599
25994.585714,500,1238.280036
25601.184072,500,1248.922197
26413.17178,500,1259.470458
23431.620627,500,1269.92925
25479.920284,500,1280.657341
23297.279191,500,1291.243111
23046.752709,500,1301.835536
26082.253935,500,1312.606318
22288.077,500,1323.093283
21443.974912,500,1333.545949
