#{"env_id": "my_panda_free_space_traj", "t_start": 1586551751.1436324}
r,l,t
192.129648,500,16.955269
286.213712,500,27.05546
235.471825,500,37.282017
416.752031,500,47.18745
526.027774,500,57.038725
1166.342273,500,67.056192
1437.262526,500,76.796457
1499.915212,500,86.597027
2438.612167,500,96.471311
1894.607674,500,106.543717
2340.107276,500,116.343246
2109.054152,500,126.579355
2626.863126,500,136.693666
2691.235785,500,146.882561
2666.130889,500,157.094353
2835.166319,500,167.694522
2700.231017,500,178.279854
3546.316456,500,188.970392
3589.56761,500,199.989736
3674.839999,500,210.78502
3640.563863,500,221.49511
3761.906253,500,232.308766
4408.302833,500,243.356425
4369.828088,500,254.147047
4300.349446,500,264.995933
4951.722472,500,276.138038
5305.023722,500,287.091257
5300.234928,500,298.110395
5385.885684,500,309.325129
8218.720933,500,320.337409
9497.457855,500,331.401898
7898.364472,500,342.456622
11868.029284,500,353.566685
9830.28223,500,364.641981
13080.380779,500,375.779855
11244.595338,500,387.083336
12881.307411,500,398.255039
14655.297185,500,409.28579
13377.727295,500,420.251343
14976.594223,500,431.294489
17022.913608,500,442.16833
16867.958326,500,453.414004
18182.805377,500,464.432449
18897.102171,500,475.493742
19708.066811,500,486.470074
20950.316325,500,497.582262
17708.534733,500,508.533008
18167.470373,500,519.369542
19813.319005,500,530.472746
21372.331148,500,541.216849
20629.268574,500,551.987033
21927.008613,500,562.960248
24453.577353,500,574.034356
21480.273398,500,584.873981
22445.852868,500,595.708416
24735.520248,500,606.69317
26490.180122,500,617.445051
23224.405018,500,628.169392
24431.175517,500,639.157933
25331.950339,500,650.087418
25006.609819,500,660.954128
20043.268248,500,671.658321
29060.025742,500,682.642342
31596.902829,500,693.495509
23377.252546,500,704.438382
24333.420841,500,715.593744
26671.861581,500,726.436172
25285.097842,500,737.352398
23050.210281,500,748.31818
23561.784742,500,759.480729
24965.137219,500,770.256727
27746.107016,500,781.229543
29168.651454,500,792.022558
25701.64048,500,802.772187
22932.476881,500,813.674668
24388.255191,500,824.71556
24497.806495,500,835.45273
24107.086607,500,846.246505
27034.835577,500,857.272405
25510.616346,500,868.147038
27179.493713,500,878.906317
29042.715766,500,889.556304
28859.299599,500,900.384522
26294.918907,500,910.941413
24352.270003,500,921.72403
26186.18516,500,932.545199
26261.15618,500,943.083396
23175.729311,500,953.425333
32072.213939,500,964.153869
26169.000251,500,974.593913
25835.817375,500,985.015399
29251.606172,500,995.474313
26396.247458,500,1006.094125
29719.754472,500,1016.492787
31264.868953,500,1026.765049
30372.410292,500,1037.25401
28183.192477,500,1047.716759
29476.97548,500,1058.09366
25572.59248,500,1068.453066
26748.280154,500,1079.042477
27581.864489,500,1089.374452
27438.69277,500,1099.943017
26974.69953,500,1110.414085
30039.509847,500,1120.984488
27137.390664,500,1131.57046
27298.067767,500,1142.322898
27586.707442,500,1152.918176
27849.825838,500,1163.436473
26491.753217,500,1174.186129
25976.975771,500,1184.854566
24894.992892,500,1195.423804
27410.925464,500,1205.981522
26336.971255,500,1216.772512
25876.446819,500,1227.41303
25091.760247,500,1238.071869
25894.19733,500,1248.903207
27204.820186,500,1259.421782
23572.594445,500,1269.875746
23021.480442,500,1280.63216
25142.298238,500,1291.250731
21913.90868,500,1301.813868
24499.597394,500,1312.38322
20157.81007,500,1323.071382
24551.784929,500,1333.537961
