#{"env_id": "my_panda_free_space_traj", "t_start": 1586551749.3342752}
r,l,t
317.78351,500,17.053916
188.058996,500,27.149566
298.295577,500,37.384159
410.315033,500,47.30967
495.562588,500,57.149603
817.821265,500,67.158171
1319.934593,500,76.920133
1671.347956,500,86.690324
1743.394966,500,96.595089
1840.30325,500,106.673189
1371.275082,500,116.463851
2526.362827,500,126.467689
2320.548698,500,136.805388
2178.864497,500,146.965775
2999.797716,500,157.210792
2587.569357,500,167.592404
3732.219878,500,178.391153
3309.964946,500,189.042445
3983.766066,500,199.81151
3432.785177,500,210.852682
3654.657672,500,221.603593
3864.996058,500,232.39641
4070.052654,500,243.443371
4088.150755,500,254.22086
5180.964313,500,265.043724
5178.81653,500,276.236166
4481.093967,500,287.196122
5215.717392,500,298.208893
7983.054297,500,309.178268
6509.632487,500,320.430598
8865.373178,500,331.525422
8939.151521,500,342.574774
10297.114048,500,353.462371
10865.029252,500,364.753937
13229.544925,500,375.858802
14517.726699,500,387.159252
14301.722372,500,398.302656
17005.342626,500,409.313825
16849.698617,500,420.254114
15900.172987,500,431.405035
18887.804587,500,442.286783
16947.531006,500,453.310131
19735.261358,500,464.533116
18778.560152,500,475.532525
19834.010167,500,486.567863
19210.945341,500,497.495844
16877.240331,500,508.662722
18715.017834,500,519.477856
20196.106172,500,530.369992
18727.046199,500,541.332286
21243.707838,500,552.119115
22808.258287,500,563.085263
22850.314225,500,574.16305
24000.37832,500,584.981016
26521.269711,500,595.796768
23789.761001,500,606.794956
23440.661582,500,617.542232
23642.827214,500,628.285114
26447.742397,500,639.030906
25190.605833,500,650.18641
26849.509615,500,661.048743
21583.476099,500,671.754265
25288.0145,500,682.506148
25309.46962,500,693.598993
24061.913001,500,704.519413
25763.752632,500,715.728237
28221.715842,500,726.566087
28363.274862,500,737.457456
27960.280418,500,748.393037
24503.040605,500,759.586423
26616.114327,500,770.36327
24726.514163,500,781.114538
26342.498048,500,792.142184
28626.495218,500,802.886169
25883.410257,500,813.775824
25744.377277,500,824.650916
23912.188245,500,835.608809
24154.06368,500,846.385658
26007.0849,500,857.170662
26005.801296,500,868.263697
24563.050056,500,879.054619
25130.196081,500,889.682733
28325.483952,500,900.505602
28326.297861,500,911.051319
26063.876637,500,921.807218
23505.246265,500,932.662438
27939.12822,500,943.217293
24556.92355,500,953.544765
24457.620427,500,963.990746
27717.307714,500,974.724127
25280.056548,500,985.139853
26378.15312,500,995.610273
27950.21023,500,1006.00634
28771.62999,500,1016.60306
29184.311991,500,1026.878836
30965.397785,500,1037.367778
28722.642797,500,1047.852267
28566.986714,500,1058.211686
30347.751645,500,1068.536862
27064.697062,500,1079.170093
28533.55849,500,1089.52259
26506.779082,500,1099.868034
27405.905807,500,1110.551866
28264.430336,500,1121.112442
26524.812087,500,1131.672646
24957.04902,500,1142.2464
22387.301694,500,1153.068681
25628.549896,500,1163.558601
26920.930892,500,1174.061683
29561.921783,500,1184.957252
25241.54109,500,1195.562826
23536.187647,500,1206.126749
27758.072648,500,1216.90774
26732.133699,500,1227.53217
25951.123307,500,1238.157977
22574.454323,500,1249.022515
23897.091888,500,1259.556146
24980.635745,500,1270.001893
23419.833668,500,1280.517774
22097.103007,500,1291.368679
23203.837144,500,1301.927374
23361.366238,500,1312.489029
25063.796333,500,1322.976426
22187.641385,500,1333.687288
