#{"env_id": "my_panda_free_space_traj", "t_start": 1586317859.3906496}
r,l,t
376.602924,500,14.655097
171.01392,500,25.299577
312.857848,500,36.00985
351.206614,500,46.812814
500.663287,500,57.04556
1007.989344,500,67.434025
996.27145,500,77.41072
1187.848406,500,87.616593
2311.73133,500,98.451183
3096.709623,500,109.410993
2623.001913,500,120.563035
4273.18261,500,132.169055
5024.643171,500,143.618575
4638.43843,500,155.015829
2506.936812,500,166.211218
4557.502571,500,177.208178
4618.078534,500,188.597349
4202.636519,500,199.551654
4426.99504,500,210.338894
5250.8215,500,221.499824
3689.841488,500,232.495371
4997.679293,500,243.402513
3949.174942,500,254.257972
4148.040201,500,265.009451
3253.035461,500,276.241784
4291.575571,500,287.138646
4780.474371,500,298.03788
3985.959768,500,309.224776
5115.623208,500,320.322918
4894.064781,500,331.273425
6127.304894,500,342.126905
5131.858583,500,352.90369
3781.714311,500,363.87689
5213.513704,500,374.717744
4555.239104,500,385.639416
5355.204346,500,396.423735
5362.125182,500,407.144754
4462.352544,500,418.101858
5064.27509,500,428.855578
5625.97908,500,439.704829
5481.804321,500,450.318186
5924.834072,500,461.24709
5361.094171,500,472.214806
5852.639702,500,482.931438
6312.320868,500,493.849452
8439.341596,500,504.97841
6709.634817,500,515.611588
5389.902566,500,526.594574
7407.465526,500,537.349074
