#{"env_id": "my_panda_free_space_traj", "t_start": 1586317860.267909}
r,l,t
194.779644,500,14.527771
145.868546,500,25.408223
302.57009,500,36.093886
351.241758,500,46.679899
471.552108,500,57.126403
456.439326,500,67.308457
874.536352,500,77.279091
1289.312319,500,87.709721
2073.511185,500,98.322363
4641.360175,500,109.484412
3355.941912,500,120.609248
3043.15603,500,132.02683
3435.498138,500,143.677908
4447.675568,500,154.880418
4038.415629,500,166.297893
4489.134205,500,177.269717
3648.410426,500,188.459856
3885.884079,500,199.620734
3634.265714,500,210.392527
4758.27045,500,221.360953
3122.697011,500,232.551117
4703.918368,500,243.2662
3033.631407,500,254.349047
4249.588268,500,265.078703
3904.914632,500,276.119567
4316.586781,500,287.219501
4129.25813,500,298.093533
4793.552135,500,309.291031
1629.300216,500,320.378875
3278.062648,500,331.138013
3118.180703,500,342.211326
4432.288774,500,352.995535
5990.463611,500,363.746192
5093.5321,500,374.787302
4720.10177,500,385.491689
4019.611332,500,396.481723
5455.371194,500,407.201181
4030.769032,500,417.966091
5227.166767,500,428.932201
4743.216141,500,439.572998
3780.790971,500,450.194997
4415.844214,500,461.3526
5974.774087,500,472.088621
5575.094773,500,483.032255
5992.271557,500,493.920769
5234.486393,500,504.840743
6706.959703,500,515.684492
8280.59815,500,526.458483
8818.193534,500,537.431729
