#{"env_id": "my_panda_free_space_traj", "t_start": 1586317857.7124517}
r,l,t
275.439482,500,14.428334
246.185359,500,25.259423
360.646106,500,35.968292
283.411315,500,46.769624
551.951337,500,57.02497
775.963092,500,67.209655
1094.159122,500,77.382898
1713.250977,500,87.514521
2838.615976,500,98.133332
5154.767215,500,109.32973
3226.853832,500,120.524002
4262.343864,500,132.164274
3976.103296,500,143.606428
4195.787535,500,154.783401
3493.522815,500,166.167002
3691.416535,500,177.158226
5194.269051,500,188.3351
5605.093353,500,199.557851
5066.779046,500,210.321756
6257.342399,500,221.472695
4252.377088,500,232.491573
3443.956579,500,243.193651
4122.367759,500,254.23361
4046.179488,500,264.964895
4504.141163,500,276.142115
3743.443097,500,287.074999
4218.788148,500,298.003176
5317.492603,500,309.228523
2539.912813,500,320.304105
5508.746466,500,331.047938
5176.700494,500,342.102983
4304.897608,500,352.848816
3020.865598,500,363.83737
5446.999889,500,374.617441
5152.04987,500,385.395605
3759.878107,500,396.412963
5251.521073,500,407.108298
4484.752352,500,418.083772
5115.313177,500,428.813999
5160.494452,500,439.426408
4427.161466,500,450.280224
5411.621248,500,461.194003
5399.783208,500,471.940535
6130.299622,500,482.901211
7056.680496,500,493.808586
6099.11162,500,504.949545
6143.893259,500,515.595853
8314.374429,500,526.343549
8461.175337,500,537.330193
