#{"env_id": "my_panda_free_space_traj", "t_start": 1586317858.5417764}
r,l,t
172.331791,500,14.546468
171.124193,500,25.188722
128.855121,500,36.112115
342.692283,500,46.685808
834.065972,500,57.157257
302.109961,500,67.336204
1196.905006,500,77.290442
1557.628784,500,87.692543
2521.497573,500,98.304564
1283.017533,500,109.270141
4141.489525,500,120.674951
3942.125434,500,132.078089
3423.902773,500,143.732278
4415.474793,500,154.91129
3327.129435,500,166.093651
5882.693657,500,177.319126
3781.481042,500,188.498645
3591.91479,500,199.470385
4284.410174,500,210.451942
2952.068028,500,221.375246
3604.200895,500,232.612632
5073.413487,500,243.302331
5962.405293,500,254.143221
3960.050239,500,265.1169
5424.476309,500,276.088918
4497.075527,500,287.234808
4511.755123,500,298.129028
4851.773046,500,309.136403
4137.848532,500,320.44228
5479.820136,500,331.186022
5255.064383,500,342.027181
4851.225528,500,353.000906
5281.635278,500,363.761146
5794.713425,500,374.820986
5860.804338,500,385.548847
5447.962797,500,396.322198
5346.902184,500,407.245659
6195.190717,500,417.996262
5473.465585,500,428.96694
5698.742024,500,439.596907
5256.176265,500,450.200427
5505.237941,500,461.34651
6168.901527,500,472.085612
7045.333179,500,482.823503
7089.042525,500,493.957151
7708.797407,500,504.861382
6695.260956,500,515.72316
7468.01427,500,526.478369
7424.198667,500,537.243776
