#{"env_id": "my_panda_free_space_traj", "t_start": 1586576252.0077748}
r,l,t
205.364419,500,16.728704
320.835308,500,26.836849
231.835602,500,37.090637
249.408203,500,47.14643
140.984694,500,57.362529
230.734424,500,67.590999
340.749311,500,77.610553
585.543276,500,87.566247
636.786589,500,97.467863
577.800248,500,107.662252
1023.508162,500,117.529653
1267.247036,500,127.75845
1700.877277,500,137.6527
2119.488714,500,147.662432
2279.633949,500,157.79252
2514.14191,500,168.162273
2436.816458,500,178.411141
2322.303764,500,188.694474
4119.922623,500,199.337221
3158.054881,500,209.915626
3578.560577,500,220.324872
2752.294849,500,230.719331
4370.10585,500,241.434935
4600.310035,500,251.985128
4782.607012,500,262.530258
4739.334692,500,273.236563
6167.583541,500,283.788428
5787.914566,500,294.13658
6126.806973,500,304.895365
5738.133525,500,315.269198
6334.096229,500,325.819078
8371.309477,500,336.506219
6599.665914,500,347.446852
7623.429979,500,358.146043
7731.714704,500,368.763937
6880.736571,500,379.624587
7393.128935,500,390.336506
6542.528349,500,400.931434
8014.270056,500,411.667203
9352.537717,500,422.499681
9447.070147,500,433.062089
8790.915094,500,443.708021
10158.949267,500,454.167696
9483.60192,500,464.667359
9505.275738,500,475.304495
13031.045078,500,486.007055
12891.127019,500,496.598767
10894.830478,500,507.115275
12141.33873,500,517.952206
14581.062539,500,528.559511
11320.68756,500,539.080181
15348.406619,500,549.560874
12730.118423,500,560.28515
12346.998499,500,570.795332
12323.454394,500,581.197593
14762.955882,500,591.749673
14224.831653,500,602.188252
11774.69278,500,612.7541
12344.832251,500,623.392218
13827.712044,500,633.877031
13482.066246,500,644.621541
15593.347843,500,655.062089
13982.384959,500,665.729528
12152.05239,500,676.137324
13393.227173,500,686.575553
13681.856029,500,697.2455
14422.912447,500,707.630646
14507.534504,500,718.082214
15396.209241,500,728.739863
14660.019839,500,739.559525
14958.443744,500,750.066016
14500.619534,500,760.809362
14189.312623,500,771.774743
16661.196875,500,782.347429
17032.8076,500,792.865387
14349.14288,500,803.560193
14128.848974,500,813.98013
13707.925261,500,824.41727
14003.438167,500,835.110362
14873.731246,500,845.542247
16088.129333,500,855.951558
13946.438891,500,866.397372
13371.965495,500,877.063339
13283.279349,500,887.584548
16220.419094,500,898.014115
16190.935148,500,908.545277
16897.070411,500,918.825067
13189.157852,500,929.133899
14948.393039,500,939.691664
17582.79172,500,950.004748
16861.606558,500,960.309367
17415.51702,500,970.657836
16908.582784,500,981.297303
17039.71858,500,991.625987
15101.63661,500,1001.926906
16484.311938,500,1012.49128
14298.043313,500,1022.844304
15750.134935,500,1033.189492
16389.751086,500,1043.598497
17639.456751,500,1054.174358
17015.092866,500,1064.683692
15728.883794,500,1075.376524
15188.228693,500,1085.891044
14685.18728,500,1096.386833
16001.388818,500,1106.86218
15083.768522,500,1117.503776
16819.477472,500,1127.903231
14591.412136,500,1138.378928
15880.948818,500,1149.013753
15936.689198,500,1159.444673
14870.498317,500,1169.859678
14763.679971,500,1180.32235
16141.383008,500,1191.014271
14998.945342,500,1201.462437
15302.170172,500,1211.962963
15295.793372,500,1222.574818
15264.077452,500,1233.019644
13037.445004,500,1243.40176
13673.542226,500,1254.088022
16270.046859,500,1264.458155
15086.294473,500,1274.831941
13825.774749,500,1285.226613
15481.110851,500,1295.815683
12584.736613,500,1306.037266
