#{"env_id": "my_panda_free_space_traj", "t_start": 1586576249.410803}
r,l,t
160.999236,500,16.888769
252.868779,500,27.012971
516.352669,500,37.028869
328.28539,500,47.087202
350.316371,500,57.473852
324.282144,500,67.527426
308.198736,500,77.530579
486.315498,500,87.669891
466.39925,500,97.576492
669.813696,500,107.525852
1051.86948,500,117.450929
1286.758857,500,127.572289
1455.999346,500,137.572096
1834.442143,500,147.556047
2495.127862,500,157.901052
2408.080934,500,168.101185
2529.609372,500,178.363398
2192.324629,500,188.84719
3462.516998,500,199.277248
2760.803991,500,209.78732
3130.624644,500,220.265483
3524.073345,500,230.84813
4751.192359,500,241.361523
3667.831775,500,251.889623
5891.586873,500,262.636951
4210.515622,500,273.157586
6172.784033,500,283.697675
6125.472825,500,294.05421
6485.373445,500,304.772684
5818.577602,500,315.204781
7105.992872,500,325.767385
6364.689523,500,336.668514
7749.602868,500,347.407332
7052.390553,500,358.068393
8154.707243,500,368.954552
8126.932916,500,379.597843
6829.949154,500,390.314177
5824.30897,500,401.096453
7459.380186,500,411.799711
8920.275007,500,422.42489
10158.722851,500,433.013456
10542.803149,500,443.669443
11416.706599,500,454.102741
10183.082602,500,464.595337
10459.395999,500,475.458142
10061.170495,500,485.973515
11867.480462,500,496.566283
12096.385737,500,507.298178
11724.467381,500,517.806018
11810.044355,500,528.463895
11300.272854,500,539.061344
11565.423625,500,549.731899
14221.403563,500,560.16069
10896.815889,500,570.726517
12382.525404,500,581.328896
15120.302975,500,591.685783
12487.263649,500,602.144703
13153.575642,500,612.704499
15107.607869,500,623.304602
13734.595936,500,633.77203
13969.111663,500,644.554744
14312.720881,500,655.234957
14451.143616,500,665.685972
16404.87178,500,676.10514
13607.161005,500,686.721157
15212.843599,500,697.181343
15039.911831,500,707.586804
14746.55301,500,718.241273
13901.470181,500,728.856848
13588.829191,500,739.4976
14944.17855,500,750.021131
16159.855277,500,760.752584
14293.254963,500,771.715191
16468.017459,500,782.239696
15311.656548,500,793.045157
14764.003858,500,803.544076
14153.917936,500,813.977704
16309.78457,500,824.585863
14001.066456,500,835.041006
17577.737418,500,845.471632
15629.289387,500,855.945189
13760.931776,500,866.57346
14801.327184,500,876.996675
16372.563445,500,887.523095
14906.478474,500,898.1199
15040.860241,500,908.453966
17392.110654,500,918.758854
15449.550579,500,929.059935
15674.829474,500,939.574898
17377.473619,500,949.868402
16029.508259,500,960.226429
13819.513344,500,970.792839
14186.096669,500,981.219202
16272.751832,500,991.545374
16615.816694,500,1002.062515
17407.220406,500,1012.403368
16914.91969,500,1022.794689
14242.873506,500,1033.381216
15169.483026,500,1043.757661
16573.324809,500,1054.141945
14458.464774,500,1064.677694
16335.785476,500,1075.347164
15349.54028,500,1085.858834
15789.769372,500,1096.336376
15669.670849,500,1106.968501
15499.353015,500,1117.466161
16783.906007,500,1127.890183
14600.988069,500,1138.547552
14310.608934,500,1148.968024
14252.028578,500,1159.364078
15979.717573,500,1169.86496
14639.238829,500,1180.535208
15802.004279,500,1190.987746
15157.639969,500,1201.443198
15688.649838,500,1212.125561
14331.069121,500,1222.528811
16175.350307,500,1232.941566
13907.31899,500,1243.378308
12662.407358,500,1253.997915
12073.877839,500,1264.38988
12772.241157,500,1274.773406
16172.702162,500,1285.392819
13085.324363,500,1295.78236
13797.770466,500,1306.046654
